0|0.488| 1:0.571  2:0.442  3:0.500  4:0.468  5:0.506  6:0.477  7:0.484  8:0.482  9:0.487 10:0.489 11:0.489 12:0.480 13:0.487 14:0.497 15:0.497 
500|0.944| 1:0.571  2:0.883  3:0.938  4:0.943  5:0.945  6:0.939  7:0.943  8:0.947  9:0.952 10:0.952 11:0.947 12:0.946 13:0.965 14:0.935 15:0.959 
1000|0.962| 1:0.571  2:0.961  3:0.946  4:0.969  5:0.964  6:0.963  7:0.962  8:0.962  9:0.966 10:0.958 11:0.972 12:0.960 13:0.978 14:0.976 15:0.985 
1500|0.955| 1:0.571  2:0.942  3:0.949  4:0.958  5:0.954  6:0.948  7:0.960  8:0.959  9:0.962 10:0.956 11:0.965 12:0.963 13:0.975 14:0.976 15:0.995 
2000|0.965| 1:0.571  2:0.961  3:0.957  4:0.968  5:0.967  6:0.961  7:0.967  8:0.964  9:0.971 10:0.967 11:0.981 12:0.959 13:0.975 14:0.976 15:0.995 
2500|0.972| 1:0.571  2:0.961  3:0.976  4:0.972  5:0.975  6:0.973  7:0.973  8:0.970  9:0.975 10:0.976 11:0.982 12:0.970 13:0.987 14:0.986 15:0.974 
3000|0.960| 1:0.571  2:0.961  3:0.955  4:0.963  5:0.957  6:0.963  7:0.961  8:0.959  9:0.963 10:0.964 11:0.975 12:0.955 13:0.973 14:0.973 15:0.995 
3500|0.969| 1:0.571  2:0.987  3:0.972  4:0.966  5:0.969  6:0.972  7:0.969  8:0.972  9:0.971 10:0.967 11:0.980 12:0.965 13:0.980 14:0.963 15:0.990 
4000|0.960| 1:0.571  2:0.974  3:0.942  4:0.959  5:0.963  6:0.959  7:0.959  8:0.964  9:0.966 10:0.959 11:0.975 12:0.958 13:0.969 14:0.969 15:0.995 
4500|0.962| 1:0.571  2:0.961  3:0.969  4:0.967  5:0.962  6:0.963  7:0.963  8:0.963  9:0.969 10:0.958 11:0.973 12:0.964 13:0.978 14:0.990 15:0.990 
5000|0.965| 1:0.571  2:0.955  3:0.969  4:0.962  5:0.967  6:0.960  7:0.965  8:0.966  9:0.969 10:0.968 11:0.980 12:0.957 13:0.986 14:0.980 15:0.990 
5500|0.957| 1:0.571  2:0.922  3:0.955  4:0.962  5:0.950  6:0.955  7:0.958  8:0.957  9:0.966 10:0.963 11:0.972 12:0.966 13:0.965 14:0.966 15:0.990 
6000|0.975| 1:0.571  2:0.961  3:0.970  4:0.976  5:0.973  6:0.974  7:0.977  8:0.979  9:0.976 10:0.972 11:0.980 12:0.971 13:0.991 14:0.983 15:0.995 
6500|0.976| 1:0.571  2:0.968  3:0.976  4:0.974  5:0.978  6:0.977  7:0.976  8:0.977  9:0.982 10:0.976 11:0.984 12:0.990 13:0.980 14:0.963 15:1.000 
7000|0.984| 1:0.571  2:0.994  3:0.982  4:0.987  5:0.982  6:0.981  7:0.985  8:0.987  9:0.984 10:0.983 11:0.987 12:0.989 13:0.975 14:0.980 15:0.995 
7500|0.982| 1:0.571  2:0.987  3:0.984  4:0.980  5:0.980  6:0.985  7:0.985  8:0.984  9:0.982 10:0.984 11:0.991 12:0.990 13:0.981 14:0.993 15:0.995 
8000|0.981| 1:0.571  2:0.981  3:0.978  4:0.985  5:0.981  6:0.977  7:0.982  8:0.982  9:0.986 10:0.984 11:0.988 12:0.990 13:0.987 14:0.983 15:0.995 
8500|0.979| 1:0.571  2:0.981  3:0.984  4:0.976  5:0.979  6:0.978  7:0.979  8:0.982  9:0.984 10:0.979 11:0.981 12:0.990 13:0.983 14:0.980 15:1.000 
9000|0.987| 1:0.571  2:0.994  3:0.982  4:0.989  5:0.983  6:0.988  7:0.990  8:0.989  9:0.987 10:0.992 11:0.990 12:0.996 13:0.987 14:0.986 15:1.000 
9500|0.981| 1:0.571  2:0.974  3:0.991  4:0.985  5:0.974  6:0.984  7:0.982  8:0.983  9:0.986 10:0.980 11:0.987 12:0.985 13:0.986 14:0.980 15:0.985 
10000|0.987| 1:0.571  2:1.000  3:0.988  4:0.988  5:0.987  6:0.986  7:0.988  8:0.989  9:0.989 10:0.984 11:0.987 12:0.994 13:0.992 14:0.969 15:1.000 
