0|0.494| 1:0.538  2:0.517  3:0.493  4:0.478  5:0.496  6:0.479  7:0.498  8:0.494  9:0.501 10:0.492 11:0.491 12:0.499 13:0.487 14:0.500 15:0.433 16:0.554 17:0.471 
500|0.958| 1:0.538  2:0.971  3:0.936  4:0.952  5:0.958  6:0.964  7:0.962  8:0.959  9:0.961 10:0.959 11:0.958 12:0.950 13:0.982 14:0.971 15:0.933 16:0.848 17:0.529 
1000|0.968| 1:0.538  2:0.948  3:0.972  4:0.969  5:0.969  6:0.968  7:0.969  8:0.971  9:0.970 10:0.963 11:0.961 12:0.961 13:0.979 14:0.958 15:0.967 16:0.866 17:1.000 
1500|0.966| 1:0.538  2:0.953  3:0.962  4:0.961  5:0.963  6:0.969  7:0.970  8:0.971  9:0.969 10:0.958 11:0.967 12:0.963 13:0.979 14:0.964 15:0.927 16:0.866 17:1.000 
2000|0.978| 1:0.538  2:0.965  3:0.984  4:0.977  5:0.976  6:0.979  7:0.981  8:0.981  9:0.979 10:0.978 11:0.979 12:0.967 13:0.991 14:0.987 15:0.960 16:0.920 17:1.000 
2500|0.965| 1:0.538  2:0.953  3:0.964  4:0.974  5:0.962  6:0.966  7:0.970  8:0.965  9:0.966 10:0.962 11:0.967 12:0.951 13:0.990 14:0.977 15:0.933 16:0.848 17:1.000 
3000|0.968| 1:0.538  2:0.942  3:0.970  4:0.965  5:0.967  6:0.968  7:0.968  8:0.968  9:0.969 10:0.968 11:0.964 12:0.965 13:0.981 14:0.968 15:0.947 16:0.875 17:1.000 
3500|0.964| 1:0.538  2:0.959  3:0.962  4:0.964  5:0.963  6:0.963  7:0.967  8:0.968  9:0.964 10:0.956 11:0.962 12:0.957 13:0.979 14:0.958 15:0.940 16:0.839 17:1.000 
4000|0.970| 1:0.538  2:0.965  3:0.972  4:0.968  5:0.969  6:0.969  7:0.972  8:0.973  9:0.973 10:0.971 11:0.968 12:0.973 13:0.988 14:0.968 15:0.953 16:0.866 17:1.000 
4500|0.973| 1:0.538  2:0.959  3:0.970  4:0.971  5:0.976  6:0.972  7:0.977  8:0.975  9:0.974 10:0.965 11:0.974 12:0.960 13:0.981 14:0.974 15:0.953 16:0.902 17:1.000 
5000|0.973| 1:0.538  2:0.971  3:0.988  4:0.977  5:0.973  6:0.974  7:0.970  8:0.973  9:0.973 10:0.969 11:0.970 12:0.959 13:0.991 14:0.981 15:0.947 16:0.920 17:1.000 
5500|0.969| 1:0.538  2:0.971  3:0.974  4:0.963  5:0.965  6:0.970  7:0.966  8:0.970  9:0.973 10:0.967 11:0.966 12:0.959 13:0.982 14:0.968 15:0.933 16:0.848 17:1.000 
6000|0.965| 1:0.538  2:0.948  3:0.952  4:0.968  5:0.963  6:0.968  7:0.964  8:0.973  9:0.961 10:0.965 11:0.969 12:0.957 13:0.982 14:0.971 15:0.953 16:0.893 17:1.000 
6500|0.964| 1:0.538  2:0.948  3:0.954  4:0.960  5:0.966  6:0.965  7:0.966  8:0.969  9:0.961 10:0.967 11:0.969 12:0.966 13:0.979 14:0.964 15:0.927 16:0.857 17:1.000 
7000|0.974| 1:0.538  2:0.977  3:0.965  4:0.974  5:0.976  6:0.977  7:0.973  8:0.979  9:0.974 10:0.975 11:0.971 12:0.969 13:0.982 14:0.977 15:0.947 16:0.857 17:1.000 
7500|0.962| 1:0.538  2:0.959  3:0.965  4:0.966  5:0.966  6:0.959  7:0.969  8:0.963  9:0.960 10:0.964 11:0.963 12:0.959 13:0.981 14:0.984 15:0.907 16:0.857 17:1.000 
8000|0.970| 1:0.538  2:0.965  3:0.964  4:0.966  5:0.975  6:0.973  7:0.974  8:0.973  9:0.969 10:0.963 11:0.966 12:0.965 13:0.990 14:0.974 15:0.940 16:0.848 17:0.941 
8500|0.967| 1:0.538  2:0.959  3:0.968  4:0.964  5:0.966  6:0.971  7:0.970  8:0.972  9:0.966 10:0.957 11:0.970 12:0.965 13:0.987 14:0.974 15:0.953 16:0.866 17:1.000 
9000|0.966| 1:0.538  2:0.959  3:0.965  4:0.963  5:0.968  6:0.965  7:0.969  8:0.972  9:0.967 10:0.966 11:0.965 12:0.958 13:0.987 14:0.987 15:0.913 16:0.866 17:1.000 
9500|0.985| 1:0.538  2:0.983  3:0.978  4:0.987  5:0.988  6:0.987  7:0.987  8:0.989  9:0.986 10:0.987 11:0.985 12:0.979 13:0.991 14:0.990 15:0.993 16:0.929 17:1.000 
10000|0.986| 1:0.538  2:0.965  3:0.990  4:0.992  5:0.988  6:0.985  7:0.988  8:0.987  9:0.986 10:0.990 11:0.982 12:0.986 13:0.994 14:0.987 15:0.987 16:0.946 17:1.000 
