0|0.499| 1:0.667  2:0.463  3:0.500  4:0.509  5:0.486  6:0.489  7:0.495  8:0.494  9:0.501 10:0.482 11:0.507 12:0.493 13:0.481 14:0.548 15:0.517 
500|0.957| 1:0.667  2:0.957  3:0.964  4:0.959  5:0.957  6:0.954  7:0.956  8:0.956  9:0.953 10:0.962 11:0.961 12:0.970 13:0.950 14:0.913 15:0.867 
1000|0.952| 1:0.667  2:0.932  3:0.965  4:0.952  5:0.951  6:0.954  7:0.956  8:0.956  9:0.947 10:0.953 11:0.963 12:0.965 13:0.936 14:0.921 15:0.900 
1500|0.963| 1:0.667  2:0.944  3:0.968  4:0.966  5:0.965  6:0.962  7:0.963  8:0.965  9:0.963 10:0.974 11:0.971 12:0.962 13:0.966 14:0.934 15:0.867 
2000|0.957| 1:0.667  2:0.963  3:0.969  4:0.950  5:0.956  6:0.955  7:0.958  8:0.960  9:0.956 10:0.959 11:0.964 12:0.965 13:0.947 14:0.923 15:0.867 
2500|0.968| 1:0.667  2:0.988  3:0.980  4:0.967  5:0.969  6:0.968  7:0.967  8:0.967  9:0.973 10:0.964 11:0.971 12:0.963 13:0.968 14:0.923 15:0.950 
3000|0.961| 1:0.667  2:0.981  3:0.972  4:0.965  5:0.967  6:0.955  7:0.959  8:0.961  9:0.959 10:0.968 11:0.965 12:0.973 13:0.962 14:0.941 15:0.867 
3500|0.967| 1:0.667  2:0.957  3:0.979  4:0.966  5:0.969  6:0.963  7:0.971  8:0.976  9:0.969 10:0.973 11:0.973 12:0.969 13:0.969 14:0.939 15:0.883 
4000|0.967| 1:0.667  2:0.963  3:0.980  4:0.970  5:0.967  6:0.964  7:0.965  8:0.968  9:0.965 10:0.969 11:0.966 12:0.965 13:0.966 14:0.931 15:0.883 
4500|0.962| 1:0.667  2:0.981  3:0.975  4:0.956  5:0.965  6:0.959  7:0.963  8:0.963  9:0.963 10:0.965 11:0.965 12:0.973 13:0.966 14:0.913 15:0.917 
5000|0.960| 1:0.667  2:0.944  3:0.968  4:0.964  5:0.956  6:0.963  7:0.958  8:0.959  9:0.957 10:0.966 11:0.964 12:0.968 13:0.971 14:0.939 15:0.833 
5500|0.954| 1:0.667  2:0.963  3:0.951  4:0.952  5:0.953  6:0.944  7:0.960  8:0.956  9:0.958 10:0.964 11:0.962 12:0.965 13:0.961 14:0.923 15:0.900 
6000|0.960| 1:0.667  2:0.963  3:0.969  4:0.961  5:0.959  6:0.961  7:0.960  8:0.960  9:0.959 10:0.961 11:0.962 12:0.970 13:0.968 14:0.926 15:0.833 
6500|0.962| 1:0.667  2:0.981  3:0.967  4:0.954  5:0.968  6:0.958  7:0.962  8:0.961  9:0.959 10:0.967 11:0.967 12:0.975 13:0.961 14:0.934 15:0.900 
7000|0.963| 1:0.667  2:0.957  3:0.983  4:0.967  5:0.959  6:0.959  7:0.960  8:0.968  9:0.960 10:0.969 11:0.971 12:0.968 13:0.955 14:0.931 15:0.867 
7500|0.966| 1:0.667  2:0.963  3:0.976  4:0.963  5:0.966  6:0.967  7:0.963  8:0.968  9:0.958 10:0.974 11:0.963 12:0.971 13:0.965 14:0.934 15:0.867 
8000|0.963| 1:0.667  2:0.957  3:0.981  4:0.957  5:0.966  6:0.960  7:0.967  8:0.965  9:0.964 10:0.964 11:0.961 12:0.963 13:0.968 14:0.929 15:0.867 
8500|0.969| 1:0.667  2:0.988  3:0.973  4:0.962  5:0.967  6:0.965  7:0.973  8:0.971  9:0.969 10:0.974 11:0.976 12:0.979 13:0.980 14:0.944 15:0.833 
9000|0.962| 1:0.667  2:0.994  3:0.956  4:0.956  5:0.966  6:0.964  7:0.961  8:0.966  9:0.956 10:0.963 11:0.966 12:0.969 13:0.973 14:0.959 15:0.867 
9500|0.968| 1:0.667  2:0.975  3:0.983  4:0.968  5:0.966  6:0.967  7:0.970  8:0.970  9:0.966 10:0.972 11:0.970 12:0.973 13:0.972 14:0.952 15:0.883 
10000|0.974| 1:0.667  2:0.988  3:0.983  4:0.975  5:0.974  6:0.971  7:0.975  8:0.973  9:0.976 10:0.980 11:0.976 12:0.978 13:0.983 14:0.949 15:0.900 
