0|0.511| 1:0.333  2:0.519  3:0.517  4:0.517  5:0.518  6:0.522  7:0.504  8:0.507  9:0.501 10:0.504 11:0.513 12:0.505 13:0.529 14:0.502 15:0.511 
500|0.731| 1:0.333  2:0.772  3:0.706  4:0.713  5:0.733  6:0.715  7:0.723  8:0.720  9:0.733 10:0.766 11:0.795 12:0.796 13:0.840 14:0.850 15:0.893 
1000|0.833| 1:0.333  2:0.747  3:0.838  4:0.825  5:0.829  6:0.825  7:0.835  8:0.842  9:0.821 10:0.885 11:0.877 12:0.890 13:0.918 14:0.888 15:0.933 
1500|0.803| 1:0.333  2:0.809  3:0.812  4:0.807  5:0.787  6:0.789  7:0.801  8:0.808  9:0.802 10:0.846 11:0.841 12:0.852 13:0.892 14:0.895 15:0.942 
2000|0.849| 1:0.333  2:0.870  3:0.863  4:0.838  5:0.846  6:0.841  7:0.845  8:0.848  9:0.857 10:0.875 11:0.875 12:0.895 13:0.914 14:0.895 15:0.956 
2500|0.868| 1:0.333  2:0.920  3:0.836  4:0.859  5:0.862  6:0.866  7:0.874  8:0.866  9:0.876 10:0.895 11:0.908 12:0.919 13:0.944 14:0.905 15:0.947 
3000|0.882| 1:0.333  2:0.852  3:0.879  4:0.865  5:0.885  6:0.874  7:0.887  8:0.883  9:0.890 10:0.914 11:0.913 12:0.943 13:0.943 14:0.929 15:0.973 
3500|0.896| 1:0.333  2:0.877  3:0.908  4:0.883  5:0.892  6:0.887  7:0.901  8:0.900  9:0.908 10:0.930 11:0.914 12:0.926 13:0.957 14:0.933 15:0.978 
4000|0.903| 1:0.333  2:0.901  3:0.907  4:0.906  5:0.902  6:0.895  7:0.906  8:0.905  9:0.908 10:0.931 11:0.911 12:0.937 13:0.947 14:0.907 15:0.982 
4500|0.858| 1:0.333  2:0.809  3:0.838  4:0.849  5:0.854  6:0.858  7:0.864  8:0.869  9:0.852 10:0.882 11:0.882 12:0.898 13:0.931 14:0.931 15:0.969 
5000|0.870| 1:0.333  2:0.858  3:0.885  4:0.858  5:0.866  6:0.864  7:0.864  8:0.875  9:0.868 10:0.903 11:0.910 12:0.894 13:0.935 14:0.910 15:0.964 
5500|0.898| 1:0.333  2:0.895  3:0.927  4:0.905  5:0.892  6:0.888  7:0.900  8:0.895  9:0.898 10:0.923 11:0.921 12:0.913 13:0.953 14:0.921 15:0.969 
6000|0.865| 1:0.333  2:0.864  3:0.843  4:0.857  5:0.860  6:0.863  7:0.869  8:0.865  9:0.864 10:0.896 11:0.902 12:0.910 13:0.938 14:0.898 15:0.951 
6500|0.916| 1:0.333  2:0.938  3:0.919  4:0.916  5:0.916  6:0.913  7:0.918  8:0.915  9:0.915 10:0.938 11:0.930 12:0.949 13:0.956 14:0.940 15:0.982 
7000|0.898| 1:0.333  2:0.877  3:0.893  4:0.875  5:0.899  6:0.887  7:0.905  8:0.898  9:0.904 10:0.917 11:0.919 12:0.930 13:0.965 14:0.926 15:0.982 
7500|0.915| 1:0.333  2:0.938  3:0.921  4:0.903  5:0.914  6:0.902  7:0.918  8:0.915  9:0.916 10:0.937 11:0.938 12:0.945 13:0.981 14:0.919 15:0.964 
8000|0.903| 1:0.333  2:0.901  3:0.902  4:0.898  5:0.905  6:0.895  7:0.905  8:0.903  9:0.908 10:0.927 11:0.928 12:0.929 13:0.970 14:0.921 15:0.969 
8500|0.914| 1:0.333  2:0.969  3:0.921  4:0.902  5:0.903  6:0.911  7:0.918  8:0.912  9:0.914 10:0.938 11:0.935 12:0.941 13:0.954 14:0.917 15:0.982 
9000|0.911| 1:0.333  2:0.944  3:0.908  4:0.908  5:0.907  6:0.910  7:0.920  8:0.911  9:0.917 10:0.928 11:0.930 12:0.947 13:0.964 14:0.924 15:0.960 
9500|0.894| 1:0.333  2:0.901  3:0.883  4:0.883  5:0.878  6:0.896  7:0.898  8:0.902  9:0.893 10:0.926 11:0.909 12:0.927 13:0.953 14:0.910 15:0.982 
10000|0.917| 1:0.333  2:0.870  3:0.905  4:0.921  5:0.913  6:0.916  7:0.920  8:0.917  9:0.917 10:0.941 11:0.946 12:0.954 13:0.965 14:0.929 15:0.960 
