0|0.484| 1:0.267  2:0.450  3:0.474  4:0.480  5:0.494  6:0.479  7:0.482  8:0.495  9:0.488 10:0.462 11:0.494 12:0.518 13:0.493 14:0.452 15:0.450 
500|0.923| 1:0.267  2:0.944  3:0.922  4:0.930  5:0.934  6:0.920  7:0.918  8:0.920  9:0.930 10:0.913 11:0.932 12:0.915 13:0.895 14:0.844 15:0.867 
1000|0.919| 1:0.267  2:0.925  3:0.934  4:0.927  5:0.919  6:0.920  7:0.920  8:0.914  9:0.924 10:0.918 11:0.941 12:0.919 13:0.885 14:0.844 15:0.833 
1500|0.937| 1:0.267  2:0.956  3:0.949  4:0.942  5:0.941  6:0.932  7:0.937  8:0.935  9:0.944 10:0.934 11:0.949 12:0.926 13:0.908 14:0.892 15:0.867 
2000|0.936| 1:0.267  2:0.938  3:0.937  4:0.952  5:0.938  6:0.926  7:0.940  8:0.929  9:0.940 10:0.945 11:0.951 12:0.935 13:0.929 14:0.878 15:0.875 
2500|0.934| 1:0.267  2:0.969  3:0.935  4:0.950  5:0.933  6:0.927  7:0.930  8:0.937  9:0.935 10:0.926 11:0.941 12:0.926 13:0.902 14:0.884 15:0.833 
3000|0.948| 1:0.267  2:0.956  3:0.952  4:0.951  5:0.947  6:0.944  7:0.952  8:0.953  9:0.950 10:0.947 11:0.948 12:0.951 13:0.939 14:0.870 15:0.917 
3500|0.939| 1:0.267  2:0.956  3:0.946  4:0.944  5:0.944  6:0.940  7:0.936  8:0.935  9:0.934 10:0.944 11:0.950 12:0.937 13:0.904 14:0.870 15:0.875 
4000|0.942| 1:0.267  2:0.950  3:0.950  4:0.951  5:0.941  6:0.937  7:0.944  8:0.943  9:0.947 10:0.943 11:0.948 12:0.938 13:0.920 14:0.873 15:0.842 
4500|0.945| 1:0.267  2:0.938  3:0.943  4:0.956  5:0.947  6:0.940  7:0.948  8:0.945  9:0.950 10:0.948 11:0.949 12:0.932 13:0.928 14:0.892 15:0.833 
5000|0.942| 1:0.267  2:0.944  3:0.952  4:0.957  5:0.942  6:0.934  7:0.943  8:0.943  9:0.943 10:0.933 11:0.952 12:0.941 13:0.916 14:0.897 15:0.858 
5500|0.955| 1:0.267  2:0.950  3:0.965  4:0.964  5:0.956  6:0.952  7:0.955  8:0.952  9:0.957 10:0.952 11:0.961 12:0.962 13:0.938 14:0.918 15:0.908 
6000|0.958| 1:0.267  2:0.975  3:0.966  4:0.958  5:0.962  6:0.953  7:0.956  8:0.960  9:0.953 10:0.956 11:0.967 12:0.959 13:0.938 14:0.921 15:0.908 
6500|0.949| 1:0.267  2:0.981  3:0.950  4:0.951  5:0.955  6:0.942  7:0.948  8:0.951  9:0.948 10:0.950 11:0.961 12:0.953 13:0.933 14:0.907 15:0.875 
7000|0.950| 1:0.267  2:0.938  3:0.963  4:0.950  5:0.946  6:0.944  7:0.956  8:0.956  9:0.952 10:0.952 11:0.960 12:0.949 13:0.935 14:0.902 15:0.900 
7500|0.945| 1:0.267  2:0.950  3:0.949  4:0.956  5:0.944  6:0.945  7:0.945  8:0.944  9:0.942 10:0.947 11:0.953 12:0.941 13:0.930 14:0.918 15:0.867 
8000|0.946| 1:0.267  2:0.944  3:0.947  4:0.950  5:0.945  6:0.945  7:0.949  8:0.945  9:0.951 10:0.941 11:0.955 12:0.945 13:0.928 14:0.899 15:0.883 
8500|0.951| 1:0.267  2:0.944  3:0.966  4:0.955  5:0.947  6:0.948  7:0.954  8:0.954  9:0.950 10:0.956 11:0.953 12:0.943 13:0.925 14:0.892 15:0.900 
9000|0.950| 1:0.267  2:0.963  3:0.957  4:0.957  5:0.945  6:0.947  7:0.953  8:0.951  9:0.954 10:0.950 11:0.958 12:0.951 13:0.929 14:0.907 15:0.892 
9500|0.951| 1:0.267  2:0.975  3:0.957  4:0.958  5:0.954  6:0.950  7:0.949  8:0.949  9:0.952 10:0.944 11:0.957 12:0.951 13:0.932 14:0.902 15:0.900 
10000|0.943| 1:0.267  2:0.950  3:0.959  4:0.953  5:0.938  6:0.941  7:0.940  8:0.946  9:0.946 10:0.939 11:0.964 12:0.944 13:0.925 14:0.876 15:0.908 
