0|0.512| 1:0.111  2:0.490  3:0.519  4:0.532  5:0.501  6:0.511  7:0.517  8:0.518  9:0.516 10:0.510 11:0.502 12:0.497 13:0.491 14:0.500 15:0.522 16:0.500 
500|0.920| 1:0.111  2:0.934  3:0.922  4:0.927  5:0.915  6:0.919  7:0.916  8:0.915  9:0.926 10:0.925 11:0.926 12:0.926 13:0.934 14:0.912 15:0.851 16:0.828 
1000|0.948| 1:0.111  2:0.974  3:0.955  4:0.947  5:0.947  6:0.950  7:0.946  8:0.951  9:0.951 10:0.947 11:0.948 12:0.935 13:0.953 14:0.919 15:0.902 16:0.875 
1500|0.945| 1:0.111  2:0.944  3:0.955  4:0.934  5:0.949  6:0.946  7:0.943  8:0.949  9:0.954 10:0.935 11:0.949 12:0.940 13:0.955 14:0.949 15:0.894 16:0.906 
2000|0.949| 1:0.111  2:0.939  3:0.965  4:0.937  5:0.951  6:0.951  7:0.950  8:0.953  9:0.951 10:0.949 11:0.954 12:0.949 13:0.953 14:0.956 15:0.914 16:0.875 
2500|0.955| 1:0.111  2:0.954  3:0.972  4:0.951  5:0.955  6:0.954  7:0.950  8:0.960  9:0.962 10:0.954 11:0.949 12:0.953 13:0.964 14:0.949 15:0.925 16:0.891 
3000|0.941| 1:0.111  2:0.974  3:0.944  4:0.941  5:0.936  6:0.941  7:0.941  8:0.943  9:0.940 10:0.933 11:0.946 12:0.943 13:0.949 14:0.935 15:0.906 16:0.891 
3500|0.946| 1:0.111  2:0.969  3:0.953  4:0.945  5:0.944  6:0.945  7:0.941  8:0.947  9:0.955 10:0.950 11:0.949 12:0.936 13:0.957 14:0.956 15:0.910 16:0.891 
4000|0.944| 1:0.111  2:0.918  3:0.958  4:0.930  5:0.946  6:0.940  7:0.952  8:0.946  9:0.951 10:0.947 11:0.953 12:0.952 13:0.964 14:0.942 15:0.933 16:0.906 
4500|0.962| 1:0.111  2:0.985  3:0.958  4:0.956  5:0.966  6:0.961  7:0.962  8:0.962  9:0.970 10:0.963 11:0.966 12:0.958 13:0.980 14:0.965 15:0.945 16:0.891 
5000|0.967| 1:0.111  2:0.985  3:0.969  4:0.962  5:0.968  6:0.966  7:0.969  8:0.967  9:0.970 10:0.968 11:0.966 12:0.973 13:0.957 14:0.968 15:0.925 16:0.922 
5500|0.960| 1:0.111  2:0.964  3:0.974  4:0.960  5:0.958  6:0.961  7:0.956  8:0.964  9:0.967 10:0.965 11:0.962 12:0.967 13:0.962 14:0.968 15:0.949 16:0.859 
6000|0.968| 1:0.111  2:0.964  3:0.955  4:0.972  5:0.968  6:0.969  7:0.967  8:0.966  9:0.972 10:0.965 11:0.965 12:0.965 13:0.980 14:0.954 15:0.929 16:0.922 
6500|0.955| 1:0.111  2:0.964  3:0.974  4:0.944  5:0.960  6:0.953  7:0.947  8:0.959  9:0.964 10:0.959 11:0.961 12:0.961 13:0.969 14:0.956 15:0.937 16:0.859 
7000|0.955| 1:0.111  2:0.969  3:0.957  4:0.956  5:0.959  6:0.956  7:0.947  8:0.957  9:0.959 10:0.961 11:0.953 12:0.972 13:0.965 14:0.959 15:0.941 16:0.891 
7500|0.973| 1:0.111  2:0.985  3:0.983  4:0.976  5:0.973  6:0.976  7:0.975  8:0.973  9:0.974 10:0.971 11:0.969 12:0.978 13:0.976 14:0.963 15:0.949 16:0.953 
8000|0.962| 1:0.111  2:0.985  3:0.983  4:0.961  5:0.961  6:0.960  7:0.964  8:0.963  9:0.965 10:0.962 11:0.966 12:0.970 13:0.976 14:0.963 15:0.945 16:0.906 
8500|0.969| 1:0.111  2:0.990  3:0.981  4:0.964  5:0.966  6:0.968  7:0.973  8:0.974  9:0.972 10:0.969 11:0.964 12:0.975 13:0.970 14:0.977 15:0.937 16:0.844 
9000|0.961| 1:0.111  2:0.969  3:0.972  4:0.958  5:0.962  6:0.964  7:0.963  8:0.962  9:0.967 10:0.964 11:0.958 12:0.976 13:0.970 14:0.949 15:0.941 16:0.812 
9500|0.965| 1:0.111  2:0.985  3:0.967  4:0.970  5:0.969  6:0.963  7:0.965  8:0.965  9:0.974 10:0.970 11:0.966 12:0.977 13:0.962 14:0.965 15:0.922 16:0.922 
10000|0.967| 1:0.111  2:0.974  3:0.967  4:0.965  5:0.967  6:0.969  7:0.967  8:0.968  9:0.972 10:0.967 11:0.964 12:0.969 13:0.977 14:0.959 15:0.922 16:0.906 
