0|0.501| 1:0.500  2:0.371  3:0.498  4:0.527  5:0.496  6:0.501  7:0.499  8:0.491  9:0.510 10:0.504 11:0.480 12:0.485 13:0.523 14:0.440 15:0.510 16:0.438 
500|0.888| 1:0.500  2:0.864  3:0.891  4:0.888  5:0.891  6:0.893  7:0.887  8:0.882  9:0.888 10:0.897 11:0.905 12:0.900 13:0.902 14:0.846 15:0.914 16:0.741 
1000|0.892| 1:0.500  2:0.886  3:0.885  4:0.899  5:0.893  6:0.887  7:0.897  8:0.891  9:0.900 10:0.893 11:0.900 12:0.915 13:0.912 14:0.836 15:0.906 16:0.821 
1500|0.921| 1:0.500  2:0.907  3:0.895  4:0.905  5:0.920  6:0.930  7:0.932  8:0.927  9:0.922 10:0.931 11:0.936 12:0.936 13:0.916 14:0.915 15:0.937 16:0.795 
2000|0.909| 1:0.500  2:0.893  3:0.893  4:0.917  5:0.912  6:0.908  7:0.912  8:0.909  9:0.916 10:0.912 11:0.924 12:0.921 13:0.903 14:0.872 15:0.918 16:0.777 
2500|0.922| 1:0.500  2:0.871  3:0.915  4:0.912  5:0.923  6:0.922  7:0.926  8:0.926  9:0.921 10:0.929 11:0.920 12:0.935 13:0.919 14:0.908 15:0.941 16:0.795 
3000|0.924| 1:0.500  2:0.943  3:0.947  4:0.923  5:0.919  6:0.922  7:0.926  8:0.923  9:0.929 10:0.923 11:0.931 12:0.942 13:0.930 14:0.897 15:0.945 16:0.786 
3500|0.912| 1:0.500  2:0.900  3:0.918  4:0.917  5:0.914  6:0.907  7:0.915  8:0.915  9:0.909 10:0.917 11:0.915 12:0.926 13:0.919 14:0.880 15:0.969 16:0.804 
4000|0.934| 1:0.500  2:0.971  3:0.949  4:0.940  5:0.929  6:0.935  7:0.933  8:0.937  9:0.939 10:0.935 11:0.931 12:0.948 13:0.929 14:0.914 15:0.957 16:0.839 
4500|0.941| 1:0.500  2:0.936  3:0.947  4:0.937  5:0.936  6:0.943  7:0.938  8:0.942  9:0.950 10:0.949 11:0.952 12:0.956 13:0.943 14:0.915 15:0.937 16:0.839 
5000|0.940| 1:0.500  2:0.900  3:0.935  4:0.945  5:0.933  6:0.940  7:0.935  8:0.940  9:0.949 10:0.946 11:0.941 12:0.951 13:0.932 14:0.917 15:0.949 16:0.821 
5500|0.929| 1:0.500  2:0.936  3:0.936  4:0.940  5:0.924  6:0.929  7:0.927  8:0.928  9:0.940 10:0.931 11:0.939 12:0.934 13:0.936 14:0.891 15:0.965 16:0.786 
6000|0.905| 1:0.500  2:0.893  3:0.907  4:0.900  5:0.895  6:0.908  7:0.912  8:0.909  9:0.917 10:0.914 11:0.900 12:0.925 13:0.905 14:0.885 15:0.925 16:0.839 
6500|0.939| 1:0.500  2:0.914  3:0.933  4:0.929  5:0.936  6:0.941  7:0.942  8:0.947  9:0.939 10:0.936 11:0.949 12:0.950 13:0.953 14:0.915 15:0.937 16:0.812 
7000|0.936| 1:0.500  2:0.950  3:0.922  4:0.927  5:0.937  6:0.937  7:0.929  8:0.943  9:0.934 10:0.939 11:0.947 12:0.946 13:0.943 14:0.919 15:0.953 16:0.848 
7500|0.946| 1:0.500  2:0.943  3:0.936  4:0.954  5:0.943  6:0.949  7:0.945  8:0.942  9:0.951 10:0.948 11:0.957 12:0.958 13:0.937 14:0.915 15:0.961 16:0.857 
8000|0.916| 1:0.500  2:0.936  3:0.913  4:0.909  5:0.906  6:0.916  7:0.925  8:0.921  9:0.925 10:0.924 11:0.917 12:0.925 13:0.912 14:0.897 15:0.929 16:0.866 
8500|0.929| 1:0.500  2:0.893  3:0.927  4:0.926  5:0.934  6:0.931  7:0.930  8:0.932  9:0.932 10:0.939 11:0.939 12:0.949 13:0.933 14:0.897 15:0.910 16:0.848 
9000|0.934| 1:0.500  2:0.921  3:0.927  4:0.932  5:0.930  6:0.929  7:0.936  8:0.940  9:0.938 10:0.937 11:0.933 12:0.946 13:0.934 14:0.915 15:0.949 16:0.821 
9500|0.925| 1:0.500  2:0.921  3:0.898  4:0.919  5:0.914  6:0.933  7:0.930  8:0.928  9:0.933 10:0.934 11:0.941 12:0.947 13:0.930 14:0.912 15:0.933 16:0.830 
10000|0.938| 1:0.500  2:0.936  3:0.938  4:0.927  5:0.934  6:0.943  7:0.939  8:0.940  9:0.941 10:0.943 11:0.941 12:0.954 13:0.936 14:0.929 15:0.945 16:0.848 
