0|0.501| 1:0.500  2:0.482  3:0.515  4:0.505  5:0.489  6:0.501  7:0.500  8:0.493  9:0.494 10:0.484 11:0.495 12:0.482 13:0.505 14:0.554 15:0.526 
500|0.886| 1:0.500  2:0.892  3:0.908  4:0.897  5:0.896  6:0.886  7:0.875  8:0.875  9:0.885 10:0.901 11:0.895 12:0.887 13:0.864 14:0.894 15:0.963 
1000|0.939| 1:0.500  2:0.946  3:0.953  4:0.938  5:0.947  6:0.938  7:0.925  8:0.942  9:0.942 10:0.945 11:0.959 12:0.938 13:0.926 14:0.949 15:0.970 
1500|0.935| 1:0.500  2:0.952  3:0.947  4:0.935  5:0.936  6:0.936  7:0.930  8:0.925  9:0.938 10:0.944 11:0.947 12:0.940 13:0.908 14:0.929 15:0.978 
2000|0.955| 1:0.500  2:0.988  3:0.970  4:0.965  5:0.954  6:0.955  7:0.946  8:0.956  9:0.966 10:0.968 11:0.968 12:0.951 13:0.934 14:0.943 15:0.978 
2500|0.958| 1:0.500  2:0.970  3:0.961  4:0.958  5:0.962  6:0.960  7:0.953  8:0.956  9:0.961 10:0.966 11:0.967 12:0.958 13:0.937 14:0.989 15:0.985 
3000|0.965| 1:0.500  2:0.988  3:0.985  4:0.972  5:0.965  6:0.963  7:0.959  8:0.959  9:0.964 10:0.975 11:0.979 12:0.960 13:0.934 14:0.986 15:1.000 
3500|0.962| 1:0.500  2:0.964  3:0.979  4:0.976  5:0.965  6:0.961  7:0.956  8:0.953  9:0.965 10:0.970 11:0.974 12:0.955 13:0.943 14:0.974 15:0.985 
4000|0.964| 1:0.500  2:0.982  3:0.973  4:0.968  5:0.967  6:0.967  7:0.957  8:0.959  9:0.964 10:0.971 11:0.972 12:0.962 13:0.940 14:0.983 15:1.000 
4500|0.964| 1:0.500  2:0.928  3:0.974  4:0.968  5:0.967  6:0.968  7:0.958  8:0.966  9:0.964 10:0.972 11:0.980 12:0.951 13:0.950 14:0.977 15:0.985 
5000|0.967| 1:0.500  2:0.988  3:0.965  4:0.971  5:0.972  6:0.968  7:0.967  8:0.962  9:0.965 10:0.972 11:0.981 12:0.964 13:0.941 14:0.983 15:0.985 
5500|0.963| 1:0.500  2:0.988  3:0.976  4:0.973  5:0.967  6:0.960  7:0.960  8:0.960  9:0.959 10:0.972 11:0.974 12:0.965 13:0.955 14:0.971 15:0.985 
6000|0.962| 1:0.500  2:0.988  3:0.980  4:0.965  5:0.967  6:0.959  7:0.957  8:0.957  9:0.960 10:0.971 11:0.978 12:0.960 13:0.950 14:0.986 15:0.993 
6500|0.970| 1:0.500  2:0.976  3:0.970  4:0.974  5:0.972  6:0.968  7:0.968  8:0.967  9:0.971 10:0.978 11:0.979 12:0.966 13:0.950 14:0.986 15:0.978 
7000|0.967| 1:0.500  2:0.982  3:0.974  4:0.972  5:0.969  6:0.969  7:0.961  8:0.965  9:0.968 10:0.970 11:0.976 12:0.960 13:0.951 14:0.991 15:0.985 
7500|0.967| 1:0.500  2:0.976  3:0.980  4:0.974  5:0.969  6:0.967  7:0.960  8:0.962  9:0.963 10:0.978 11:0.978 12:0.958 13:0.944 14:0.983 15:1.000 
8000|0.954| 1:0.500  2:0.970  3:0.958  4:0.963  5:0.954  6:0.955  7:0.955  8:0.944  9:0.962 10:0.961 11:0.965 12:0.958 13:0.934 14:0.969 15:0.985 
8500|0.970| 1:0.500  2:0.982  3:0.968  4:0.981  5:0.972  6:0.967  7:0.968  8:0.965  9:0.970 10:0.975 11:0.983 12:0.966 13:0.951 14:0.991 15:0.978 
9000|0.967| 1:0.500  2:0.976  3:0.973  4:0.959  5:0.968  6:0.968  7:0.970  8:0.969  9:0.972 10:0.971 11:0.980 12:0.964 13:0.943 14:0.986 15:0.993 
9500|0.963| 1:0.500  2:1.000  3:0.965  4:0.969  5:0.965  6:0.961  7:0.958  8:0.964  9:0.967 10:0.972 11:0.979 12:0.960 13:0.945 14:0.986 15:0.993 
10000|0.954| 1:0.500  2:0.976  3:0.962  4:0.957  5:0.964  6:0.954  7:0.946  8:0.953  9:0.949 10:0.965 11:0.964 12:0.953 13:0.941 14:0.977 15:0.933 
0|0.509| 1:0.600  2:0.481  3:0.506  4:0.511  5:0.511  6:0.515  7:0.515  8:0.509  9:0.504 10:0.514 11:0.521 12:0.490 13:0.523 14:0.494 15:0.484 16:0.562 17:0.412 
500|0.910| 1:0.600  2:0.975  3:0.909  4:0.918  5:0.916  6:0.913  7:0.905  8:0.905  9:0.912 10:0.912 11:0.912 12:0.912 13:0.925 14:0.900 15:0.809 16:0.938 17:1.000 
1000|0.918| 1:0.600  2:0.981  3:0.934  4:0.930  5:0.915  6:0.921  7:0.907  8:0.918  9:0.909 10:0.920 11:0.916 12:0.937 13:0.896 14:0.902 15:0.862 16:0.875 17:0.941 
1500|0.921| 1:0.600  2:0.924  3:0.941  4:0.935  5:0.928  6:0.917  7:0.907  8:0.919  9:0.920 10:0.921 11:0.926 12:0.945 13:0.931 14:0.900 15:0.884 16:1.000 17:1.000 
