0|0.515| 1:0.143  2:0.515  3:0.526  4:0.516  5:0.513  6:0.503  7:0.514  8:0.509  9:0.523 10:0.515 11:0.508 12:0.515 13:0.533 14:0.484 15:0.492 16:0.531 
500|0.930| 1:0.143  2:0.970  3:0.931  4:0.941  5:0.928  6:0.934  7:0.920  8:0.928  9:0.933 10:0.939 11:0.930 12:0.920 13:0.889 14:0.841 15:0.800 16:0.875 
1000|0.939| 1:0.143  2:0.978  3:0.922  4:0.936  5:0.945  6:0.940  7:0.936  8:0.934  9:0.939 10:0.940 11:0.948 12:0.940 13:0.918 14:0.857 15:0.825 16:0.938 
1500|0.936| 1:0.143  2:0.963  3:0.926  4:0.941  5:0.938  6:0.936  7:0.936  8:0.931  9:0.931 10:0.937 11:0.949 12:0.938 13:0.912 14:0.905 15:0.800 16:1.000 
2000|0.951| 1:0.143  2:0.985  3:0.949  4:0.960  5:0.957  6:0.949  7:0.948  8:0.947  9:0.944 10:0.955 11:0.964 12:0.943 13:0.934 14:0.893 15:0.842 16:0.969 
2500|0.953| 1:0.143  2:0.993  3:0.959  4:0.957  5:0.955  6:0.951  7:0.951  8:0.946  9:0.949 10:0.951 11:0.970 12:0.946 13:0.931 14:0.893 15:0.875 16:0.969 
3000|0.930| 1:0.143  2:0.978  3:0.931  4:0.927  5:0.932  6:0.933  7:0.929  8:0.924  9:0.929 10:0.939 11:0.949 12:0.943 13:0.936 14:0.873 15:0.817 16:1.000 
3500|0.941| 1:0.143  2:0.963  3:0.937  4:0.946  5:0.946  6:0.939  7:0.940  8:0.938  9:0.940 10:0.945 11:0.956 12:0.932 13:0.916 14:0.857 15:0.833 16:0.938 
4000|0.950| 1:0.143  2:0.970  3:0.944  4:0.948  5:0.952  6:0.952  7:0.948  8:0.947  9:0.941 10:0.951 11:0.962 12:0.959 13:0.910 14:0.877 15:0.900 16:0.969 
4500|0.951| 1:0.143  2:0.985  3:0.958  4:0.952  5:0.955  6:0.945  7:0.950  8:0.950  9:0.947 10:0.948 11:0.962 12:0.949 13:0.939 14:0.889 15:0.875 16:1.000 
5000|0.947| 1:0.143  2:0.985  3:0.947  4:0.960  5:0.950  6:0.945  7:0.942  8:0.945  9:0.943 10:0.951 11:0.959 12:0.946 13:0.927 14:0.885 15:0.800 16:0.906 
5500|0.952| 1:0.143  2:0.993  3:0.953  4:0.953  5:0.957  6:0.951  7:0.953  8:0.945  9:0.949 10:0.953 11:0.962 12:0.946 13:0.909 14:0.873 15:0.858 16:0.969 
6000|0.951| 1:0.143  2:0.993  3:0.938  4:0.954  5:0.954  6:0.952  7:0.947  8:0.948  9:0.943 10:0.958 11:0.969 12:0.943 13:0.947 14:0.853 15:0.850 16:0.906 
6500|0.952| 1:0.143  2:0.978  3:0.967  4:0.947  5:0.958  6:0.954  7:0.946  8:0.950  9:0.946 10:0.956 11:0.968 12:0.958 13:0.922 14:0.885 15:0.892 16:1.000 
7000|0.953| 1:0.143  2:0.955  3:0.958  4:0.952  5:0.958  6:0.953  7:0.954  8:0.950  9:0.952 10:0.952 11:0.957 12:0.943 13:0.936 14:0.877 15:0.842 16:0.969 
7500|0.953| 1:0.143  2:0.978  3:0.965  4:0.959  5:0.947  6:0.953  7:0.953  8:0.951  9:0.954 10:0.956 11:0.967 12:0.959 13:0.939 14:0.881 15:0.858 16:1.000 
8000|0.939| 1:0.143  2:0.978  3:0.946  4:0.947  5:0.945  6:0.939  7:0.936  8:0.934  9:0.929 10:0.944 11:0.952 12:0.938 13:0.924 14:0.849 15:0.833 16:0.938 
8500|0.946| 1:0.143  2:0.978  3:0.952  4:0.943  5:0.958  6:0.946  7:0.942  8:0.943  9:0.939 10:0.956 11:0.962 12:0.942 13:0.934 14:0.869 15:0.792 16:0.906 
9000|0.955| 1:0.143  2:0.963  3:0.950  4:0.952  5:0.962  6:0.953  7:0.956  8:0.952  9:0.954 10:0.961 11:0.969 12:0.950 13:0.948 14:0.881 15:0.850 16:1.000 
9500|0.946| 1:0.143  2:0.940  3:0.959  4:0.946  5:0.952  6:0.947  7:0.945  8:0.942  9:0.944 10:0.942 11:0.958 12:0.950 13:0.945 14:0.885 15:0.783 16:0.938 
10000|0.951| 1:0.143  2:0.993  3:0.940  4:0.952  5:0.959  6:0.947  7:0.953  8:0.953  9:0.944 10:0.951 11:0.967 12:0.948 13:0.942 14:0.869 15:0.858 16:0.906 
