0|0.493| 1:0.636  2:0.500  3:0.520  4:0.495  5:0.500  6:0.483  7:0.490  8:0.491  9:0.486 10:0.484 11:0.494 12:0.499 13:0.468 14:0.532 15:0.507 16:0.536 17:0.412 
500|0.915| 1:0.636  2:0.917  3:0.907  4:0.926  5:0.919  6:0.911  7:0.913  8:0.917  9:0.912 10:0.905 11:0.924 12:0.911 13:0.896 14:0.909 15:0.804 16:0.804 17:0.471 
1000|0.922| 1:0.636  2:0.891  3:0.904  4:0.932  5:0.922  6:0.919  7:0.919  8:0.925  9:0.923 10:0.931 11:0.928 12:0.916 13:0.902 14:0.913 15:0.849 16:0.821 17:0.941 
1500|0.915| 1:0.636  2:0.865  3:0.894  4:0.914  5:0.916  6:0.916  7:0.919  8:0.920  9:0.922 10:0.917 11:0.925 12:0.913 13:0.909 14:0.937 15:0.827 16:0.875 17:1.000 
2000|0.910| 1:0.636  2:0.865  3:0.902  4:0.912  5:0.913  6:0.910  7:0.909  8:0.915  9:0.918 10:0.922 11:0.922 12:0.900 13:0.901 14:0.917 15:0.804 16:0.795 17:0.941 
2500|0.936| 1:0.636  2:0.936  3:0.934  4:0.942  5:0.936  6:0.935  7:0.934  8:0.937  9:0.939 10:0.936 11:0.952 12:0.932 13:0.932 14:0.968 15:0.849 16:0.875 17:0.941 
3000|0.922| 1:0.636  2:0.949  3:0.927  4:0.936  5:0.920  6:0.917  7:0.915  8:0.919  9:0.925 10:0.914 11:0.930 12:0.912 13:0.907 14:0.948 15:0.867 16:0.848 17:0.941 
3500|0.931| 1:0.636  2:0.910  3:0.930  4:0.934  5:0.928  6:0.932  7:0.924  8:0.929  9:0.940 10:0.932 11:0.946 12:0.932 13:0.932 14:0.948 15:0.880 16:0.866 17:0.882 
4000|0.933| 1:0.636  2:0.923  3:0.937  4:0.940  5:0.936  6:0.933  7:0.930  8:0.937  9:0.935 10:0.933 11:0.940 12:0.913 13:0.922 14:0.952 15:0.876 16:0.839 17:0.941 
4500|0.932| 1:0.636  2:0.917  3:0.945  4:0.930  5:0.927  6:0.933  7:0.931  8:0.933  9:0.939 10:0.931 11:0.946 12:0.927 13:0.941 14:0.948 15:0.858 16:0.893 17:0.941 
5000|0.919| 1:0.636  2:0.891  3:0.922  4:0.920  5:0.921  6:0.911  7:0.914  8:0.920  9:0.919 10:0.922 11:0.930 12:0.919 13:0.930 14:0.964 15:0.862 16:0.848 17:1.000 
5500|0.927| 1:0.636  2:0.872  3:0.934  4:0.934  5:0.920  6:0.926  7:0.931  8:0.934  9:0.928 10:0.931 11:0.933 12:0.925 13:0.917 14:0.952 15:0.876 16:0.857 17:0.882 
6000|0.923| 1:0.636  2:0.897  3:0.914  4:0.924  5:0.924  6:0.925  7:0.922  8:0.918  9:0.926 10:0.927 11:0.941 12:0.927 13:0.940 14:0.960 15:0.893 16:0.839 17:0.824 
6500|0.930| 1:0.636  2:0.942  3:0.922  4:0.939  5:0.930  6:0.925  7:0.930  8:0.931  9:0.926 10:0.936 11:0.941 12:0.930 13:0.922 14:0.937 15:0.867 16:0.866 17:0.882 
7000|0.928| 1:0.636  2:0.891  3:0.931  4:0.928  5:0.923  6:0.927  7:0.932  8:0.931  9:0.934 10:0.933 11:0.939 12:0.917 13:0.907 14:0.956 15:0.898 16:0.830 17:0.941 
7500|0.939| 1:0.636  2:0.917  3:0.937  4:0.949  5:0.934  6:0.934  7:0.941  8:0.939  9:0.944 10:0.939 11:0.951 12:0.945 13:0.944 14:0.956 15:0.902 16:0.875 17:0.882 
8000|0.954| 1:0.636  2:0.923  3:0.951  4:0.960  5:0.943  6:0.957  7:0.955  8:0.954  9:0.956 10:0.954 11:0.958 12:0.955 13:0.956 14:0.972 15:0.924 16:0.884 17:1.000 
8500|0.937| 1:0.636  2:0.942  3:0.924  4:0.938  5:0.939  6:0.937  7:0.935  8:0.939  9:0.935 10:0.936 11:0.953 12:0.928 13:0.924 14:0.948 15:0.916 16:0.857 17:1.000 
9000|0.939| 1:0.636  2:0.929  3:0.931  4:0.938  5:0.941  6:0.937  7:0.937  8:0.940  9:0.943 10:0.943 11:0.948 12:0.949 13:0.927 14:0.948 15:0.911 16:0.866 17:0.941 
9500|0.953| 1:0.636  2:0.929  3:0.950  4:0.960  5:0.952  6:0.952  7:0.953  8:0.957  9:0.955 10:0.961 11:0.957 12:0.953 13:0.943 14:0.944 15:0.907 16:0.893 17:0.941 
10000|0.937| 1:0.636  2:0.962  3:0.928  4:0.944  5:0.937  6:0.937  7:0.936  8:0.939  9:0.940 10:0.940 11:0.942 12:0.934 13:0.931 14:0.956 15:0.907 16:0.902 17:0.882 
