0|0.507| 1:0.600  2:0.500  3:0.517  4:0.514  5:0.505  6:0.501  7:0.522  8:0.510  9:0.521 10:0.510 11:0.507 12:0.487 13:0.511 14:0.457 15:0.447 16:0.516 
500|0.957| 1:0.600  2:0.950  3:0.939  4:0.954  5:0.961  6:0.957  7:0.964  8:0.961  9:0.962 10:0.961 11:0.964 12:0.958 13:0.958 14:0.918 15:0.860 16:0.969 
1000|0.957| 1:0.600  2:0.975  3:0.947  4:0.959  5:0.957  6:0.955  7:0.957  8:0.957  9:0.958 10:0.965 11:0.967 12:0.957 13:0.951 14:0.893 15:0.920 16:0.969 
1500|0.958| 1:0.600  2:0.958  3:0.940  4:0.954  5:0.960  6:0.958  7:0.958  8:0.957  9:0.964 10:0.967 11:0.971 12:0.952 13:0.946 14:0.914 15:0.887 16:0.969 
2000|0.968| 1:0.600  2:0.975  3:0.965  4:0.966  5:0.975  6:0.965  7:0.964  8:0.971  9:0.967 10:0.967 11:0.972 12:0.960 13:0.963 14:0.918 15:0.913 16:0.984 
2500|0.977| 1:0.600  2:0.958  3:0.972  4:0.976  5:0.977  6:0.974  7:0.979  8:0.978  9:0.982 10:0.978 11:0.980 12:0.979 13:0.972 14:0.932 15:0.940 16:1.000 
3000|0.970| 1:0.600  2:0.975  3:0.975  4:0.968  5:0.972  6:0.970  7:0.968  8:0.967  9:0.976 10:0.968 11:0.975 12:0.970 13:0.970 14:0.932 15:0.873 16:1.000 
3500|0.965| 1:0.600  2:0.975  3:0.963  4:0.961  5:0.965  6:0.962  7:0.965  8:0.964  9:0.972 10:0.971 11:0.974 12:0.958 13:0.966 14:0.907 15:0.887 16:1.000 
4000|0.967| 1:0.600  2:0.983  3:0.972  4:0.964  5:0.972  6:0.965  7:0.965  8:0.966  9:0.962 10:0.965 11:0.974 12:0.971 13:0.966 14:0.914 15:0.900 16:1.000 
4500|0.957| 1:0.600  2:0.975  3:0.964  4:0.959  5:0.951  6:0.960  7:0.959  8:0.955  9:0.955 10:0.961 11:0.966 12:0.953 13:0.967 14:0.893 15:0.887 16:1.000 
5000|0.962| 1:0.600  2:0.950  3:0.958  4:0.951  5:0.960  6:0.964  7:0.969  8:0.964  9:0.968 10:0.967 11:0.964 12:0.955 13:0.960 14:0.921 15:0.893 16:0.969 
5500|0.969| 1:0.600  2:0.950  3:0.972  4:0.961  5:0.969  6:0.967  7:0.970  8:0.972  9:0.966 10:0.974 11:0.975 12:0.957 13:0.968 14:0.943 15:0.927 16:1.000 
6000|0.967| 1:0.600  2:0.950  3:0.972  4:0.955  5:0.968  6:0.968  7:0.967  8:0.971  9:0.971 10:0.966 11:0.971 12:0.961 13:0.972 14:0.954 15:0.893 16:1.000 
6500|0.965| 1:0.600  2:0.967  3:0.954  4:0.959  5:0.962  6:0.972  7:0.963  8:0.964  9:0.969 10:0.965 11:0.968 12:0.965 13:0.971 14:0.950 15:0.907 16:1.000 
7000|0.961| 1:0.600  2:0.967  3:0.972  4:0.955  5:0.965  6:0.962  7:0.961  8:0.958  9:0.963 10:0.968 11:0.965 12:0.950 13:0.962 14:0.936 15:0.893 16:1.000 
7500|0.966| 1:0.600  2:0.925  3:0.969  4:0.969  5:0.967  6:0.961  7:0.967  8:0.968  9:0.967 10:0.970 11:0.968 12:0.964 13:0.962 14:0.921 15:0.887 16:0.984 
8000|0.969| 1:0.600  2:0.975  3:0.978  4:0.956  5:0.975  6:0.968  7:0.973  8:0.969  9:0.967 10:0.974 11:0.970 12:0.964 13:0.977 14:0.939 15:0.873 16:1.000 
8500|0.968| 1:0.600  2:0.975  3:0.975  4:0.971  5:0.972  6:0.968  7:0.968  8:0.965  9:0.967 10:0.971 11:0.973 12:0.963 13:0.970 14:0.957 15:0.893 16:1.000 
9000|0.973| 1:0.600  2:0.950  3:0.967  4:0.973  5:0.975  6:0.971  7:0.978  8:0.973  9:0.973 10:0.973 11:0.978 12:0.973 13:0.974 14:0.939 15:0.920 16:1.000 
9500|0.975| 1:0.600  2:0.975  3:0.969  4:0.970  5:0.975  6:0.975  7:0.976  8:0.977  9:0.977 10:0.977 11:0.979 12:0.968 13:0.977 14:0.943 15:0.900 16:1.000 
10000|0.975| 1:0.600  2:0.983  3:0.969  4:0.977  5:0.976  6:0.973  7:0.973  8:0.974  9:0.977 10:0.974 11:0.983 12:0.973 13:0.975 14:0.950 15:0.913 16:1.000 
