0|0.494| 1:0.500  2:0.510  3:0.525  4:0.477  5:0.494  6:0.495  7:0.509  8:0.505  9:0.492 10:0.482 11:0.509 12:0.501 13:0.507 14:0.537 15:0.444 16:0.562 
500|0.900| 1:0.500  2:0.930  3:0.902  4:0.899  5:0.900  6:0.901  7:0.899  8:0.896  9:0.908 10:0.909 11:0.903 12:0.891 13:0.876 14:0.863 15:0.881 16:0.812 
1000|0.910| 1:0.500  2:0.860  3:0.943  4:0.914  5:0.911  6:0.907  7:0.907  8:0.904  9:0.905 10:0.910 11:0.916 12:0.903 13:0.883 14:0.873 15:0.889 16:0.792 
1500|0.906| 1:0.500  2:0.920  3:0.903  4:0.917  5:0.912  6:0.908  7:0.902  8:0.906  9:0.904 10:0.914 11:0.922 12:0.913 13:0.854 14:0.870 15:0.889 16:0.833 
2000|0.923| 1:0.500  2:0.920  3:0.947  4:0.920  5:0.928  6:0.924  7:0.920  8:0.923  9:0.920 10:0.934 11:0.934 12:0.920 13:0.908 14:0.885 15:0.852 16:0.854 
2500|0.912| 1:0.500  2:0.920  3:0.926  4:0.912  5:0.924  6:0.911  7:0.902  8:0.911  9:0.917 10:0.913 11:0.909 12:0.922 13:0.889 14:0.882 15:0.852 16:0.896 
3000|0.931| 1:0.500  2:0.940  3:0.944  4:0.939  5:0.940  6:0.925  7:0.925  8:0.929  9:0.928 10:0.933 11:0.937 12:0.935 13:0.908 14:0.901 15:0.822 16:0.771 
3500|0.905| 1:0.500  2:0.860  3:0.910  4:0.915  5:0.910  6:0.910  7:0.905  8:0.904  9:0.901 10:0.912 11:0.904 12:0.895 13:0.868 14:0.882 15:0.874 16:0.812 
4000|0.928| 1:0.500  2:0.930  3:0.944  4:0.934  5:0.928  6:0.929  7:0.922  8:0.930  9:0.922 10:0.928 11:0.940 12:0.933 13:0.904 14:0.885 15:0.889 16:0.854 
4500|0.939| 1:0.500  2:0.920  3:0.959  4:0.949  5:0.944  6:0.936  7:0.932  8:0.935  9:0.933 10:0.950 11:0.954 12:0.940 13:0.919 14:0.888 15:0.904 16:0.854 
5000|0.928| 1:0.500  2:0.890  3:0.946  4:0.936  5:0.929  6:0.927  7:0.920  8:0.930  9:0.927 10:0.942 11:0.933 12:0.929 13:0.925 14:0.888 15:0.919 16:0.792 
5500|0.955| 1:0.500  2:0.930  3:0.965  4:0.957  5:0.952  6:0.954  7:0.955  8:0.958  9:0.954 10:0.961 11:0.961 12:0.957 13:0.936 14:0.925 15:0.926 16:0.917 
6000|0.937| 1:0.500  2:0.890  3:0.961  4:0.932  5:0.950  6:0.934  7:0.933  8:0.934  9:0.939 10:0.950 11:0.935 12:0.934 13:0.919 14:0.888 15:0.911 16:0.854 
6500|0.927| 1:0.500  2:0.900  3:0.944  4:0.926  5:0.929  6:0.927  7:0.928  8:0.929  9:0.927 10:0.935 11:0.934 12:0.933 13:0.907 14:0.888 15:0.867 16:0.854 
