0|0.509| 1:0.200  2:0.568  3:0.506  4:0.507  5:0.506  6:0.507  7:0.507  8:0.502  9:0.513 10:0.528 11:0.504 12:0.504 13:0.521 14:0.511 15:0.570 16:0.562 17:0.353 
500|0.952| 1:0.200  2:0.957  3:0.949  4:0.950  5:0.946  6:0.956  7:0.956  8:0.959  9:0.954 10:0.956 11:0.952 12:0.954 13:0.968 14:0.944 15:0.874 16:1.000 17:0.941 
1000|0.970| 1:0.200  2:0.981  3:0.977  4:0.975  5:0.966  6:0.969  7:0.968  8:0.976  9:0.970 10:0.970 11:0.977 12:0.977 13:0.966 14:0.976 15:0.941 16:0.938 17:1.000 
1500|0.964| 1:0.200  2:0.981  3:0.976  4:0.960  5:0.972  6:0.964  7:0.967  8:0.971  9:0.961 10:0.970 11:0.966 12:0.965 13:0.966 14:0.963 15:0.896 16:0.938 17:1.000 
2000|0.967| 1:0.200  2:0.969  3:0.970  4:0.969  5:0.970  6:0.968  7:0.970  8:0.970  9:0.967 10:0.969 11:0.973 12:0.982 13:0.974 14:0.955 15:0.926 16:1.000 17:0.941 
2500|0.967| 1:0.200  2:0.975  3:0.958  4:0.971  5:0.968  6:0.968  7:0.968  8:0.975  9:0.970 10:0.965 11:0.972 12:0.969 13:0.967 14:0.974 15:0.881 16:1.000 17:0.941 
3000|0.965| 1:0.200  2:0.926  3:0.975  4:0.969  5:0.960  6:0.966  7:0.965  8:0.974  9:0.972 10:0.971 11:0.970 12:0.972 13:0.970 14:0.976 15:0.904 16:0.969 17:1.000 
3500|0.968| 1:0.200  2:0.969  3:0.975  4:0.967  5:0.971  6:0.967  7:0.965  8:0.973  9:0.974 10:0.972 11:0.977 12:0.976 13:0.962 14:0.971 15:0.926 16:0.938 17:0.941 
4000|0.973| 1:0.200  2:0.994  3:0.972  4:0.974  5:0.973  6:0.976  7:0.973  8:0.975  9:0.974 10:0.975 11:0.979 12:0.974 13:0.981 14:0.960 15:0.904 16:0.938 17:1.000 
4500|0.972| 1:0.200  2:0.988  3:0.970  4:0.972  5:0.974  6:0.976  7:0.971  8:0.979  9:0.974 10:0.976 11:0.980 12:0.979 13:0.968 14:0.976 15:0.919 16:0.969 17:1.000 
5000|0.973| 1:0.200  2:0.981  3:0.982  4:0.972  5:0.979  6:0.972  7:0.975  8:0.977  9:0.977 10:0.978 11:0.982 12:0.976 13:0.968 14:0.979 15:0.948 16:0.906 17:0.882 
5500|0.971| 1:0.200  2:0.944  3:0.982  4:0.978  5:0.968  6:0.977  7:0.972  8:0.974  9:0.971 10:0.976 11:0.974 12:0.981 13:0.977 14:0.984 15:0.889 16:0.969 17:0.941 
6000|0.963| 1:0.200  2:0.969  3:0.966  4:0.972  5:0.963  6:0.965  7:0.963  8:0.970  9:0.964 10:0.963 11:0.966 12:0.967 13:0.957 14:0.979 15:0.896 16:0.969 17:1.000 
6500|0.971| 1:0.200  2:0.975  3:0.969  4:0.972  5:0.968  6:0.976  7:0.975  8:0.976  9:0.974 10:0.974 11:0.979 12:0.975 13:0.966 14:0.981 15:0.933 16:0.969 17:0.941 
7000|0.966| 1:0.200  2:0.957  3:0.966  4:0.965  5:0.969  6:0.971  7:0.965  8:0.971  9:0.969 10:0.965 11:0.975 12:0.975 13:0.963 14:0.968 15:0.904 16:0.969 17:1.000 
7500|0.963| 1:0.200  2:0.951  3:0.959  4:0.966  5:0.962  6:0.964  7:0.969  8:0.967  9:0.970 10:0.959 11:0.967 12:0.968 13:0.959 14:0.955 15:0.896 16:0.969 17:1.000 
8000|0.955| 1:0.200  2:0.969  3:0.946  4:0.951  5:0.955  6:0.956  7:0.956  8:0.960  9:0.958 10:0.961 11:0.959 12:0.958 13:0.948 14:0.950 15:0.933 16:0.875 17:1.000 
8500|0.964| 1:0.200  2:0.944  3:0.956  4:0.967  5:0.964  6:0.969  7:0.962  8:0.965  9:0.965 10:0.965 11:0.971 12:0.967 13:0.967 14:0.966 15:0.941 16:0.938 17:1.000 
9000|0.966| 1:0.200  2:0.975  3:0.956  4:0.972  5:0.966  6:0.971  7:0.964  8:0.973  9:0.967 10:0.968 11:0.968 12:0.969 13:0.967 14:0.955 15:0.933 16:1.000 17:0.941 
9500|0.961| 1:0.200  2:0.957  3:0.970  4:0.965  5:0.966  6:0.966  7:0.958  8:0.961  9:0.960 10:0.962 11:0.964 12:0.954 13:0.970 14:0.963 15:0.919 16:0.969 17:1.000 
10000|0.968| 1:0.200  2:0.981  3:0.965  4:0.967  5:0.969  6:0.973  7:0.970  8:0.968  9:0.964 10:0.973 11:0.972 12:0.974 13:0.973 14:0.974 15:0.904 16:1.000 17:1.000 
