0|0.504| 1:0.889  2:0.420  3:0.501  4:0.515  5:0.513  6:0.504  7:0.506  8:0.509  9:0.508 10:0.501 11:0.509 12:0.531 13:0.456 14:0.503 15:0.514 16:0.484 17:0.471 
500|0.963| 1:0.889  2:0.940  3:0.953  4:0.966  5:0.972  6:0.962  7:0.964  8:0.963  9:0.961 10:0.968 11:0.967 12:0.964 13:0.959 14:0.909 15:0.976 16:0.930 17:1.000 
1000|0.975| 1:0.889  2:0.967  3:0.983  4:0.982  5:0.982  6:0.969  7:0.974  8:0.972  9:0.976 10:0.979 11:0.979 12:0.972 13:0.967 14:0.962 15:0.992 16:0.969 17:0.971 
1500|0.973| 1:0.889  2:0.967  3:0.983  4:0.967  5:0.979  6:0.968  7:0.975  8:0.971  9:0.975 10:0.974 11:0.977 12:0.969 13:0.959 14:0.959 15:0.980 16:0.938 17:1.000 
2000|0.976| 1:0.889  2:0.980  3:0.980  4:0.977  5:0.978  6:0.970  7:0.975  8:0.976  9:0.974 10:0.976 11:0.977 12:0.971 13:0.976 14:0.956 15:0.984 16:0.930 17:1.000 
2500|0.969| 1:0.889  2:0.980  3:0.978  4:0.966  5:0.971  6:0.966  7:0.970  8:0.968  9:0.971 10:0.969 11:0.971 12:0.964 13:0.954 14:0.951 15:0.965 16:0.945 17:0.971 
3000|0.981| 1:0.889  2:0.973  3:0.975  4:0.979  5:0.984  6:0.979  7:0.983  8:0.982  9:0.982 10:0.983 11:0.984 12:0.984 13:0.976 14:0.967 15:0.976 16:0.938 17:1.000 
3500|0.976| 1:0.889  2:0.947  3:0.964  4:0.973  5:0.979  6:0.975  7:0.980  8:0.974  9:0.981 10:0.980 11:0.984 12:0.974 13:0.976 14:0.959 15:0.980 16:0.938 17:0.971 
4000|0.976| 1:0.889  2:0.987  3:0.981  4:0.982  5:0.979  6:0.971  7:0.978  8:0.973  9:0.973 10:0.975 11:0.978 12:0.982 13:0.968 14:0.962 15:0.965 16:0.930 17:1.000 
4500|0.973| 1:0.889  2:0.973  3:0.984  4:0.969  5:0.982  6:0.966  7:0.974  8:0.967  9:0.976 10:0.982 11:0.977 12:0.971 13:0.979 14:0.962 15:0.980 16:0.938 17:1.000 
5000|0.981| 1:0.889  2:0.967  3:0.978  4:0.986  5:0.982  6:0.981  7:0.982  8:0.980  9:0.978 10:0.984 11:0.983 12:0.983 13:0.983 14:0.970 15:0.996 16:0.945 17:1.000 
5500|0.983| 1:0.889  2:0.967  3:0.975  4:0.985  5:0.982  6:0.985  7:0.986  8:0.983  9:0.982 10:0.990 11:0.985 12:0.987 13:0.989 14:0.962 15:0.996 16:0.953 17:1.000 
6000|0.982| 1:0.889  2:0.967  3:0.986  4:0.981  5:0.985  6:0.982  7:0.983  8:0.981  9:0.981 10:0.982 11:0.988 12:0.989 13:0.985 14:0.959 15:0.988 16:0.945 17:1.000 
6500|0.983| 1:0.889  2:0.940  3:0.984  4:0.986  5:0.986  6:0.982  7:0.984  8:0.981  9:0.986 10:0.985 11:0.976 12:0.988 13:0.984 14:0.962 15:0.992 16:0.953 17:1.000 
7000|0.983| 1:0.889  2:0.987  3:0.983  4:0.982  5:0.985  6:0.982  7:0.984  8:0.981  9:0.985 10:0.985 11:0.988 12:0.981 13:0.991 14:0.970 15:0.988 16:0.953 17:1.000 
7500|0.984| 1:0.889  2:1.000  3:0.981  4:0.976  5:0.987  6:0.984  7:0.985  8:0.981  9:0.982 10:0.985 11:0.989 12:0.986 13:0.984 14:0.967 15:0.996 16:0.930 17:1.000 
8000|0.981| 1:0.889  2:0.980  3:0.984  4:0.982  5:0.983  6:0.981  7:0.979  8:0.981  9:0.979 10:0.982 11:0.982 12:0.982 13:0.985 14:0.973 15:0.980 16:0.930 17:1.000 
8500|0.981| 1:0.889  2:0.980  3:0.977  4:0.982  5:0.984  6:0.980  7:0.981  8:0.979  9:0.980 10:0.985 11:0.983 12:0.984 13:0.987 14:0.970 15:0.992 16:0.953 17:1.000 
9000|0.994| 1:0.889  2:1.000  3:0.989  4:0.994  5:0.996  6:0.995  7:0.994  8:0.993  9:0.994 10:0.993 11:0.994 12:0.997 13:0.993 14:1.000 15:1.000 16:0.977 17:1.000 
9500|0.988| 1:0.889  2:1.000  3:0.991  4:0.986  5:0.992  6:0.990  7:0.989  8:0.987  9:0.989 10:0.989 11:0.986 12:0.983 13:0.993 14:0.989 15:0.996 16:0.930 17:1.000 
10000|0.992| 1:0.889  2:0.987  3:0.994  4:0.995  5:0.994  6:0.992  7:0.991  8:0.992  9:0.990 10:0.992 11:0.990 12:0.995 13:0.995 14:0.995 15:1.000 16:0.938 17:1.000 
