0|0.513| 1:0.333  2:0.555  3:0.488  4:0.511  5:0.523  6:0.519  7:0.522  8:0.518  9:0.519 10:0.502 11:0.524 12:0.523 13:0.489 14:0.550 15:0.489 16:0.508 17:0.588 18:0.556 
500|0.951| 1:0.333  2:0.945  3:0.936  4:0.958  5:0.950  6:0.951  7:0.953  8:0.952  9:0.949 10:0.959 11:0.953 12:0.953 13:0.963 14:0.929 15:0.933 16:0.953 17:1.000 18:1.000 
1000|0.980| 1:0.333  2:0.982  3:0.978  4:0.978  5:0.983  6:0.982  7:0.980  8:0.982  9:0.980 10:0.986 11:0.982 12:0.985 13:0.981 14:0.967 15:0.944 16:0.969 17:1.000 18:0.944 
1500|0.967| 1:0.333  2:0.963  3:0.941  4:0.969  5:0.967  6:0.971  7:0.966  8:0.966  9:0.975 10:0.970 11:0.973 12:0.970 13:0.970 14:0.948 15:0.933 16:0.945 17:1.000 18:1.000 
2000|0.973| 1:0.333  2:0.976  3:0.977  4:0.974  5:0.975  6:0.974  7:0.977  8:0.976  9:0.973 10:0.978 11:0.980 12:0.965 13:0.962 14:0.971 15:0.944 16:0.992 17:1.000 18:1.000 
2500|0.969| 1:0.333  2:0.951  3:0.962  4:0.965  5:0.971  6:0.968  7:0.971  8:0.971  9:0.971 10:0.977 11:0.973 12:0.962 13:0.971 14:0.943 15:0.922 16:0.977 17:1.000 18:1.000 
3000|0.960| 1:0.333  2:0.951  3:0.964  4:0.959  5:0.962  6:0.963  7:0.962  8:0.960  9:0.963 10:0.959 11:0.970 12:0.960 13:0.963 14:0.943 15:0.967 16:0.938 17:1.000 18:1.000 
3500|0.976| 1:0.333  2:0.957  3:0.958  4:0.976  5:0.979  6:0.977  7:0.980  8:0.977  9:0.979 10:0.974 11:0.976 12:0.975 13:0.963 14:0.957 15:0.978 16:0.992 17:1.000 18:1.000 
4000|0.975| 1:0.333  2:0.963  3:0.986  4:0.972  5:0.975  6:0.978  7:0.975  8:0.976  9:0.973 10:0.978 11:0.974 12:0.970 13:0.974 14:0.957 15:0.978 16:0.992 17:1.000 18:1.000 
4500|0.987| 1:0.333  2:0.988  3:0.980  4:0.990  5:0.990  6:0.990  7:0.990  8:0.985  9:0.991 10:0.987 11:0.991 12:0.994 13:0.981 14:0.964 15:1.000 16:1.000 17:1.000 18:1.000 
5000|0.987| 1:0.333  2:1.000  3:0.994  4:0.989  5:0.992  6:0.986  7:0.988  8:0.988  9:0.989 10:0.987 11:0.987 12:0.990 13:0.977 14:0.976 15:1.000 16:1.000 17:1.000 18:1.000 
5500|0.985| 1:0.333  2:0.982  3:0.989  4:0.993  5:0.982  6:0.985  7:0.989  8:0.987  9:0.988 10:0.989 11:0.987 12:0.991 13:0.978 14:0.981 15:1.000 16:1.000 17:1.000 18:1.000 
6000|0.991| 1:0.333  2:1.000  3:0.995  4:0.993  5:0.991  6:0.993  7:0.992  8:0.992  9:0.992 10:0.990 11:0.990 12:0.998 13:0.984 14:0.976 15:1.000 16:1.000 17:1.000 18:1.000 
6500|0.985| 1:0.333  2:0.963  3:0.984  4:0.988  5:0.985  6:0.985  7:0.986  8:0.987  9:0.986 10:0.990 11:0.984 12:0.990 13:0.978 14:0.983 15:1.000 16:1.000 17:1.000 18:1.000 
7000|0.986| 1:0.333  2:0.994  3:0.986  4:0.991  5:0.987  6:0.988  7:0.984  8:0.989  9:0.988 10:0.984 11:0.988 12:0.991 13:0.975 14:0.983 15:1.000 16:1.000 17:1.000 18:1.000 
7500|0.988| 1:0.333  2:1.000  3:0.991  4:0.985  5:0.992  6:0.989  7:0.989  8:0.989  9:0.990 10:0.988 11:0.989 12:0.988 13:0.978 14:0.976 15:1.000 16:1.000 17:1.000 18:1.000 
8000|0.988| 1:0.333  2:0.988  3:0.984  4:0.993  5:0.991  6:0.990  7:0.990  8:0.989  9:0.990 10:0.987 11:0.991 12:0.983 13:0.977 14:0.971 15:1.000 16:1.000 17:1.000 18:1.000 
8500|0.985| 1:0.333  2:1.000  3:0.984  4:0.989  5:0.985  6:0.987  7:0.985  8:0.987  9:0.988 10:0.988 11:0.987 12:0.989 13:0.979 14:0.969 15:1.000 16:1.000 17:1.000 18:1.000 
9000|0.988| 1:0.333  2:1.000  3:0.991  4:0.993  5:0.992  6:0.987  7:0.989  8:0.990  9:0.988 10:0.990 11:0.989 12:0.992 13:0.977 14:0.988 15:1.000 16:1.000 17:1.000 18:1.000 
9500|0.986| 1:0.333  2:0.994  3:0.987  4:0.990  5:0.991  6:0.987  7:0.987  8:0.985  9:0.987 10:0.986 11:0.987 12:0.991 13:0.982 14:0.971 15:1.000 16:1.000 17:1.000 18:1.000 
10000|0.983| 1:0.333  2:1.000  3:0.978  4:0.991  5:0.987  6:0.983  7:0.984  8:0.985  9:0.982 10:0.981 11:0.986 12:0.980 13:0.981 14:0.976 15:1.000 16:1.000 17:1.000 18:1.000 
0|0.504| 1:0.714  2:0.464  3:0.462  4:0.500  5:0.502  6:0.514  7:0.500  8:0.513  9:0.517 10:0.493 11:0.512 12:0.503 13:0.547 14:0.495 15:0.556 16:0.391 
500|0.960| 1:0.714  2:0.942  3:0.960  4:0.955  5:0.956  6:0.957  7:0.960  8:0.961  9:0.962 10:0.960 11:0.960 12:0.961 13:0.962 14:0.940 15:0.956 16:1.000 
1000|0.968| 1:0.714  2:0.942  3:0.958  4:0.969  5:0.966  6:0.966  7:0.973  8:0.976  9:0.973 10:0.971 11:0.969 12:0.972 13:0.971 14:0.951 15:0.922 16:0.984 
1500|0.971| 1:0.714  2:0.964  3:0.969  4:0.966  5:0.970  6:0.974  7:0.972  8:0.971  9:0.971 10:0.967 11:0.975 12:0.969 13:0.973 14:0.962 15:0.933 16:0.984 
2000|0.965| 1:0.714  2:0.957  3:0.980  4:0.959  5:0.964  6:0.956  7:0.967  8:0.972  9:0.966 10:0.963 11:0.969 12:0.948 13:0.953 14:0.948 15:0.922 16:1.000 
2500|0.961| 1:0.714  2:0.928  3:0.955  4:0.957  5:0.955  6:0.962  7:0.961  8:0.965  9:0.963 10:0.959 11:0.970 12:0.958 13:0.953 14:0.940 15:0.911 16:1.000 
3000|0.969| 1:0.714  2:0.986  3:0.974  4:0.975  5:0.966  6:0.963  7:0.973  8:0.970  9:0.971 10:0.971 11:0.970 12:0.962 13:0.973 14:0.962 15:0.922 16:0.984 
