0|0.496| 1:0.583  2:0.558  3:0.481  4:0.498  5:0.493  6:0.487  7:0.497  8:0.491  9:0.498 10:0.503 11:0.504 12:0.517 13:0.479 14:0.477 15:0.500 16:0.482 
500|0.925| 1:0.583  2:0.920  3:0.925  4:0.925  5:0.927  6:0.920  7:0.929  8:0.921  9:0.933 10:0.928 11:0.934 12:0.920 13:0.940 14:0.867 15:0.913 16:0.777 
1000|0.949| 1:0.583  2:0.971  3:0.949  4:0.945  5:0.942  6:0.952  7:0.951  8:0.947  9:0.947 10:0.948 11:0.951 12:0.950 13:0.956 14:0.961 15:0.933 16:0.812 
1500|0.965| 1:0.583  2:1.000  3:0.963  4:0.958  5:0.964  6:0.969  7:0.958  8:0.963  9:0.971 10:0.966 11:0.956 12:0.969 13:0.968 14:0.961 15:0.987 16:0.795 
2000|0.968| 1:0.583  2:1.000  3:0.979  4:0.972  5:0.967  6:0.969  7:0.967  8:0.966  9:0.974 10:0.966 11:0.970 12:0.973 13:0.979 14:0.974 15:0.987 16:0.812 
2500|0.967| 1:0.583  2:0.964  3:0.967  4:0.971  5:0.967  6:0.968  7:0.963  8:0.964  9:0.972 10:0.959 11:0.969 12:0.975 13:0.974 14:0.977 15:0.980 16:0.839 
3000|0.962| 1:0.583  2:0.978  3:0.961  4:0.953  5:0.963  6:0.963  7:0.964  8:0.960  9:0.964 10:0.962 11:0.962 12:0.974 13:0.965 14:0.961 15:0.987 16:0.857 
3500|0.966| 1:0.583  2:0.993  3:0.972  4:0.959  5:0.964  6:0.970  7:0.961  8:0.965  9:0.968 10:0.964 11:0.965 12:0.971 13:0.965 14:0.974 15:0.987 16:0.795 
4000|0.966| 1:0.583  2:0.978  3:0.973  4:0.961  5:0.965  6:0.967  7:0.967  8:0.962  9:0.972 10:0.961 11:0.967 12:0.978 13:0.965 14:0.977 15:1.000 16:0.857 
4500|0.960| 1:0.583  2:0.964  3:0.955  4:0.961  5:0.962  6:0.959  7:0.963  8:0.962  9:0.968 10:0.958 11:0.960 12:0.961 13:0.974 14:0.964 15:0.973 16:0.812 
5000|0.957| 1:0.583  2:0.957  3:0.972  4:0.950  5:0.955  6:0.956  7:0.954  8:0.959  9:0.964 10:0.960 11:0.964 12:0.970 13:0.957 14:0.958 15:0.940 16:0.804 
5500|0.974| 1:0.583  2:0.993  3:0.970  4:0.971  5:0.973  6:0.978  7:0.973  8:0.970  9:0.977 10:0.963 11:0.975 12:0.978 13:0.974 14:0.981 15:0.980 16:0.795 
6000|0.959| 1:0.583  2:0.986  3:0.957  4:0.956  5:0.968  6:0.960  7:0.952  8:0.961  9:0.963 10:0.956 11:0.957 12:0.967 13:0.961 14:0.942 15:0.993 16:0.786 
6500|0.969| 1:0.583  2:0.971  3:0.966  4:0.967  5:0.974  6:0.970  7:0.967  8:0.968  9:0.968 10:0.964 11:0.966 12:0.974 13:0.973 14:0.964 15:0.987 16:0.812 
7000|0.970| 1:0.583  2:0.986  3:0.984  4:0.967  5:0.973  6:0.972  7:0.969  8:0.970  9:0.970 10:0.965 11:0.969 12:0.975 13:0.979 14:0.981 15:0.980 16:0.812 
7500|0.974| 1:0.583  2:0.993  3:0.973  4:0.972  5:0.975  6:0.976  7:0.975  8:0.974  9:0.975 10:0.970 11:0.974 12:0.982 13:0.980 14:0.958 15:0.993 16:0.848 
8000|0.964| 1:0.583  2:0.993  3:0.969  4:0.970  5:0.971  6:0.957  7:0.967  8:0.961  9:0.964 10:0.958 11:0.966 12:0.973 13:0.965 14:0.974 15:0.987 16:0.821 
8500|0.968| 1:0.583  2:0.986  3:0.955  4:0.959  5:0.973  6:0.973  7:0.971  8:0.965  9:0.971 10:0.967 11:0.969 12:0.978 13:0.969 14:0.974 15:1.000 16:0.830 
9000|0.966| 1:0.583  2:0.986  3:0.969  4:0.961  5:0.969  6:0.969  7:0.966  8:0.966  9:0.972 10:0.956 11:0.973 12:0.969 13:0.972 14:0.971 15:0.987 16:0.812 
9500|0.968| 1:0.583  2:0.935  3:0.978  4:0.964  5:0.968  6:0.966  7:0.968  8:0.969  9:0.971 10:0.965 11:0.966 12:0.971 13:0.984 14:0.951 15:0.987 16:0.821 
10000|0.973| 1:0.583  2:0.993  3:0.979  4:0.969  5:0.977  6:0.974  7:0.972  8:0.970  9:0.978 10:0.972 11:0.974 12:0.982 13:0.971 14:0.974 15:0.987 16:0.848 
