0|0.500| 1:0.312  2:0.532  3:0.546  4:0.495  5:0.496  6:0.501  7:0.494  8:0.511  9:0.495 10:0.514 11:0.496 12:0.501 13:0.478 14:0.491 15:0.467 16:0.550 17:0.487 
500|0.916| 1:0.312  2:0.960  3:0.897  4:0.923  5:0.924  6:0.914  7:0.918  8:0.919  9:0.915 10:0.916 11:0.924 12:0.917 13:0.917 14:0.821 15:0.885 16:0.950 17:0.866 
1000|0.945| 1:0.312  2:0.944  3:0.945  4:0.950  5:0.947  6:0.947  7:0.947  8:0.944  9:0.946 10:0.941 11:0.936 12:0.951 13:0.937 14:0.900 15:0.909 16:0.975 17:0.891 
1500|0.943| 1:0.312  2:0.937  3:0.945  4:0.938  5:0.940  6:0.948  7:0.951  8:0.946  9:0.941 10:0.943 11:0.940 12:0.943 13:0.928 14:0.893 15:0.921 16:0.938 17:0.916 
2000|0.943| 1:0.312  2:0.960  3:0.936  4:0.930  5:0.942  6:0.952  7:0.946  8:0.942  9:0.938 10:0.944 11:0.932 12:0.945 13:0.940 14:0.900 15:0.915 16:0.963 17:0.950 
2500|0.945| 1:0.312  2:0.929  3:0.950  4:0.949  5:0.946  6:0.947  7:0.952  8:0.942  9:0.958 10:0.951 11:0.942 12:0.948 13:0.943 14:0.915 15:0.927 16:0.975 17:0.933 
3000|0.969| 1:0.312  2:0.976  3:0.958  4:0.969  5:0.975  6:0.971  7:0.974  8:0.964  9:0.972 10:0.967 11:0.970 12:0.979 13:0.955 14:0.955 15:0.945 16:1.000 17:0.950 
3500|0.967| 1:0.312  2:0.992  3:0.973  4:0.970  5:0.970  6:0.965  7:0.969  8:0.960  9:0.968 10:0.966 11:0.970 12:0.966 13:0.958 14:0.951 15:0.939 16:0.950 17:0.916 
4000|0.967| 1:0.312  2:0.984  3:0.967  4:0.968  5:0.973  6:0.969  7:0.970  8:0.964  9:0.969 10:0.975 11:0.968 12:0.967 13:0.940 14:0.935 15:0.933 16:0.950 17:0.958 
4500|0.964| 1:0.312  2:1.000  3:0.967  4:0.965  5:0.966  6:0.969  7:0.966  8:0.962  9:0.970 10:0.971 11:0.962 12:0.971 13:0.952 14:0.944 15:0.958 16:0.950 17:0.941 
5000|0.966| 1:0.312  2:1.000  3:0.969  4:0.967  5:0.961  6:0.974  7:0.968  8:0.964  9:0.973 10:0.976 11:0.965 12:0.964 13:0.962 14:0.951 15:0.945 16:0.975 17:0.941 
5500|0.972| 1:0.312  2:0.992  3:0.973  4:0.976  5:0.974  6:0.973  7:0.971  8:0.973  9:0.976 10:0.973 11:0.972 12:0.966 13:0.950 14:0.955 15:0.970 16:0.975 17:0.941 
6000|0.968| 1:0.312  2:0.984  3:0.972  4:0.973  5:0.970  6:0.970  7:0.970  8:0.968  9:0.970 10:0.969 11:0.975 12:0.968 13:0.971 14:0.946 15:0.958 16:0.975 17:0.933 
6500|0.973| 1:0.312  2:0.976  3:0.977  4:0.976  5:0.977  6:0.974  7:0.975  8:0.974  9:0.973 10:0.975 11:0.969 12:0.962 13:0.965 14:0.960 15:0.958 16:0.975 17:0.950 
7000|0.968| 1:0.312  2:0.976  3:0.966  4:0.967  5:0.965  6:0.971  7:0.972  8:0.966  9:0.975 10:0.970 11:0.961 12:0.974 13:0.961 14:0.953 15:0.945 16:0.938 17:0.941 
7500|0.969| 1:0.312  2:0.992  3:0.973  4:0.969  5:0.971  6:0.975  7:0.969  8:0.965  9:0.971 10:0.969 11:0.971 12:0.963 13:0.952 14:0.960 15:0.927 16:0.988 17:0.924 
8000|0.976| 1:0.312  2:0.984  3:0.977  4:0.979  5:0.979  6:0.979  7:0.978  8:0.975  9:0.979 10:0.980 11:0.979 12:0.980 13:0.971 14:0.967 15:0.952 16:0.988 17:0.908 
8500|0.968| 1:0.312  2:0.968  3:0.975  4:0.970  5:0.973  6:0.970  7:0.968  8:0.971  9:0.971 10:0.973 11:0.963 12:0.964 13:0.967 14:0.960 15:0.927 16:0.988 17:0.950 
9000|0.968| 1:0.312  2:0.968  3:0.967  4:0.967  5:0.970  6:0.969  7:0.970  8:0.971  9:0.974 10:0.971 11:0.966 12:0.968 13:0.956 14:0.955 15:0.945 16:0.975 17:0.950 
9500|0.966| 1:0.312  2:0.976  3:0.964  4:0.962  5:0.966  6:0.970  7:0.966  8:0.967  9:0.970 10:0.966 11:0.968 12:0.968 13:0.953 14:0.938 15:0.964 16:0.938 17:0.950 
10000|0.977| 1:0.312  2:1.000  3:0.977  4:0.973  5:0.976  6:0.980  7:0.978  8:0.977  9:0.979 10:0.975 11:0.979 12:0.974 13:0.980 14:0.962 15:0.970 16:0.988 17:0.975 
