0|0.499| 1:0.714  2:0.500  3:0.492  4:0.511  5:0.484  6:0.504  7:0.499  8:0.506  9:0.501 10:0.487 11:0.483 12:0.474 13:0.503 14:0.524 15:0.485 16:0.500 
500|0.939| 1:0.714  2:0.955  3:0.936  4:0.945  5:0.943  6:0.937  7:0.936  8:0.935  9:0.937 10:0.945 11:0.937 12:0.925 13:0.925 14:0.881 15:0.873 16:0.719 
1000|0.945| 1:0.714  2:0.933  3:0.943  4:0.946  5:0.951  6:0.945  7:0.944  8:0.942  9:0.938 10:0.949 11:0.940 12:0.932 13:0.926 14:0.878 15:0.885 16:0.875 
1500|0.946| 1:0.714  2:0.940  3:0.947  4:0.946  5:0.939  6:0.942  7:0.943  8:0.951  9:0.944 10:0.954 11:0.950 12:0.947 13:0.891 14:0.893 15:0.897 16:0.875 
2000|0.947| 1:0.714  2:0.910  3:0.951  4:0.942  5:0.949  6:0.947  7:0.948  8:0.946  9:0.942 10:0.956 11:0.946 12:0.940 13:0.937 14:0.872 15:0.909 16:0.969 
2500|0.961| 1:0.714  2:0.948  3:0.955  4:0.965  5:0.957  6:0.954  7:0.960  8:0.964  9:0.959 10:0.971 11:0.965 12:0.961 13:0.928 14:0.911 15:0.933 16:0.938 
3000|0.959| 1:0.714  2:0.940  3:0.961  4:0.963  5:0.959  6:0.955  7:0.958  8:0.959  9:0.958 10:0.966 11:0.959 12:0.961 13:0.935 14:0.920 15:0.903 16:0.906 
3500|0.962| 1:0.714  2:0.963  3:0.958  4:0.964  5:0.961  6:0.962  7:0.956  8:0.964  9:0.960 10:0.970 11:0.967 12:0.964 13:0.931 14:0.958 15:0.897 16:0.781 
4000|0.965| 1:0.714  2:0.963  3:0.972  4:0.967  5:0.961  6:0.962  7:0.966  8:0.960  9:0.964 10:0.969 11:0.963 12:0.961 13:0.911 14:0.917 15:0.897 16:0.812 
4500|0.961| 1:0.714  2:0.925  3:0.957  4:0.964  5:0.958  6:0.959  7:0.963  8:0.964  9:0.965 10:0.962 11:0.965 12:0.965 13:0.935 14:0.943 15:0.927 16:0.812 
5000|0.959| 1:0.714  2:0.963  3:0.957  4:0.959  5:0.956  6:0.960  7:0.957  8:0.960  9:0.955 10:0.963 11:0.961 12:0.958 13:0.943 14:0.935 15:0.885 16:0.938 
5500|0.960| 1:0.714  2:0.933  3:0.954  4:0.956  5:0.956  6:0.960  7:0.961  8:0.959  9:0.957 10:0.962 11:0.959 12:0.967 13:0.942 14:0.935 15:0.915 16:0.750 
6000|0.968| 1:0.714  2:0.978  3:0.964  4:0.968  5:0.964  6:0.969  7:0.967  8:0.968  9:0.971 10:0.970 11:0.968 12:0.969 13:0.923 14:0.932 15:0.885 16:0.750 
6500|0.966| 1:0.714  2:0.970  3:0.969  4:0.964  5:0.964  6:0.963  7:0.967  8:0.962  9:0.963 10:0.972 11:0.971 12:0.969 13:0.929 14:0.926 15:0.927 16:0.906 
7000|0.963| 1:0.714  2:0.940  3:0.957  4:0.973  5:0.963  6:0.960  7:0.958  8:0.962  9:0.964 10:0.969 11:0.971 12:0.965 13:0.923 14:0.946 15:0.879 16:0.875 
7500|0.963| 1:0.714  2:0.918  3:0.960  4:0.953  5:0.966  6:0.968  7:0.961  8:0.967  9:0.959 10:0.970 11:0.973 12:0.967 13:0.935 14:0.932 15:0.903 16:0.844 
8000|0.966| 1:0.714  2:0.948  3:0.961  4:0.970  5:0.964  6:0.967  7:0.963  8:0.966  9:0.961 10:0.970 11:0.967 12:0.962 13:0.925 14:0.932 15:0.921 16:0.906 
8500|0.963| 1:0.714  2:0.963  3:0.967  4:0.962  5:0.965  6:0.959  7:0.962  8:0.964  9:0.961 10:0.966 11:0.970 12:0.968 13:0.922 14:0.940 15:0.921 16:0.812 
9000|0.966| 1:0.714  2:0.970  3:0.957  4:0.974  5:0.965  6:0.967  7:0.966  8:0.966  9:0.966 10:0.974 11:0.969 12:0.961 13:0.938 14:0.932 15:0.927 16:0.812 
9500|0.961| 1:0.714  2:0.955  3:0.948  4:0.963  5:0.963  6:0.963  7:0.959  8:0.962  9:0.960 10:0.965 11:0.961 12:0.961 13:0.934 14:0.926 15:0.921 16:0.812 
10000|0.962| 1:0.714  2:0.978  3:0.958  4:0.964  5:0.958  6:0.962  7:0.962  8:0.964  9:0.961 10:0.967 11:0.965 12:0.965 13:0.918 14:0.932 15:0.927 16:0.906 
