0|0.506| 1:0.636  2:0.512  3:0.508  4:0.511  5:0.492  6:0.513  7:0.503  8:0.513  9:0.502 10:0.501 11:0.504 12:0.496 13:0.520 14:0.479 15:0.493 
500|0.961| 1:0.636  2:0.950  3:0.968  4:0.952  5:0.959  6:0.956  7:0.964  8:0.966  9:0.964 10:0.964 11:0.975 12:0.959 13:0.968 14:0.968 15:1.000 
1000|0.970| 1:0.636  2:0.969  3:0.989  4:0.960  5:0.971  6:0.969  7:0.972  8:0.970  9:0.970 10:0.972 11:0.975 12:0.976 13:0.971 14:0.993 15:0.982 
1500|0.969| 1:0.636  2:0.956  3:0.963  4:0.957  5:0.975  6:0.970  7:0.970  8:0.974  9:0.976 10:0.978 11:0.981 12:0.974 13:0.976 14:0.989 15:0.991 
2000|0.968| 1:0.636  2:0.938  3:0.969  4:0.971  5:0.966  6:0.966  7:0.968  8:0.968  9:0.970 10:0.971 11:0.976 12:0.977 13:0.980 14:0.986 15:1.000 
2500|0.971| 1:0.636  2:0.950  3:0.966  4:0.969  5:0.974  6:0.971  7:0.970  8:0.970  9:0.972 10:0.975 11:0.972 12:0.975 13:0.968 14:0.961 15:0.996 
3000|0.979| 1:0.636  2:0.969  3:0.980  4:0.978  5:0.979  6:0.981  7:0.980  8:0.979  9:0.981 10:0.985 11:0.987 12:0.979 13:0.975 14:0.989 15:0.987 
3500|0.948| 1:0.636  2:0.950  3:0.955  4:0.945  5:0.950  6:0.944  7:0.941  8:0.949  9:0.955 10:0.957 11:0.959 12:0.952 13:0.968 14:0.964 15:1.000 
4000|0.969| 1:0.636  2:0.969  3:0.966  4:0.968  5:0.969  6:0.972  7:0.967  8:0.975  9:0.970 10:0.970 11:0.983 12:0.974 13:0.972 14:0.982 15:0.996 
4500|0.964| 1:0.636  2:0.938  3:0.959  4:0.963  5:0.963  6:0.970  7:0.962  8:0.969  9:0.970 10:0.970 11:0.973 12:0.969 13:0.971 14:0.986 15:0.987 
5000|0.963| 1:0.636  2:0.950  3:0.962  4:0.962  5:0.963  6:0.963  7:0.959  8:0.966  9:0.964 10:0.966 11:0.969 12:0.959 13:0.962 14:0.975 15:0.991 
5500|0.972| 1:0.636  2:0.931  3:0.954  4:0.970  5:0.974  6:0.977  7:0.975  8:0.976  9:0.976 10:0.980 11:0.982 12:0.981 13:0.978 14:0.982 15:0.991 
6000|0.968| 1:0.636  2:0.956  3:0.969  4:0.968  5:0.963  6:0.970  7:0.968  8:0.973  9:0.972 10:0.977 11:0.971 12:0.968 13:0.972 14:0.982 15:0.987 
6500|0.969| 1:0.636  2:0.969  3:0.971  4:0.971  5:0.968  6:0.966  7:0.972  8:0.968  9:0.973 10:0.978 11:0.979 12:0.970 13:0.973 14:0.979 15:0.991 
7000|0.963| 1:0.636  2:0.944  3:0.969  4:0.958  5:0.963  6:0.964  7:0.964  8:0.960  9:0.961 10:0.966 11:0.975 12:0.972 13:0.975 14:0.979 15:0.991 
7500|0.964| 1:0.636  2:0.963  3:0.946  4:0.959  5:0.969  6:0.963  7:0.963  8:0.967  9:0.965 10:0.970 11:0.973 12:0.970 13:0.972 14:0.968 15:0.996 
8000|0.971| 1:0.636  2:0.925  3:0.966  4:0.966  5:0.969  6:0.972  7:0.975  8:0.972  9:0.978 10:0.982 11:0.981 12:0.973 13:0.979 14:0.975 15:1.000 
8500|0.969| 1:0.636  2:0.969  3:0.977  4:0.961  5:0.965  6:0.971  7:0.969  8:0.971  9:0.966 10:0.974 11:0.978 12:0.969 13:0.975 14:0.971 15:0.978 
9000|0.949| 1:0.636  2:0.887  3:0.951  4:0.946  5:0.950  6:0.946  7:0.949  8:0.955  9:0.946 10:0.956 11:0.960 12:0.959 13:0.958 14:0.964 15:0.991 
9500|0.974| 1:0.636  2:0.950  3:0.963  4:0.965  5:0.979  6:0.975  7:0.975  8:0.972  9:0.977 10:0.971 11:0.981 12:0.975 13:0.980 14:0.989 15:0.991 
10000|0.967| 1:0.636  2:0.963  3:0.974  4:0.961  5:0.967  6:0.967  7:0.968  8:0.966  9:0.967 10:0.968 11:0.977 12:0.974 13:0.973 14:0.979 15:0.991 
