0|0.505| 1:0.500  2:0.494  3:0.509  4:0.514  5:0.503  6:0.501  7:0.498  8:0.502  9:0.502 10:0.511 11:0.492 12:0.498 13:0.476 14:0.490 15:0.517 16:0.484 
500|0.867| 1:0.500  2:0.850  3:0.874  4:0.876  5:0.865  6:0.859  7:0.870  8:0.860  9:0.867 10:0.872 11:0.876 12:0.845 13:0.885 14:0.824 15:0.858 16:0.719 
1000|0.896| 1:0.500  2:0.906  3:0.910  4:0.907  5:0.887  6:0.885  7:0.899  8:0.898  9:0.899 10:0.898 11:0.906 12:0.891 13:0.880 14:0.838 15:0.858 16:0.781 
1500|0.920| 1:0.500  2:0.887  3:0.943  4:0.920  5:0.913  6:0.918  7:0.922  8:0.923  9:0.923 10:0.934 11:0.929 12:0.927 13:0.929 14:0.886 15:0.825 16:0.859 
2000|0.912| 1:0.500  2:0.881  3:0.888  4:0.931  5:0.910  6:0.911  7:0.907  8:0.909  9:0.922 10:0.923 11:0.923 12:0.915 13:0.903 14:0.871 15:0.850 16:0.750 
2500|0.906| 1:0.500  2:0.906  3:0.917  4:0.890  5:0.910  6:0.905  7:0.907  8:0.898  9:0.907 10:0.912 11:0.915 12:0.907 13:0.923 14:0.914 15:0.792 16:0.859 
3000|0.895| 1:0.500  2:0.925  3:0.882  4:0.886  5:0.891  6:0.898  7:0.897  8:0.898  9:0.894 10:0.906 11:0.918 12:0.896 13:0.895 14:0.876 15:0.825 16:0.797 
3500|0.904| 1:0.500  2:0.906  3:0.906  4:0.908  5:0.899  6:0.907  7:0.902  8:0.897  9:0.903 10:0.913 11:0.918 12:0.914 13:0.923 14:0.876 15:0.850 16:0.781 
4000|0.938| 1:0.500  2:0.931  3:0.940  4:0.940  5:0.939  6:0.935  7:0.937  8:0.936  9:0.940 10:0.949 11:0.931 12:0.938 13:0.929 14:0.914 15:0.892 16:0.828 
4500|0.919| 1:0.500  2:0.881  3:0.909  4:0.927  5:0.920  6:0.919  7:0.919  8:0.920  9:0.928 10:0.924 11:0.916 12:0.909 13:0.905 14:0.871 15:0.858 16:0.781 
5000|0.921| 1:0.500  2:0.919  3:0.930  4:0.919  5:0.914  6:0.926  7:0.917  8:0.923  9:0.909 10:0.934 11:0.932 12:0.924 13:0.927 14:0.881 15:0.867 16:0.812 
5500|0.912| 1:0.500  2:0.906  3:0.937  4:0.922  5:0.903  6:0.909  7:0.910  8:0.911  9:0.917 10:0.920 11:0.929 12:0.900 13:0.894 14:0.852 15:0.842 16:0.812 
6000|0.928| 1:0.500  2:0.906  3:0.926  4:0.929  5:0.932  6:0.931  7:0.923  8:0.926  9:0.926 10:0.940 11:0.939 12:0.936 13:0.913 14:0.900 15:0.842 16:0.719 
6500|0.925| 1:0.500  2:0.869  3:0.938  4:0.931  5:0.926  6:0.931  7:0.929  8:0.922  9:0.929 10:0.936 11:0.929 12:0.924 13:0.902 14:0.886 15:0.883 16:0.828 
7000|0.936| 1:0.500  2:0.950  3:0.935  4:0.936  5:0.942  6:0.937  7:0.929  8:0.932  9:0.939 10:0.947 11:0.949 12:0.928 13:0.936 14:0.914 15:0.858 16:0.781 
7500|0.919| 1:0.500  2:0.919  3:0.905  4:0.916  5:0.920  6:0.917  7:0.917  8:0.923  9:0.928 10:0.929 11:0.929 12:0.930 13:0.905 14:0.881 15:0.892 16:0.797 
8000|0.918| 1:0.500  2:0.894  3:0.903  4:0.912  5:0.910  6:0.925  7:0.926  8:0.923  9:0.917 10:0.936 11:0.918 12:0.915 13:0.909 14:0.871 15:0.817 16:0.766 
8500|0.907| 1:0.500  2:0.844  3:0.918  4:0.931  5:0.903  6:0.906  7:0.903  8:0.906  9:0.912 10:0.918 11:0.910 12:0.916 13:0.891 14:0.862 15:0.858 16:0.797 
9000|0.916| 1:0.500  2:0.894  3:0.907  4:0.917  5:0.922  6:0.912  7:0.916  8:0.924  9:0.923 10:0.923 11:0.922 12:0.921 13:0.908 14:0.886 15:0.842 16:0.859 
9500|0.927| 1:0.500  2:0.881  3:0.927  4:0.931  5:0.923  6:0.934  7:0.921  8:0.927  9:0.932 10:0.937 11:0.936 12:0.928 13:0.930 14:0.881 15:0.892 16:0.781 
10000|0.917| 1:0.500  2:0.931  3:0.901  4:0.930  5:0.909  6:0.921  7:0.917  8:0.920  9:0.918 10:0.925 11:0.925 12:0.930 13:0.938 14:0.895 15:0.808 16:0.750 
