0|0.496| 1:0.647  2:0.478  3:0.516  4:0.491  5:0.493  6:0.494  7:0.495  8:0.498  9:0.485 10:0.481 11:0.499 12:0.483 13:0.501 14:0.461 15:0.500 16:0.525 17:0.456 
500|0.956| 1:0.647  2:0.926  3:0.950  4:0.958  5:0.955  6:0.954  7:0.958  8:0.958  9:0.965 10:0.961 11:0.970 12:0.969 13:0.971 14:0.986 15:0.987 16:0.900 17:0.985 
1000|0.938| 1:0.647  2:0.919  3:0.917  4:0.934  5:0.937  6:0.937  7:0.943  8:0.938  9:0.950 10:0.947 11:0.961 12:0.952 13:0.959 14:0.975 15:0.987 16:0.887 17:0.985 
1500|0.956| 1:0.647  2:0.919  3:0.945  4:0.954  5:0.952  6:0.955  7:0.960  8:0.961  9:0.963 10:0.968 11:0.972 12:0.958 13:0.975 14:0.989 15:0.980 16:0.875 17:1.000 
2000|0.958| 1:0.647  2:0.934  3:0.960  4:0.959  5:0.958  6:0.956  7:0.960  8:0.958  9:0.962 10:0.967 11:0.975 12:0.949 13:0.984 14:0.971 15:1.000 16:0.875 17:1.000 
2500|0.972| 1:0.647  2:0.963  3:0.978  4:0.972  5:0.973  6:0.974  7:0.971  8:0.969  9:0.971 10:0.973 11:0.987 12:0.977 13:0.989 14:0.979 15:1.000 16:0.900 17:1.000 
3000|0.959| 1:0.647  2:0.963  3:0.954  4:0.954  5:0.956  6:0.956  7:0.961  8:0.961  9:0.965 10:0.955 11:0.978 12:0.966 13:0.977 14:0.989 15:0.987 16:0.912 17:0.985 
3500|0.956| 1:0.647  2:0.949  3:0.954  4:0.948  5:0.953  6:0.954  7:0.960  8:0.960  9:0.960 10:0.964 11:0.972 12:0.966 13:0.974 14:0.979 15:0.987 16:0.875 17:1.000 
4000|0.962| 1:0.647  2:0.971  3:0.955  4:0.961  5:0.960  6:0.959  7:0.962  8:0.965  9:0.969 10:0.968 11:0.971 12:0.958 13:0.984 14:0.979 15:0.987 16:0.912 17:1.000 
4500|0.966| 1:0.647  2:0.897  3:0.960  4:0.961  5:0.967  6:0.966  7:0.969  8:0.971  9:0.968 10:0.972 11:0.977 12:0.972 13:0.980 14:0.989 15:1.000 16:0.912 17:1.000 
5000|0.956| 1:0.647  2:0.978  3:0.963  4:0.955  5:0.956  6:0.950  7:0.961  8:0.957  9:0.961 10:0.958 11:0.976 12:0.962 13:0.977 14:0.968 15:0.993 16:0.912 17:1.000 
5500|0.962| 1:0.647  2:0.956  3:0.954  4:0.961  5:0.960  6:0.962  7:0.964  8:0.962  9:0.967 10:0.969 11:0.973 12:0.963 13:0.981 14:0.982 15:0.993 16:0.900 17:1.000 
6000|0.938| 1:0.647  2:0.912  3:0.944  4:0.938  5:0.931  6:0.936  7:0.939  8:0.947  9:0.938 10:0.948 11:0.952 12:0.943 13:0.976 14:0.989 15:0.973 16:0.900 17:1.000 
6500|0.968| 1:0.647  2:0.949  3:0.970  4:0.970  5:0.967  6:0.968  7:0.971  8:0.966  9:0.974 10:0.975 11:0.983 12:0.971 13:0.983 14:0.986 15:0.987 16:0.925 17:0.971 
7000|0.974| 1:0.647  2:0.993  3:0.977  4:0.969  5:0.976  6:0.970  7:0.978  8:0.973  9:0.977 10:0.979 11:0.988 12:0.973 13:0.987 14:0.993 15:1.000 16:0.912 17:0.985 
7500|0.970| 1:0.647  2:0.985  3:0.970  4:0.966  5:0.975  6:0.969  7:0.972  8:0.971  9:0.971 10:0.972 11:0.986 12:0.975 13:0.982 14:0.979 15:0.993 16:0.925 17:1.000 
8000|0.972| 1:0.647  2:0.985  3:0.980  4:0.970  5:0.978  6:0.969  7:0.972  8:0.970  9:0.978 10:0.973 11:0.979 12:0.981 13:0.986 14:0.982 15:0.980 16:0.925 17:0.985 
8500|0.977| 1:0.647  2:0.956  3:0.977  4:0.976  5:0.978  6:0.976  7:0.979  8:0.978  9:0.978 10:0.980 11:0.988 12:0.981 13:0.989 14:0.993 15:1.000 16:0.900 17:1.000 
9000|0.969| 1:0.647  2:0.978  3:0.976  4:0.960  5:0.969  6:0.964  7:0.975  8:0.970  9:0.973 10:0.976 11:0.970 12:0.974 13:0.982 14:0.989 15:0.987 16:0.912 17:0.985 
9500|0.977| 1:0.647  2:0.971  3:0.990  4:0.976  5:0.977  6:0.972  7:0.977  8:0.980  9:0.984 10:0.985 11:0.985 12:0.974 13:0.981 14:0.996 15:0.993 16:0.900 17:0.985 
10000|0.976| 1:0.647  2:0.963  3:0.978  4:0.970  5:0.977  6:0.976  7:0.980  8:0.975  9:0.978 10:0.983 11:0.986 12:0.979 13:0.995 14:0.982 15:0.993 16:0.925 17:1.000 
