0|0.484| 1:0.500  2:0.531  3:0.464  4:0.482  5:0.492  6:0.473  7:0.483  8:0.485  9:0.481 10:0.491 11:0.479 12:0.498 13:0.474 14:0.377 15:0.480 16:0.472 17:0.500 
500|0.928| 1:0.500  2:0.946  3:0.907  4:0.933  5:0.924  6:0.929  7:0.930  8:0.924  9:0.938 10:0.925 11:0.933 12:0.933 13:0.948 14:0.893 15:0.987 16:0.840 17:0.412 
1000|0.931| 1:0.500  2:0.923  3:0.947  4:0.943  5:0.927  6:0.934  7:0.927  8:0.926  9:0.935 10:0.940 11:0.936 12:0.925 13:0.945 14:0.944 15:0.980 16:0.938 17:0.441 
1500|0.924| 1:0.500  2:0.869  3:0.922  4:0.925  5:0.918  6:0.930  7:0.921  8:0.922  9:0.938 10:0.930 11:0.935 12:0.920 13:0.934 14:0.933 15:0.987 16:0.896 17:0.500 
2000|0.929| 1:0.500  2:0.892  3:0.923  4:0.934  5:0.928  6:0.928  7:0.928  8:0.931  9:0.934 10:0.939 11:0.946 12:0.931 13:0.931 14:0.933 15:0.987 16:0.979 17:0.353 
2500|0.935| 1:0.500  2:0.931  3:0.935  4:0.946  5:0.933  6:0.934  7:0.935  8:0.933  9:0.941 10:0.941 11:0.948 12:0.945 13:0.924 14:0.921 15:0.987 16:0.986 17:0.559 
3000|0.931| 1:0.500  2:0.923  3:0.928  4:0.924  5:0.925  6:0.931  7:0.931  8:0.934  9:0.942 10:0.926 11:0.930 12:0.929 13:0.930 14:0.905 15:1.000 16:0.965 17:0.412 
3500|0.945| 1:0.500  2:0.931  3:0.947  4:0.964  5:0.945  6:0.946  7:0.944  8:0.951  9:0.952 10:0.953 11:0.951 12:0.936 13:0.941 14:0.897 15:0.993 16:0.965 17:0.441 
4000|0.943| 1:0.500  2:0.946  3:0.932  4:0.949  5:0.932  6:0.951  7:0.940  8:0.942  9:0.948 10:0.947 11:0.947 12:0.935 13:0.943 14:0.960 15:0.967 16:0.924 17:0.382 
4500|0.930| 1:0.500  2:0.931  3:0.911  4:0.931  5:0.920  6:0.925  7:0.933  8:0.929  9:0.937 10:0.934 11:0.944 12:0.933 13:0.951 14:0.929 15:0.987 16:0.882 17:0.412 
5000|0.946| 1:0.500  2:0.962  3:0.952  4:0.944  5:0.945  6:0.943  7:0.944  8:0.948  9:0.954 10:0.952 11:0.956 12:0.932 13:0.958 14:0.929 15:0.993 16:0.979 17:0.441 
5500|0.940| 1:0.500  2:0.900  3:0.949  4:0.931  5:0.935  6:0.941  7:0.942  8:0.946  9:0.948 10:0.946 11:0.947 12:0.933 13:0.950 14:0.929 15:0.993 16:0.972 17:0.559 
6000|0.926| 1:0.500  2:0.892  3:0.907  4:0.931  5:0.920  6:0.925  7:0.931  8:0.921  9:0.934 10:0.939 11:0.929 12:0.914 13:0.951 14:0.929 15:1.000 16:0.938 17:0.353 
6500|0.929| 1:0.500  2:0.900  3:0.935  4:0.941  5:0.920  6:0.930  7:0.929  8:0.932  9:0.939 10:0.934 11:0.941 12:0.924 13:0.943 14:0.940 15:0.993 16:0.965 17:0.471 
7000|0.945| 1:0.500  2:0.915  3:0.934  4:0.950  5:0.942  6:0.945  7:0.944  8:0.949  9:0.952 10:0.947 11:0.957 12:0.954 13:0.955 14:0.956 15:1.000 16:0.986 17:0.412 
7500|0.936| 1:0.500  2:0.915  3:0.934  4:0.949  5:0.933  6:0.925  7:0.939  8:0.944  9:0.945 10:0.939 11:0.947 12:0.931 13:0.941 14:0.929 15:0.987 16:0.951 17:0.412 
8000|0.940| 1:0.500  2:0.854  3:0.917  4:0.945  5:0.942  6:0.940  7:0.944  8:0.943  9:0.952 10:0.936 11:0.943 12:0.953 13:0.961 14:0.925 15:0.993 16:0.965 17:0.382 
8500|0.937| 1:0.500  2:0.862  3:0.932  4:0.945  5:0.943  6:0.931  7:0.939  8:0.937  9:0.941 10:0.939 11:0.949 12:0.947 13:0.947 14:0.940 15:1.000 16:0.958 17:0.500 
9000|0.937| 1:0.500  2:0.892  3:0.934  4:0.947  5:0.932  6:0.939  7:0.932  8:0.939  9:0.945 10:0.943 11:0.952 12:0.931 13:0.950 14:0.925 15:0.980 16:0.972 17:0.500 
9500|0.939| 1:0.500  2:0.938  3:0.949  4:0.941  5:0.935  6:0.932  7:0.938  8:0.945  9:0.946 10:0.945 11:0.957 12:0.944 13:0.957 14:0.925 15:0.987 16:0.944 17:0.500 
10000|0.966| 1:0.500  2:0.954  3:0.964  4:0.963  5:0.965  6:0.968  7:0.968  8:0.973  9:0.973 10:0.964 11:0.972 12:0.951 13:0.975 14:0.937 15:1.000 16:0.979 17:0.706 
