0|0.505| 1:0.500  2:0.474  3:0.495  4:0.518  5:0.500  6:0.515  7:0.500  8:0.495  9:0.502 10:0.500 11:0.507 12:0.492 13:0.529 14:0.545 15:0.505 16:0.547 
500|0.863| 1:0.500  2:0.885  3:0.867  4:0.857  5:0.859  6:0.869  7:0.855  8:0.871  9:0.863 10:0.872 11:0.886 12:0.872 13:0.893 14:0.799 15:0.876 16:0.734 
1000|0.873| 1:0.500  2:0.865  3:0.875  4:0.860  5:0.866  6:0.869  7:0.874  8:0.872  9:0.888 10:0.884 11:0.901 12:0.892 13:0.902 14:0.812 15:0.886 16:0.750 
1500|0.903| 1:0.500  2:0.904  3:0.906  4:0.890  5:0.906  6:0.902  7:0.913  8:0.904  9:0.917 10:0.904 11:0.912 12:0.922 13:0.920 14:0.839 15:0.876 16:0.781 
2000|0.906| 1:0.500  2:0.910  3:0.903  4:0.900  5:0.897  6:0.907  7:0.897  8:0.905  9:0.913 10:0.917 11:0.924 12:0.898 13:0.946 14:0.835 15:0.886 16:0.812 
2500|0.903| 1:0.500  2:0.891  3:0.897  4:0.903  5:0.907  6:0.909  7:0.900  8:0.884  9:0.914 10:0.914 11:0.917 12:0.918 13:0.940 14:0.844 15:0.914 16:0.812 
3000|0.892| 1:0.500  2:0.929  3:0.883  4:0.899  5:0.888  6:0.893  7:0.889  8:0.890  9:0.899 10:0.905 11:0.917 12:0.910 13:0.931 14:0.821 15:0.876 16:0.859 
3500|0.917| 1:0.500  2:0.891  3:0.914  4:0.912  5:0.919  6:0.920  7:0.919  8:0.912  9:0.924 10:0.936 11:0.926 12:0.929 13:0.943 14:0.871 15:0.924 16:0.875 
4000|0.957| 1:0.500  2:0.955  3:0.967  4:0.959  5:0.957  6:0.955  7:0.957  8:0.956  9:0.957 10:0.962 11:0.961 12:0.964 13:0.974 14:0.906 15:0.933 16:0.969 
4500|0.970| 1:0.500  2:0.994  3:0.978  4:0.964  5:0.965  6:0.969  7:0.969  8:0.974  9:0.972 10:0.977 11:0.974 12:0.985 13:0.992 14:0.924 15:0.933 16:1.000 
5000|0.970| 1:0.500  2:0.968  3:0.971  4:0.973  5:0.975  6:0.972  7:0.971  8:0.967  9:0.969 10:0.973 11:0.969 12:0.976 13:0.982 14:0.933 15:0.943 16:0.984 
5500|0.952| 1:0.500  2:0.942  3:0.957  4:0.951  5:0.953  6:0.961  7:0.946  8:0.955  9:0.952 10:0.954 11:0.969 12:0.971 13:0.973 14:0.893 15:0.952 16:0.969 
6000|0.954| 1:0.500  2:0.923  3:0.937  4:0.959  5:0.957  6:0.955  7:0.956  8:0.955  9:0.955 10:0.965 11:0.972 12:0.965 13:0.974 14:0.920 15:0.914 16:0.953 
6500|0.964| 1:0.500  2:0.949  3:0.962  4:0.963  5:0.966  6:0.967  7:0.963  8:0.967  9:0.962 10:0.967 11:0.975 12:0.964 13:0.980 14:0.951 15:0.933 16:1.000 
7000|0.952| 1:0.500  2:0.949  3:0.957  4:0.950  5:0.953  6:0.957  7:0.943  8:0.954  9:0.957 10:0.959 11:0.966 12:0.974 13:0.971 14:0.902 15:0.914 16:0.953 
7500|0.954| 1:0.500  2:0.942  3:0.952  4:0.959  5:0.956  6:0.954  7:0.956  8:0.950  9:0.953 10:0.956 11:0.968 12:0.969 13:0.977 14:0.902 15:0.895 16:0.953 
8000|0.971| 1:0.500  2:0.987  3:0.971  4:0.971  5:0.974  6:0.970  7:0.973  8:0.972  9:0.971 10:0.973 11:0.976 12:0.981 13:0.980 14:0.924 15:0.952 16:0.969 
8500|0.970| 1:0.500  2:0.968  3:0.978  4:0.966  5:0.971  6:0.967  7:0.972  8:0.971  9:0.968 10:0.975 11:0.979 12:0.977 13:0.985 14:0.924 15:0.933 16:0.984 
9000|0.955| 1:0.500  2:0.942  3:0.963  4:0.956  5:0.956  6:0.950  7:0.954  8:0.956  9:0.959 10:0.960 11:0.966 12:0.970 13:0.979 14:0.915 15:0.943 16:0.938 
9500|0.964| 1:0.500  2:0.974  3:0.963  4:0.969  5:0.963  6:0.967  7:0.966  8:0.960  9:0.965 10:0.968 11:0.968 12:0.969 13:0.973 14:0.929 15:0.933 16:1.000 
10000|0.938| 1:0.500  2:0.949  3:0.944  4:0.936  5:0.934  6:0.943  7:0.934  8:0.942  9:0.943 10:0.945 11:0.951 12:0.957 13:0.959 14:0.902 15:0.895 16:0.938 
0|0.505| 1:0.625  2:0.487  3:0.500  4:0.514  5:0.508  6:0.492  7:0.498  8:0.505  9:0.515 10:0.512 11:0.489 12:0.496 13:0.511 14:0.503 15:0.506 16:0.583 
500|0.861| 1:0.625  2:0.842  3:0.832  4:0.851  5:0.868  6:0.849  7:0.860  8:0.867  9:0.863 10:0.883 11:0.883 12:0.882 13:0.909 14:0.854 15:0.833 16:0.771 
