0|0.510| 1:0.643  2:0.521  3:0.489  4:0.512  5:0.518  6:0.510  7:0.517  8:0.517  9:0.511 10:0.505 11:0.514 12:0.511 13:0.503 14:0.503 15:0.548 16:0.438 17:0.559 
500|0.861| 1:0.643  2:0.845  3:0.859  4:0.874  5:0.861  6:0.853  7:0.857  8:0.862  9:0.874 10:0.869 11:0.886 12:0.870 13:0.881 14:0.896 15:0.933 16:0.833 17:0.647 
1000|0.898| 1:0.643  2:0.937  3:0.887  4:0.908  5:0.904  6:0.889  7:0.893  8:0.901  9:0.906 10:0.900 11:0.915 12:0.907 13:0.924 14:0.926 15:0.970 16:0.896 17:0.735 
1500|0.941| 1:0.643  2:0.944  3:0.961  4:0.947  5:0.941  6:0.938  7:0.936  8:0.947  9:0.942 10:0.942 11:0.959 12:0.952 13:0.957 14:0.929 15:0.956 16:0.948 17:0.824 
2000|0.927| 1:0.643  2:0.894  3:0.928  4:0.938  5:0.935  6:0.924  7:0.928  8:0.927  9:0.928 10:0.926 11:0.937 12:0.930 13:0.956 14:0.926 15:0.970 16:0.906 17:0.824 
2500|0.952| 1:0.643  2:0.972  3:0.962  4:0.952  5:0.951  6:0.946  7:0.950  8:0.954  9:0.954 10:0.942 11:0.956 12:0.961 13:0.975 14:0.943 15:0.963 16:0.938 17:0.824 
3000|0.924| 1:0.643  2:0.915  3:0.928  4:0.919  5:0.933  6:0.924  7:0.924  8:0.928  9:0.926 10:0.925 11:0.942 12:0.933 13:0.947 14:0.896 15:0.963 16:0.875 17:0.794 
3500|0.946| 1:0.643  2:0.965  3:0.957  4:0.949  5:0.948  6:0.946  7:0.945  8:0.949  9:0.943 10:0.946 11:0.960 12:0.952 13:0.972 14:0.929 15:0.963 16:0.927 17:0.824 
4000|0.947| 1:0.643  2:0.930  3:0.954  4:0.954  5:0.950  6:0.945  7:0.946  8:0.940  9:0.951 10:0.945 11:0.946 12:0.956 13:0.967 14:0.949 15:0.985 16:0.927 17:0.765 
4500|0.927| 1:0.643  2:0.937  3:0.939  4:0.924  5:0.935  6:0.921  7:0.926  8:0.930  9:0.932 10:0.932 11:0.938 12:0.938 13:0.936 14:0.908 15:0.933 16:0.865 17:0.824 
5000|0.934| 1:0.643  2:0.951  3:0.929  4:0.948  5:0.935  6:0.935  7:0.932  8:0.931  9:0.931 10:0.929 11:0.954 12:0.947 13:0.942 14:0.946 15:0.978 16:0.854 17:0.794 
5500|0.952| 1:0.643  2:0.951  3:0.951  4:0.946  5:0.958  6:0.955  7:0.953  8:0.952  9:0.962 10:0.946 11:0.956 12:0.951 13:0.963 14:0.961 15:0.970 16:0.885 17:0.765 
6000|0.941| 1:0.643  2:0.930  3:0.966  4:0.942  5:0.949  6:0.939  7:0.935  8:0.938  9:0.944 10:0.939 11:0.945 12:0.951 13:0.957 14:0.938 15:0.970 16:0.917 17:0.794 
6500|0.947| 1:0.643  2:0.908  3:0.951  4:0.954  5:0.952  6:0.950  7:0.943  8:0.945  9:0.949 10:0.948 11:0.957 12:0.952 13:0.960 14:0.929 15:0.956 16:0.917 17:0.794 
7000|0.954| 1:0.643  2:0.951  3:0.966  4:0.950  5:0.958  6:0.958  7:0.954  8:0.955  9:0.956 10:0.956 11:0.976 12:0.965 13:0.966 14:0.967 15:0.978 16:0.865 17:0.882 
7500|0.931| 1:0.643  2:0.958  3:0.926  4:0.934  5:0.931  6:0.929  7:0.927  8:0.928  9:0.932 10:0.930 11:0.939 12:0.942 13:0.955 14:0.920 15:0.963 16:0.927 17:0.794 
8000|0.937| 1:0.643  2:0.937  3:0.939  4:0.941  5:0.936  6:0.936  7:0.934  8:0.939  9:0.938 10:0.950 11:0.949 12:0.957 13:0.956 14:0.952 15:0.978 16:0.927 17:0.882 
8500|0.939| 1:0.643  2:0.965  3:0.949  4:0.943  5:0.940  6:0.939  7:0.939  8:0.943  9:0.939 10:0.937 11:0.955 12:0.947 13:0.938 14:0.932 15:0.963 16:0.896 17:0.853 
9000|0.931| 1:0.643  2:0.915  3:0.933  4:0.942  5:0.938  6:0.933  7:0.922  8:0.925  9:0.928 10:0.926 11:0.952 12:0.940 13:0.951 14:0.923 15:0.948 16:0.896 17:0.824 
9500|0.911| 1:0.643  2:0.873  3:0.921  4:0.910  5:0.914  6:0.904  7:0.908  8:0.910  9:0.905 10:0.905 11:0.921 12:0.934 13:0.934 14:0.926 15:0.941 16:0.917 17:0.706 
10000|0.943| 1:0.643  2:0.951  3:0.934  4:0.941  5:0.950  6:0.953  7:0.941  8:0.938  9:0.944 10:0.944 11:0.953 12:0.948 13:0.957 14:0.932 15:0.956 16:0.854 17:0.824 
