0|0.493| 1:0.611  2:0.520  3:0.499  4:0.476  5:0.504  6:0.501  7:0.495  8:0.490  9:0.477 10:0.502 11:0.493 12:0.479 13:0.502 14:0.480 15:0.493 16:0.438 17:0.382 
500|0.930| 1:0.611  2:0.961  3:0.902  4:0.926  5:0.933  6:0.930  7:0.933  8:0.936  9:0.943 10:0.938 11:0.934 12:0.934 13:0.922 14:0.895 15:0.847 16:1.000 17:0.971 
1000|0.928| 1:0.611  2:0.928  3:0.914  4:0.924  5:0.924  6:0.926  7:0.934  8:0.928  9:0.944 10:0.932 11:0.925 12:0.940 13:0.925 14:0.906 15:0.873 16:0.969 17:0.971 
1500|0.945| 1:0.611  2:0.967  3:0.933  4:0.936  5:0.938  6:0.945  7:0.948  8:0.949  9:0.951 10:0.949 11:0.950 12:0.947 13:0.944 14:0.934 15:0.920 16:1.000 17:0.971 
2000|0.931| 1:0.611  2:0.967  3:0.914  4:0.926  5:0.920  6:0.931  7:0.939  8:0.936  9:0.934 10:0.930 11:0.928 12:0.963 13:0.934 14:0.921 15:0.893 16:1.000 17:1.000 
2500|0.922| 1:0.611  2:0.934  3:0.919  4:0.923  5:0.911  6:0.918  7:0.929  8:0.924  9:0.926 10:0.923 11:0.921 12:0.936 13:0.922 14:0.895 15:0.907 16:1.000 17:0.971 
3000|0.935| 1:0.611  2:0.914  3:0.923  4:0.931  5:0.932  6:0.935  7:0.934  8:0.941  9:0.933 10:0.943 11:0.944 12:0.952 13:0.919 14:0.911 15:0.880 16:1.000 17:1.000 
3500|0.940| 1:0.611  2:0.908  3:0.933  4:0.941  5:0.934  6:0.944  7:0.938  8:0.949  9:0.944 10:0.937 11:0.953 12:0.954 13:0.941 14:0.941 15:0.940 16:0.938 17:0.971 
4000|0.947| 1:0.611  2:0.961  3:0.937  4:0.944  5:0.944  6:0.946  7:0.952  8:0.949  9:0.949 10:0.954 11:0.951 12:0.965 13:0.949 14:0.921 15:0.953 16:1.000 17:1.000 
4500|0.965| 1:0.611  2:0.961  3:0.966  4:0.966  5:0.963  6:0.963  7:0.966  8:0.967  9:0.967 10:0.966 11:0.973 12:0.972 13:0.977 14:0.939 15:0.933 16:1.000 17:1.000 
5000|0.963| 1:0.611  2:0.947  3:0.960  4:0.960  5:0.963  6:0.967  7:0.967  8:0.967  9:0.969 10:0.958 11:0.968 12:0.971 13:0.959 14:0.949 15:0.933 16:1.000 17:1.000 
5500|0.957| 1:0.611  2:0.974  3:0.955  4:0.949  5:0.951  6:0.957  7:0.958  8:0.964  9:0.958 10:0.953 11:0.963 12:0.965 13:0.955 14:0.946 15:0.953 16:0.969 17:1.000 
6000|0.969| 1:0.611  2:0.967  3:0.971  4:0.974  5:0.964  6:0.969  7:0.970  8:0.973  9:0.977 10:0.978 11:0.974 12:0.972 13:0.973 14:0.949 15:0.960 16:1.000 17:1.000 
6500|0.962| 1:0.611  2:0.947  3:0.962  4:0.961  5:0.962  6:0.966  7:0.961  8:0.962  9:0.968 10:0.962 11:0.975 12:0.976 13:0.964 14:0.936 15:0.953 16:1.000 17:1.000 
7000|0.969| 1:0.611  2:0.987  3:0.971  4:0.972  5:0.969  6:0.971  7:0.965  8:0.974  9:0.970 10:0.965 11:0.975 12:0.973 13:0.980 14:0.954 15:0.947 16:1.000 17:1.000 
7500|0.963| 1:0.611  2:0.980  3:0.971  4:0.961  5:0.958  6:0.961  7:0.960  8:0.965  9:0.967 10:0.970 11:0.966 12:0.972 13:0.964 14:0.957 15:0.953 16:1.000 17:1.000 
8000|0.964| 1:0.611  2:0.987  3:0.956  4:0.961  5:0.956  6:0.968  7:0.966  8:0.968  9:0.970 10:0.968 11:0.970 12:0.976 13:0.968 14:0.939 15:0.947 16:1.000 17:0.971 
8500|0.965| 1:0.611  2:0.987  3:0.966  4:0.973  5:0.960  6:0.964  7:0.963  8:0.968  9:0.969 10:0.965 11:0.972 12:0.976 13:0.967 14:0.946 15:0.953 16:0.969 17:1.000 
9000|0.968| 1:0.611  2:0.974  3:0.966  4:0.965  5:0.965  6:0.972  7:0.969  8:0.970  9:0.971 10:0.965 11:0.975 12:0.980 13:0.982 14:0.936 15:0.933 16:1.000 17:1.000 
9500|0.965| 1:0.611  2:0.954  3:0.969  4:0.965  5:0.959  6:0.970  7:0.964  8:0.966  9:0.970 10:0.968 11:0.963 12:0.970 13:0.980 14:0.949 15:0.933 16:1.000 17:1.000 
10000|0.977| 1:0.611  2:0.967  3:0.962  4:0.976  5:0.979  6:0.979  7:0.979  8:0.982  9:0.978 10:0.980 11:0.973 12:0.986 13:0.985 14:0.959 15:0.960 16:1.000 17:1.000 
