0|0.507| 1:0.583  2:0.506  3:0.520  4:0.502  5:0.512  6:0.508  7:0.507  8:0.502  9:0.509 10:0.509 11:0.509 12:0.506 13:0.498 14:0.537 15:0.500 16:0.510 17:0.471 
500|0.751| 1:0.583  2:0.762  3:0.709  4:0.731  5:0.732  6:0.747  7:0.753  8:0.757  9:0.763 10:0.792 11:0.783 12:0.811 13:0.853 14:0.898 15:0.850 16:0.906 17:1.000 
1000|0.884| 1:0.583  2:0.856  3:0.893  4:0.874  5:0.888  6:0.876  7:0.879  8:0.882  9:0.884 10:0.905 11:0.910 12:0.923 13:0.915 14:0.939 15:0.900 16:0.906 17:1.000 
1500|0.890| 1:0.583  2:0.887  3:0.876  4:0.886  5:0.878  6:0.884  7:0.889  8:0.897  9:0.906 10:0.914 11:0.918 12:0.916 13:0.921 14:0.966 15:0.867 16:0.938 17:1.000 
2000|0.883| 1:0.583  2:0.887  3:0.891  4:0.869  5:0.875  6:0.879  7:0.881  8:0.897  9:0.878 10:0.905 11:0.905 12:0.926 13:0.928 14:0.939 15:0.892 16:0.969 17:1.000 
2500|0.902| 1:0.583  2:0.869  3:0.901  4:0.893  5:0.907  6:0.893  7:0.894  8:0.905  9:0.913 10:0.917 11:0.928 12:0.932 13:0.940 14:0.925 15:0.867 16:0.979 17:1.000 
3000|0.926| 1:0.583  2:0.912  3:0.943  4:0.925  5:0.917  6:0.921  7:0.926  8:0.928  9:0.929 10:0.937 11:0.952 12:0.957 13:0.967 14:0.959 15:0.892 16:1.000 17:1.000 
3500|0.907| 1:0.583  2:0.919  3:0.907  4:0.903  5:0.897  6:0.903  7:0.910  8:0.916  9:0.908 10:0.924 11:0.921 12:0.943 13:0.930 14:0.932 15:0.875 16:0.990 17:1.000 
4000|0.912| 1:0.583  2:0.906  3:0.915  4:0.916  5:0.909  6:0.896  7:0.921  8:0.917  9:0.916 10:0.931 11:0.931 12:0.951 13:0.950 14:0.956 15:0.883 16:1.000 17:1.000 
4500|0.887| 1:0.583  2:0.869  3:0.902  4:0.885  5:0.879  6:0.874  7:0.884  8:0.891  9:0.898 10:0.912 11:0.902 12:0.933 13:0.953 14:0.946 15:0.908 16:0.990 17:1.000 
5000|0.942| 1:0.583  2:0.912  3:0.914  4:0.941  5:0.937  6:0.938  7:0.951  8:0.944  9:0.943 10:0.952 11:0.962 12:0.960 13:0.973 14:0.990 15:0.892 16:0.990 17:1.000 
5500|0.934| 1:0.583  2:0.887  3:0.932  4:0.942  5:0.928  6:0.928  7:0.931  8:0.938  9:0.939 10:0.948 11:0.945 12:0.961 13:0.962 14:0.990 15:0.917 16:1.000 17:1.000 
6000|0.948| 1:0.583  2:0.938  3:0.951  4:0.938  5:0.943  6:0.944  7:0.948  8:0.951  9:0.958 10:0.961 11:0.955 12:0.965 13:0.970 14:0.969 15:0.950 16:1.000 17:1.000 
6500|0.956| 1:0.583  2:0.956  3:0.951  4:0.951  5:0.955  6:0.955  7:0.955  8:0.961  9:0.953 10:0.964 11:0.970 12:0.974 13:0.980 14:0.980 15:0.925 16:1.000 17:1.000 
7000|0.942| 1:0.583  2:0.925  3:0.933  4:0.940  5:0.940  6:0.941  7:0.942  8:0.946  9:0.951 10:0.947 11:0.949 12:0.968 13:0.968 14:0.942 15:0.925 16:1.000 17:1.000 
7500|0.941| 1:0.583  2:0.938  3:0.941  4:0.932  5:0.936  6:0.946  7:0.940  8:0.946  9:0.946 10:0.946 11:0.955 12:0.967 13:0.962 14:0.983 15:0.883 16:1.000 17:1.000 
8000|0.940| 1:0.583  2:0.912  3:0.933  4:0.923  5:0.948  6:0.938  7:0.939  8:0.941  9:0.946 10:0.943 11:0.950 12:0.960 13:0.960 14:0.969 15:0.900 16:0.990 17:1.000 
8500|0.927| 1:0.583  2:0.906  3:0.915  4:0.925  5:0.928  6:0.922  7:0.932  8:0.930  9:0.931 10:0.939 11:0.945 12:0.934 13:0.968 14:0.993 15:0.908 16:1.000 17:1.000 
9000|0.927| 1:0.583  2:0.912  3:0.917  4:0.926  5:0.917  6:0.924  7:0.927  8:0.935  9:0.943 10:0.946 11:0.945 12:0.963 13:0.955 14:0.976 15:0.917 16:1.000 17:1.000 
9500|0.930| 1:0.583  2:0.906  3:0.928  4:0.925  5:0.922  6:0.928  7:0.930  8:0.944  9:0.931 10:0.945 11:0.946 12:0.961 13:0.952 14:0.969 15:0.908 16:1.000 17:1.000 
10000|0.899| 1:0.583  2:0.850  3:0.899  4:0.885  5:0.895  6:0.897  7:0.898  8:0.911  9:0.903 10:0.919 11:0.919 12:0.925 13:0.910 14:0.980 15:0.892 16:0.979 17:1.000 
