0|0.492| 1:0.300  2:0.472  3:0.492  4:0.499  5:0.481  6:0.492  7:0.491  8:0.494  9:0.496 10:0.495 11:0.497 12:0.490 13:0.483 14:0.489 15:0.495 16:0.500 
500|0.934| 1:0.300  2:0.938  3:0.923  4:0.933  5:0.942  6:0.935  7:0.933  8:0.933  9:0.922 10:0.944 11:0.922 12:0.951 13:0.935 14:0.887 15:0.914 16:0.854 
1000|0.944| 1:0.300  2:0.909  3:0.927  4:0.936  5:0.954  6:0.948  7:0.948  8:0.949  9:0.943 10:0.949 11:0.934 12:0.972 13:0.943 14:0.933 15:0.929 16:0.771 
1500|0.960| 1:0.300  2:0.949  3:0.942  4:0.957  5:0.959  6:0.966  7:0.971  8:0.963  9:0.956 10:0.960 11:0.969 12:0.973 13:0.953 14:0.946 15:0.952 16:0.792 
2000|0.958| 1:0.300  2:0.966  3:0.945  4:0.958  5:0.965  6:0.960  7:0.965  8:0.952  9:0.961 10:0.961 11:0.957 12:0.974 13:0.970 14:0.948 15:0.952 16:0.708 
2500|0.962| 1:0.300  2:0.977  3:0.958  4:0.962  5:0.960  6:0.964  7:0.967  8:0.959  9:0.963 10:0.969 11:0.959 12:0.967 13:0.982 14:0.946 15:0.957 16:0.812 
3000|0.961| 1:0.300  2:0.960  3:0.958  4:0.966  5:0.965  6:0.961  7:0.966  8:0.963  9:0.960 10:0.965 11:0.957 12:0.957 13:0.975 14:0.946 15:0.948 16:0.667 
3500|0.966| 1:0.300  2:0.960  3:0.958  4:0.967  5:0.971  6:0.966  7:0.968  8:0.966  9:0.964 10:0.972 11:0.965 12:0.971 13:0.977 14:0.942 15:0.933 16:0.771 
4000|0.970| 1:0.300  2:0.977  3:0.974  4:0.978  5:0.970  6:0.972  7:0.972  8:0.965  9:0.973 10:0.968 11:0.964 12:0.981 13:0.978 14:0.968 15:0.943 16:0.750 
4500|0.966| 1:0.300  2:0.966  3:0.965  4:0.966  5:0.968  6:0.965  7:0.972  8:0.966  9:0.967 10:0.963 11:0.969 12:0.975 13:0.972 14:0.952 15:0.962 16:0.771 
5000|0.960| 1:0.300  2:0.972  3:0.961  4:0.960  5:0.962  6:0.959  7:0.965  8:0.956  9:0.954 10:0.960 11:0.957 12:0.978 13:0.968 14:0.946 15:0.948 16:0.792 
5500|0.960| 1:0.300  2:0.938  3:0.953  4:0.967  5:0.965  6:0.959  7:0.965  8:0.957  9:0.959 10:0.961 11:0.960 12:0.982 13:0.980 14:0.952 15:0.962 16:0.667 
6000|0.971| 1:0.300  2:0.989  3:0.968  4:0.967  5:0.974  6:0.968  7:0.975  8:0.975  9:0.969 10:0.968 11:0.967 12:0.980 13:0.985 14:0.959 15:0.962 16:0.792 
6500|0.956| 1:0.300  2:0.955  3:0.942  4:0.957  5:0.956  6:0.958  7:0.960  8:0.963  9:0.955 10:0.958 11:0.959 12:0.974 13:0.977 14:0.948 15:0.919 16:0.729 
7000|0.969| 1:0.300  2:0.989  3:0.964  4:0.971  5:0.970  6:0.971  7:0.971  8:0.971  9:0.966 10:0.976 11:0.968 12:0.983 13:0.978 14:0.946 15:0.957 16:0.771 
7500|0.962| 1:0.300  2:0.977  3:0.959  4:0.964  5:0.965  6:0.959  7:0.968  8:0.966  9:0.959 10:0.960 11:0.949 12:0.973 13:0.963 14:0.946 15:0.933 16:0.771 
8000|0.975| 1:0.300  2:0.983  3:0.965  4:0.970  5:0.981  6:0.976  7:0.979  8:0.975  9:0.973 10:0.975 11:0.970 12:0.988 13:0.972 14:0.959 15:0.962 16:0.792 
8500|0.965| 1:0.300  2:0.983  3:0.958  4:0.965  5:0.969  6:0.965  7:0.969  8:0.961  9:0.964 10:0.970 11:0.964 12:0.982 13:0.973 14:0.935 15:0.962 16:0.771 
9000|0.967| 1:0.300  2:0.966  3:0.967  4:0.967  5:0.970  6:0.966  7:0.972  8:0.966  9:0.966 10:0.972 11:0.963 12:0.974 13:0.978 14:0.933 15:0.943 16:0.792 
9500|0.972| 1:0.300  2:0.983  3:0.947  4:0.978  5:0.975  6:0.975  7:0.974  8:0.977  9:0.973 10:0.975 11:0.972 12:0.982 13:0.987 14:0.942 15:0.962 16:0.771 
10000|0.970| 1:0.300  2:0.977  3:0.959  4:0.980  5:0.971  6:0.970  7:0.973  8:0.968  9:0.971 10:0.975 11:0.971 12:0.982 13:0.982 14:0.944 15:0.962 16:0.729 
