0|0.518| 1:0.667  2:0.514  3:0.510  4:0.528  5:0.524  6:0.518  7:0.509  8:0.522  9:0.526 10:0.508 11:0.530 12:0.522 13:0.508 14:0.549 15:0.619 16:0.625 17:0.373 
500|0.906| 1:0.667  2:0.901  3:0.911  4:0.903  5:0.915  6:0.906  7:0.900  8:0.908  9:0.909 10:0.924 11:0.921 12:0.917 13:0.898 14:0.942 15:0.952 16:0.917 17:0.667 
1000|0.925| 1:0.667  2:0.923  3:0.917  4:0.927  5:0.928  6:0.924  7:0.925  8:0.922  9:0.920 10:0.934 11:0.942 12:0.933 13:0.922 14:0.945 15:0.971 16:0.896 17:0.667 
1500|0.930| 1:0.667  2:0.873  3:0.935  4:0.930  5:0.927  6:0.935  7:0.931  8:0.930  9:0.927 10:0.949 11:0.933 12:0.931 13:0.912 14:0.948 15:0.895 16:0.979 17:0.627 
2000|0.920| 1:0.667  2:0.866  3:0.925  4:0.927  5:0.921  6:0.917  7:0.917  8:0.916  9:0.918 10:0.932 11:0.933 12:0.939 13:0.926 14:0.951 15:0.971 16:0.938 17:0.686 
2500|0.926| 1:0.667  2:0.908  3:0.921  4:0.926  5:0.925  6:0.928  7:0.924  8:0.931  9:0.922 10:0.941 11:0.946 12:0.923 13:0.915 14:0.942 15:0.981 16:0.938 17:0.765 
3000|0.947| 1:0.667  2:0.923  3:0.949  4:0.954  5:0.943  6:0.950  7:0.942  8:0.942  9:0.944 10:0.959 11:0.959 12:0.951 13:0.931 14:0.975 15:0.971 16:0.938 17:0.725 
3500|0.949| 1:0.667  2:0.951  3:0.944  4:0.951  5:0.950  6:0.947  7:0.953  8:0.946  9:0.943 10:0.961 11:0.955 12:0.948 13:0.947 14:0.967 15:0.971 16:0.938 17:0.784 
4000|0.933| 1:0.667  2:0.894  3:0.939  4:0.926  5:0.928  6:0.936  7:0.931  8:0.935  9:0.933 10:0.943 11:0.943 12:0.938 13:0.903 14:0.970 15:0.990 16:0.958 17:0.706 
4500|0.928| 1:0.667  2:0.944  3:0.933  4:0.926  5:0.930  6:0.931  7:0.926  8:0.929  9:0.917 10:0.941 11:0.942 12:0.933 13:0.915 14:0.959 15:0.962 16:0.958 17:0.745 
5000|0.934| 1:0.667  2:0.958  3:0.951  4:0.928  5:0.928  6:0.936  7:0.932  8:0.938  9:0.923 10:0.951 11:0.953 12:0.934 13:0.934 14:0.951 15:0.971 16:0.979 17:0.765 
5500|0.941| 1:0.667  2:0.894  3:0.926  4:0.938  5:0.944  6:0.938  7:0.949  8:0.939  9:0.943 10:0.953 11:0.957 12:0.948 13:0.938 14:0.962 15:0.952 16:0.938 17:0.667 
6000|0.939| 1:0.667  2:0.965  3:0.949  4:0.929  5:0.936  6:0.936  7:0.948  8:0.946  9:0.938 10:0.947 11:0.956 12:0.951 13:0.918 14:0.962 15:0.971 16:0.958 17:0.745 
6500|0.920| 1:0.667  2:0.873  3:0.919  4:0.921  5:0.917  6:0.914  7:0.924  8:0.920  9:0.916 10:0.936 11:0.943 12:0.917 13:0.927 14:0.956 15:0.971 16:0.979 17:0.686 
7000|0.952| 1:0.667  2:0.944  3:0.931  4:0.948  5:0.955  6:0.948  7:0.955  8:0.953  9:0.950 10:0.968 11:0.963 12:0.955 13:0.940 14:0.959 15:0.981 16:0.958 17:0.667 
7500|0.924| 1:0.667  2:0.908  3:0.914  4:0.920  5:0.930  6:0.923  7:0.921  8:0.918  9:0.929 10:0.941 11:0.947 12:0.947 13:0.918 14:0.951 15:0.962 16:0.979 17:0.745 
8000|0.945| 1:0.667  2:0.944  3:0.929  4:0.945  5:0.945  6:0.949  7:0.942  8:0.947  9:0.938 10:0.953 11:0.963 12:0.955 13:0.930 14:0.975 15:0.943 16:0.979 17:0.667 
8500|0.938| 1:0.667  2:0.944  3:0.924  4:0.941  5:0.943  6:0.935  7:0.933  8:0.941  9:0.943 10:0.947 11:0.952 12:0.952 13:0.922 14:0.953 15:0.933 16:0.938 17:0.784 
9000|0.930| 1:0.667  2:0.930  3:0.935  4:0.911  5:0.937  6:0.928  7:0.929  8:0.936  9:0.931 10:0.949 11:0.946 12:0.940 13:0.928 14:0.967 15:0.952 16:0.958 17:0.647 
9500|0.929| 1:0.667  2:0.937  3:0.929  4:0.936  5:0.933  6:0.929  7:0.929  8:0.926  9:0.929 10:0.936 11:0.942 12:0.938 13:0.922 14:0.951 15:0.971 16:0.979 17:0.686 
10000|0.944| 1:0.667  2:0.937  3:0.953  4:0.939  5:0.943  6:0.942  7:0.943  8:0.944  9:0.943 10:0.953 11:0.961 12:0.943 13:0.942 14:0.975 15:0.962 16:0.938 17:0.725 
