0|0.494| 1:0.385  2:0.486  3:0.464  4:0.490  5:0.502  6:0.496  7:0.495  8:0.508  9:0.499 10:0.499 11:0.495 12:0.491 13:0.498 14:0.497 15:0.520 16:0.578 17:0.529 
500|0.961| 1:0.385  2:0.986  3:0.963  4:0.962  5:0.962  6:0.960  7:0.963  8:0.959  9:0.961 10:0.953 11:0.963 12:0.968 13:0.943 14:0.972 15:0.827 16:0.875 17:0.824 
1000|0.965| 1:0.385  2:0.952  3:0.964  4:0.963  5:0.962  6:0.967  7:0.964  8:0.963  9:0.970 10:0.963 11:0.968 12:0.979 13:0.938 14:0.972 15:0.853 16:0.922 17:0.882 
1500|0.960| 1:0.385  2:0.986  3:0.940  4:0.968  5:0.963  6:0.960  7:0.959  8:0.962  9:0.961 10:0.951 11:0.968 12:0.963 13:0.940 14:0.974 15:0.840 16:0.922 17:0.824 
2000|0.963| 1:0.385  2:0.959  3:0.956  4:0.971  5:0.963  6:0.966  7:0.964  8:0.961  9:0.959 10:0.964 11:0.965 12:0.972 13:0.967 14:0.969 15:0.853 16:0.891 17:0.863 
2500|0.974| 1:0.385  2:1.000  3:0.972  4:0.972  5:0.975  6:0.978  7:0.973  8:0.971  9:0.975 10:0.972 11:0.977 12:0.974 13:0.963 14:0.982 15:0.867 16:0.922 17:0.922 
3000|0.966| 1:0.385  2:0.979  3:0.958  4:0.966  5:0.965  6:0.968  7:0.967  8:0.964  9:0.964 10:0.968 11:0.966 12:0.970 13:0.948 14:0.959 15:0.827 16:0.906 17:0.863 
3500|0.967| 1:0.385  2:0.986  3:0.950  4:0.971  5:0.966  6:0.972  7:0.969  8:0.964  9:0.967 10:0.968 11:0.971 12:0.981 13:0.956 14:0.967 15:0.853 16:0.844 17:0.863 
4000|0.969| 1:0.385  2:1.000  3:0.982  4:0.968  5:0.973  6:0.969  7:0.968  8:0.968  9:0.967 10:0.970 11:0.974 12:0.981 13:0.961 14:0.972 15:0.893 16:0.891 17:0.882 
4500|0.965| 1:0.385  2:0.979  3:0.955  4:0.954  5:0.964  6:0.969  7:0.968  8:0.968  9:0.970 10:0.963 11:0.962 12:0.972 13:0.948 14:0.972 15:0.813 16:0.906 17:0.843 
5000|0.965| 1:0.385  2:0.973  3:0.963  4:0.962  5:0.964  6:0.967  7:0.967  8:0.965  9:0.967 10:0.967 11:0.968 12:0.979 13:0.958 14:0.962 15:0.880 16:0.906 17:0.863 
5500|0.970| 1:0.385  2:0.986  3:0.966  4:0.971  5:0.971  6:0.973  7:0.975  8:0.969  9:0.972 10:0.968 11:0.967 12:0.981 13:0.968 14:0.977 15:0.827 16:0.906 17:0.882 
6000|0.972| 1:0.385  2:0.993  3:0.972  4:0.974  5:0.973  6:0.973  7:0.971  8:0.971  9:0.973 10:0.967 11:0.974 12:0.975 13:0.960 14:0.980 15:0.853 16:0.875 17:0.863 
6500|0.958| 1:0.385  2:0.932  3:0.953  4:0.957  5:0.961  6:0.963  7:0.960  8:0.957  9:0.961 10:0.952 11:0.961 12:0.977 13:0.956 14:0.977 15:0.840 16:0.828 17:0.882 
7000|0.978| 1:0.385  2:1.000  3:0.969  4:0.980  5:0.978  6:0.982  7:0.979  8:0.976  9:0.979 10:0.978 11:0.975 12:0.989 13:0.972 14:0.980 15:0.880 16:0.906 17:0.882 
7500|0.955| 1:0.385  2:0.979  3:0.948  4:0.959  5:0.958  6:0.957  7:0.954  8:0.955  9:0.953 10:0.952 11:0.950 12:0.975 13:0.951 14:0.969 15:0.853 16:0.891 17:0.824 
8000|0.970| 1:0.385  2:0.986  3:0.966  4:0.974  5:0.973  6:0.975  7:0.972  8:0.967  9:0.971 10:0.959 11:0.969 12:0.981 13:0.954 14:0.967 15:0.827 16:0.906 17:0.863 
8500|0.967| 1:0.385  2:0.993  3:0.972  4:0.964  5:0.967  6:0.968  7:0.966  8:0.964  9:0.973 10:0.973 11:0.968 12:0.979 13:0.968 14:0.980 15:0.853 16:0.875 17:0.941 
9000|0.961| 1:0.385  2:0.993  3:0.958  4:0.953  5:0.962  6:0.961  7:0.963  8:0.962  9:0.965 10:0.953 11:0.968 12:0.972 13:0.953 14:0.954 15:0.853 16:0.891 17:0.882 
9500|0.967| 1:0.385  2:0.986  3:0.945  4:0.969  5:0.966  6:0.969  7:0.966  8:0.972  9:0.971 10:0.961 11:0.967 12:0.976 13:0.952 14:0.974 15:0.773 16:0.906 17:0.863 
10000|0.975| 1:0.385  2:0.938  3:0.979  4:0.973  5:0.977  6:0.977  7:0.978  8:0.976  9:0.977 10:0.973 11:0.984 12:0.986 13:0.976 14:0.977 15:0.827 16:0.859 17:0.961 
