0|0.485| 1:0.278  2:0.520  3:0.479  4:0.488  5:0.480  6:0.491  7:0.483  8:0.480  9:0.480 10:0.483 11:0.492 12:0.480 13:0.503 14:0.473 15:0.505 16:0.492 
500|0.949| 1:0.278  2:0.987  3:0.962  4:0.946  5:0.955  6:0.953  7:0.947  8:0.946  9:0.948 10:0.956 11:0.941 12:0.957 13:0.934 14:0.922 15:0.852 16:0.906 
1000|0.959| 1:0.278  2:0.980  3:0.959  4:0.961  5:0.960  6:0.965  7:0.963  8:0.962  9:0.953 10:0.969 11:0.964 12:0.967 13:0.971 14:0.949 15:0.905 16:0.836 
1500|0.959| 1:0.278  2:0.967  3:0.962  4:0.965  5:0.960  6:0.963  7:0.961  8:0.958  9:0.955 10:0.966 11:0.956 12:0.962 13:0.973 14:0.932 15:0.933 16:0.914 
2000|0.965| 1:0.278  2:0.980  3:0.971  4:0.972  5:0.966  6:0.968  7:0.963  8:0.963  9:0.966 10:0.971 11:0.963 12:0.979 13:0.974 14:0.946 15:0.890 16:0.961 
2500|0.968| 1:0.278  2:0.960  3:0.971  4:0.973  5:0.966  6:0.972  7:0.970  8:0.970  9:0.968 10:0.975 11:0.970 12:0.976 13:0.981 14:0.952 15:0.900 16:0.969 
3000|0.983| 1:0.278  2:1.000  3:0.977  4:0.990  5:0.985  6:0.990  7:0.985  8:0.982  9:0.987 10:0.984 11:0.978 12:0.990 13:0.989 14:0.980 15:0.962 16:0.922 
3500|0.979| 1:0.278  2:0.980  3:0.986  4:0.988  5:0.982  6:0.978  7:0.982  8:0.981  9:0.977 10:0.979 11:0.979 12:0.991 13:0.982 14:0.980 15:0.933 16:0.938 
4000|0.977| 1:0.278  2:0.967  3:0.986  4:0.980  5:0.977  6:0.976  7:0.977  8:0.978  9:0.981 10:0.980 11:0.977 12:0.987 13:0.986 14:0.969 15:0.938 16:0.938 
4500|0.980| 1:0.278  2:0.993  3:0.984  4:0.983  5:0.979  6:0.983  7:0.982  8:0.977  9:0.981 10:0.979 11:0.973 12:0.992 13:0.989 14:0.973 15:0.948 16:0.961 
5000|0.976| 1:0.278  2:0.987  3:0.986  4:0.978  5:0.977  6:0.978  7:0.977  8:0.979  9:0.978 10:0.977 11:0.975 12:0.987 13:0.978 14:0.980 15:0.948 16:0.961 
5500|0.980| 1:0.278  2:0.980  3:0.985  4:0.988  5:0.983  6:0.981  7:0.982  8:0.981  9:0.976 10:0.986 11:0.978 12:0.992 13:0.981 14:0.969 15:0.933 16:0.945 
6000|0.973| 1:0.278  2:0.980  3:0.974  4:0.974  5:0.973  6:0.980  7:0.973  8:0.974  9:0.973 10:0.982 11:0.973 12:0.987 13:0.987 14:0.966 15:0.938 16:0.930 
6500|0.978| 1:0.278  2:0.967  3:0.986  4:0.977  5:0.981  6:0.983  7:0.979  8:0.980  9:0.982 10:0.984 11:0.973 12:0.988 13:0.978 14:0.976 15:0.924 16:0.953 
7000|0.975| 1:0.278  2:1.000  3:0.976  4:0.974  5:0.977  6:0.983  7:0.976  8:0.974  9:0.979 10:0.980 11:0.966 12:0.976 13:0.981 14:0.959 15:0.938 16:0.945 
7500|0.976| 1:0.278  2:0.980  3:0.978  4:0.979  5:0.983  6:0.979  7:0.975  8:0.974  9:0.976 10:0.982 11:0.977 12:0.986 13:0.979 14:0.973 15:0.929 16:0.938 
8000|0.966| 1:0.278  2:0.960  3:0.978  4:0.967  5:0.968  6:0.970  7:0.965  8:0.970  9:0.968 10:0.971 11:0.962 12:0.975 13:0.978 14:0.949 15:0.910 16:0.953 
8500|0.976| 1:0.278  2:0.967  3:0.981  4:0.982  5:0.974  6:0.980  7:0.980  8:0.977  9:0.978 10:0.977 11:0.976 12:0.984 13:0.986 14:0.969 15:0.914 16:0.945 
9000|0.977| 1:0.278  2:0.980  3:0.980  4:0.983  5:0.977  6:0.980  7:0.976  8:0.980  9:0.977 10:0.981 11:0.977 12:0.981 13:0.987 14:0.966 15:0.943 16:0.953 
9500|0.976| 1:0.278  2:0.993  3:0.967  4:0.980  5:0.976  6:0.982  7:0.974  8:0.978  9:0.979 10:0.980 11:0.976 12:0.990 13:0.984 14:0.976 15:0.938 16:0.938 
10000|0.972| 1:0.278  2:0.960  3:0.984  4:0.971  5:0.975  6:0.975  7:0.974  8:0.974  9:0.975 10:0.978 11:0.968 12:0.984 13:0.974 14:0.966 15:0.938 16:0.945 
