0|0.486| 1:0.417  2:0.528  3:0.497  4:0.487  5:0.487  6:0.483  7:0.482  8:0.493  9:0.492 10:0.497 11:0.500 12:0.472 13:0.457 14:0.469 15:0.519 16:0.453 17:0.471 
500|0.940| 1:0.417  2:0.937  3:0.958  4:0.941  5:0.935  6:0.942  7:0.939  8:0.939  9:0.939 10:0.946 11:0.944 12:0.924 13:0.916 14:0.883 15:0.891 16:0.984 17:0.941 
1000|0.956| 1:0.417  2:0.930  3:0.941  4:0.956  5:0.952  6:0.958  7:0.960  8:0.954  9:0.955 10:0.961 11:0.961 12:0.957 13:0.947 14:0.921 15:0.898 16:1.000 17:1.000 
1500|0.954| 1:0.417  2:0.965  3:0.949  4:0.970  5:0.945  6:0.953  7:0.961  8:0.950  9:0.954 10:0.958 11:0.959 12:0.959 13:0.934 14:0.934 15:0.874 16:1.000 17:0.941 
2000|0.955| 1:0.417  2:0.951  3:0.952  4:0.964  5:0.956  6:0.956  7:0.952  8:0.954  9:0.955 10:0.958 11:0.960 12:0.957 13:0.935 14:0.923 15:0.867 16:0.969 17:1.000 
2500|0.970| 1:0.417  2:0.979  3:0.968  4:0.976  5:0.969  6:0.969  7:0.975  8:0.964  9:0.964 10:0.968 11:0.969 12:0.972 13:0.972 14:0.939 15:0.902 16:0.969 17:1.000 
3000|0.964| 1:0.417  2:0.972  3:0.963  4:0.972  5:0.964  6:0.964  7:0.969  8:0.955  9:0.965 10:0.962 11:0.959 12:0.956 13:0.957 14:0.936 15:0.877 16:1.000 17:0.882 
3500|0.966| 1:0.417  2:0.965  3:0.966  4:0.966  5:0.967  6:0.963  7:0.969  8:0.965  9:0.966 10:0.972 11:0.970 12:0.970 13:0.963 14:0.936 15:0.912 16:1.000 17:0.882 
4000|0.971| 1:0.417  2:0.951  3:0.982  4:0.975  5:0.970  6:0.970  7:0.973  8:0.968  9:0.971 10:0.969 11:0.973 12:0.969 13:0.964 14:0.952 15:0.909 16:0.969 17:1.000 
4500|0.960| 1:0.417  2:0.979  3:0.954  4:0.962  5:0.959  6:0.963  7:0.962  8:0.957  9:0.960 10:0.971 11:0.957 12:0.958 13:0.969 14:0.941 15:0.905 16:0.984 17:0.824 
5000|0.970| 1:0.417  2:0.972  3:0.974  4:0.976  5:0.968  6:0.970  7:0.970  8:0.969  9:0.972 10:0.970 11:0.970 12:0.976 13:0.970 14:0.957 15:0.895 16:0.984 17:1.000 
5500|0.964| 1:0.417  2:0.979  3:0.968  4:0.969  5:0.962  6:0.965  7:0.965  8:0.964  9:0.963 10:0.969 11:0.966 12:0.972 13:0.962 14:0.949 15:0.856 16:1.000 17:1.000 
6000|0.958| 1:0.417  2:0.958  3:0.960  4:0.957  5:0.957  6:0.959  7:0.965  8:0.956  9:0.960 10:0.962 11:0.958 12:0.959 13:0.951 14:0.936 15:0.881 16:0.969 17:0.941 
6500|0.968| 1:0.417  2:0.986  3:0.981  4:0.976  5:0.968  6:0.963  7:0.968  8:0.970  9:0.968 10:0.966 11:0.972 12:0.966 13:0.963 14:0.934 15:0.870 16:0.969 17:1.000 
7000|0.967| 1:0.417  2:0.965  3:0.963  4:0.974  5:0.969  6:0.965  7:0.972  8:0.963  9:0.966 10:0.966 11:0.966 12:0.964 13:0.962 14:0.946 15:0.860 16:0.969 17:0.941 
7500|0.972| 1:0.417  2:0.958  3:0.968  4:0.982  5:0.970  6:0.971  7:0.975  8:0.966  9:0.973 10:0.974 11:0.976 12:0.981 13:0.970 14:0.944 15:0.923 16:0.984 17:0.941 
8000|0.972| 1:0.417  2:0.979  3:0.974  4:0.974  5:0.973  6:0.976  7:0.974  8:0.964  9:0.969 10:0.968 11:0.970 12:0.983 13:0.957 14:0.967 15:0.891 16:1.000 17:0.941 
8500|0.958| 1:0.417  2:0.937  3:0.970  4:0.970  5:0.957  6:0.964  7:0.962  8:0.954  9:0.957 10:0.966 11:0.960 12:0.953 13:0.949 14:0.954 15:0.849 16:0.969 17:0.941 
9000|0.962| 1:0.417  2:0.986  3:0.966  4:0.961  5:0.961  6:0.963  7:0.963  8:0.964  9:0.961 10:0.967 11:0.963 12:0.963 13:0.961 14:0.916 15:0.891 16:0.984 17:1.000 
9500|0.971| 1:0.417  2:0.986  3:0.982  4:0.968  5:0.973  6:0.968  7:0.971  8:0.968  9:0.968 10:0.974 11:0.971 12:0.976 13:0.967 14:0.946 15:0.916 16:0.984 17:1.000 
10000|0.965| 1:0.417  2:0.972  3:0.954  4:0.971  5:0.969  6:0.967  7:0.968  8:0.962  9:0.967 10:0.964 11:0.961 12:0.964 13:0.963 14:0.962 15:0.884 16:0.969 17:1.000 
