0|0.495| 1:0.308  2:0.545  3:0.502  4:0.490  5:0.497  6:0.486  7:0.488  8:0.506  9:0.499 10:0.489 11:0.483 12:0.503 13:0.469 14:0.448 15:0.467 16:0.562 17:0.647 18:0.556 
500|0.891| 1:0.308  2:0.828  3:0.877  4:0.884  5:0.891  6:0.893  7:0.895  8:0.891  9:0.898 10:0.906 11:0.904 12:0.903 13:0.888 14:0.876 15:0.824 16:1.000 17:0.882 18:1.000 
1000|0.888| 1:0.308  2:0.888  3:0.895  4:0.872  5:0.897  6:0.881  7:0.893  8:0.883  9:0.893 10:0.900 11:0.898 12:0.886 13:0.914 14:0.876 15:0.794 16:0.969 17:0.941 18:1.000 
1500|0.910| 1:0.308  2:0.925  3:0.909  4:0.915  5:0.905  6:0.910  7:0.910  8:0.912  9:0.911 10:0.925 11:0.924 12:0.931 13:0.929 14:0.883 15:0.855 16:0.969 17:0.824 18:1.000 
2000|0.908| 1:0.308  2:0.933  3:0.916  4:0.906  5:0.897  6:0.913  7:0.912  8:0.909  9:0.915 10:0.924 11:0.917 12:0.916 13:0.916 14:0.886 15:0.812 16:1.000 17:0.941 18:0.944 
2500|0.893| 1:0.308  2:0.843  3:0.879  4:0.890  5:0.900  6:0.892  7:0.894  8:0.898  9:0.902 10:0.911 11:0.910 12:0.919 13:0.897 14:0.883 15:0.806 16:1.000 17:0.941 18:1.000 
3000|0.906| 1:0.308  2:0.918  3:0.891  4:0.915  5:0.901  6:0.902  7:0.909  8:0.909  9:0.913 10:0.907 11:0.925 12:0.925 13:0.917 14:0.921 15:0.782 16:1.000 17:0.941 18:1.000 
3500|0.924| 1:0.308  2:0.940  3:0.940  4:0.929  5:0.911  6:0.928  7:0.925  8:0.923  9:0.926 10:0.931 11:0.927 12:0.940 13:0.920 14:0.907 15:0.818 16:1.000 17:1.000 18:0.944 
4000|0.916| 1:0.308  2:0.903  3:0.918  4:0.913  5:0.918  6:0.916  7:0.923  8:0.913  9:0.913 10:0.918 11:0.924 12:0.923 13:0.932 14:0.921 15:0.806 16:1.000 17:0.941 18:1.000 
4500|0.907| 1:0.308  2:0.933  3:0.897  4:0.909  5:0.907  6:0.905  7:0.908  8:0.906  9:0.913 10:0.913 11:0.914 12:0.929 13:0.900 14:0.883 15:0.794 16:1.000 17:0.941 18:0.944 
5000|0.880| 1:0.308  2:0.851  3:0.872  4:0.885  5:0.875  6:0.886  7:0.880  8:0.880  9:0.876 10:0.882 11:0.882 12:0.895 13:0.896 14:0.895 15:0.788 16:1.000 17:0.882 18:0.889 
