0|0.493| 1:0.364  2:0.475  3:0.489  4:0.501  5:0.489  6:0.485  7:0.496  8:0.495  9:0.487 10:0.490 11:0.505 12:0.493 13:0.490 14:0.526 15:0.491 16:0.500 17:0.494 
500|0.984| 1:0.364  2:0.975  3:0.982  4:0.985  5:0.981  6:0.985  7:0.984  8:0.985  9:0.990 10:0.992 11:0.985 12:0.976 13:0.977 14:0.990 15:0.958 16:1.000 17:0.906 
1000|0.978| 1:0.364  2:0.981  3:0.987  4:0.977  5:0.975  6:0.978  7:0.978  8:0.977  9:0.983 10:0.988 11:0.979 12:0.982 13:0.979 14:0.987 15:0.958 16:1.000 17:0.929 
1500|0.980| 1:0.364  2:0.994  3:0.976  4:0.983  5:0.980  6:0.981  7:0.978  8:0.981  9:0.982 10:0.984 11:0.977 12:0.980 13:0.980 14:0.982 15:0.952 16:1.000 17:0.918 
2000|0.978| 1:0.364  2:0.963  3:0.987  4:0.979  5:0.977  6:0.980  7:0.976  8:0.978  9:0.985 10:0.982 11:0.980 12:0.980 13:0.974 14:0.987 15:0.952 16:1.000 17:0.953 
2500|0.980| 1:0.364  2:0.969  3:0.985  4:0.983  5:0.981  6:0.982  7:0.978  8:0.983  9:0.984 10:0.987 11:0.979 12:0.973 13:0.974 14:0.987 15:0.958 16:1.000 17:0.929 
3000|0.982| 1:0.364  2:0.969  3:0.985  4:0.981  5:0.982  6:0.987  7:0.980  8:0.986  9:0.988 10:0.987 11:0.980 12:0.981 13:0.979 14:0.985 15:0.958 16:1.000 17:0.941 
3500|0.981| 1:0.364  2:0.963  3:0.982  4:0.983  5:0.982  6:0.986  7:0.980  8:0.983  9:0.985 10:0.988 11:0.982 12:0.987 13:0.971 14:0.990 15:0.976 16:1.000 17:0.929 
4000|0.982| 1:0.364  2:0.956  3:0.981  4:0.982  5:0.983  6:0.983  7:0.982  8:0.983  9:0.988 10:0.987 11:0.980 12:0.978 13:0.982 14:0.990 15:0.970 16:1.000 17:0.941 
4500|0.985| 1:0.364  2:0.975  3:0.982  4:0.984  5:0.986  6:0.988  7:0.984  8:0.988  9:0.986 10:0.990 11:0.983 12:0.982 13:0.979 14:0.990 15:0.976 16:1.000 17:0.929 
5000|0.984| 1:0.364  2:0.981  3:0.987  4:0.986  5:0.984  6:0.986  7:0.983  8:0.985  9:0.989 10:0.987 11:0.985 12:0.985 13:0.980 14:0.990 15:0.958 16:1.000 17:0.918 
5500|0.982| 1:0.364  2:0.950  3:0.979  4:0.980  5:0.983  6:0.984  7:0.984  8:0.984  9:0.987 10:0.988 11:0.988 12:0.987 13:0.974 14:0.987 15:0.952 16:1.000 17:0.894 
6000|0.984| 1:0.364  2:0.981  3:0.985  4:0.983  5:0.988  6:0.984  7:0.984  8:0.983  9:0.989 10:0.989 11:0.986 12:0.985 13:0.983 14:0.982 15:0.964 16:1.000 17:0.918 
6500|0.980| 1:0.364  2:1.000  3:0.985  4:0.979  5:0.982  6:0.980  7:0.980  8:0.981  9:0.982 10:0.983 11:0.981 12:0.980 13:0.980 14:0.987 15:0.964 16:1.000 17:0.929 
7000|0.984| 1:0.364  2:0.969  3:0.981  4:0.989  5:0.984  6:0.986  7:0.982  8:0.986  9:0.989 10:0.987 11:0.982 12:0.980 13:0.983 14:0.987 15:0.958 16:1.000 17:0.918 
7500|0.983| 1:0.364  2:0.969  3:0.984  4:0.986  5:0.983  6:0.981  7:0.982  8:0.983  9:0.985 10:0.987 11:0.986 12:0.987 13:0.973 14:0.992 15:0.964 16:1.000 17:0.941 
8000|0.984| 1:0.364  2:0.975  3:0.988  4:0.980  5:0.984  6:0.986  7:0.982  8:0.988  9:0.988 10:0.991 11:0.985 12:0.987 13:0.977 14:0.992 15:0.970 16:1.000 17:0.918 
8500|0.981| 1:0.364  2:0.981  3:0.979  4:0.980  5:0.983  6:0.986  7:0.978  8:0.977  9:0.983 10:0.987 11:0.980 12:0.978 13:0.980 14:0.982 15:0.945 16:1.000 17:0.918 
9000|0.982| 1:0.364  2:0.981  3:0.988  4:0.981  5:0.981  6:0.983  7:0.984  8:0.984  9:0.983 10:0.988 11:0.982 12:0.990 13:0.974 14:0.990 15:0.958 16:1.000 17:0.929 
9500|0.980| 1:0.364  2:0.975  3:0.979  4:0.977  5:0.981  6:0.983  7:0.976  8:0.981  9:0.984 10:0.987 11:0.982 12:0.978 13:0.980 14:0.982 15:0.964 16:1.000 17:0.918 
10000|0.979| 1:0.364  2:0.988  3:0.970  4:0.975  5:0.977  6:0.984  7:0.976  8:0.982  9:0.983 10:0.985 11:0.980 12:0.973 13:0.976 14:0.982 15:0.970 16:1.000 17:0.894 
0|0.505| 1:0.571  2:0.526  3:0.528  4:0.512  5:0.517  6:0.501  7:0.503  8:0.497  9:0.507 10:0.526 11:0.493 12:0.508 13:0.464 14:0.448 15:0.408 16:0.465 
500|0.955| 1:0.571  2:0.932  3:0.952  4:0.960  5:0.955  6:0.957  7:0.959  8:0.951  9:0.952 10:0.957 11:0.955 12:0.954 13:0.959 14:0.948 15:0.942 16:0.944 
1000|0.959| 1:0.571  2:0.921  3:0.954  4:0.959  5:0.960  6:0.961  7:0.962  8:0.955  9:0.966 10:0.958 11:0.966 12:0.964 13:0.959 14:0.952 15:0.958 16:0.938 
1500|0.966| 1:0.571  2:0.921  3:0.964  4:0.963  5:0.967  6:0.968  7:0.970  8:0.971  9:0.968 10:0.971 11:0.960 12:0.964 13:0.959 14:0.956 15:0.958 16:0.938 
2000|0.963| 1:0.571  2:0.916  3:0.964  4:0.970  5:0.964  6:0.968  7:0.966  8:0.961  9:0.967 10:0.960 11:0.965 12:0.967 13:0.971 14:0.940 15:0.933 16:0.938 
2500|0.968| 1:0.571  2:0.932  3:0.966  4:0.971  5:0.973  6:0.968  7:0.970  8:0.973  9:0.967 10:0.965 11:0.966 12:0.970 13:0.965 14:0.964 15:0.933 16:0.944 
3000|0.970| 1:0.571  2:0.921  3:0.969  4:0.972  5:0.966  6:0.971  7:0.975  8:0.970  9:0.968 10:0.971 11:0.968 12:0.965 13:0.977 14:0.960 15:0.950 16:0.958 
3500|0.971| 1:0.571  2:0.942  3:0.971  4:0.974  5:0.971  6:0.970  7:0.976  8:0.970  9:0.976 10:0.967 11:0.968 12:0.976 13:0.980 14:0.976 15:0.942 16:0.944 
4000|0.961| 1:0.571  2:0.953  3:0.964  4:0.949  5:0.964  6:0.961  7:0.967  8:0.961  9:0.966 10:0.965 11:0.959 12:0.961 13:0.964 14:0.964 15:0.925 16:0.944 
4500|0.962| 1:0.571  2:0.932  3:0.964  4:0.950  5:0.961  6:0.962  7:0.969  8:0.964  9:0.966 10:0.968 11:0.963 12:0.967 13:0.974 14:0.960 15:0.925 16:0.931 
5000|0.963| 1:0.571  2:0.968  3:0.969  4:0.961  5:0.958  6:0.969  7:0.964  8:0.962  9:0.963 10:0.964 11:0.967 12:0.964 13:0.985 14:0.964 15:0.933 16:0.958 
5500|0.970| 1:0.571  2:0.932  3:0.959  4:0.970  5:0.968  6:0.970  7:0.974  8:0.971  9:0.975 10:0.971 11:0.977 12:0.967 13:0.962 14:0.960 15:0.925 16:0.931 
6000|0.965| 1:0.571  2:0.926  3:0.976  4:0.969  5:0.966  6:0.968  7:0.967  8:0.969  9:0.962 10:0.963 11:0.968 12:0.967 13:0.961 14:0.960 15:0.925 16:0.944 
6500|0.967| 1:0.571  2:0.937  3:0.978  4:0.973  5:0.968  6:0.969  7:0.967  8:0.964  9:0.971 10:0.970 11:0.971 12:0.972 13:0.955 14:0.952 15:0.925 16:0.938 
7000|0.965| 1:0.571  2:0.921  3:0.978  4:0.955  5:0.968  6:0.968  7:0.970  8:0.966  9:0.970 10:0.963 11:0.964 12:0.965 13:0.949 14:0.956 15:0.942 16:0.924 
7500|0.968| 1:0.571  2:0.921  3:0.978  4:0.974  5:0.963  6:0.970  7:0.968  8:0.966  9:0.969 10:0.964 11:0.964 12:0.971 13:0.972 14:0.968 15:0.942 16:0.972 
8000|0.962| 1:0.571  2:0.953  3:0.971  4:0.964  5:0.958  6:0.961  7:0.967  8:0.963  9:0.957 10:0.969 11:0.966 12:0.962 13:0.972 14:0.960 15:0.967 16:0.951 
8500|0.958| 1:0.571  2:0.921  3:0.942  4:0.960  5:0.961  6:0.962  7:0.961  8:0.959  9:0.957 10:0.956 11:0.961 12:0.952 13:0.962 14:0.968 15:0.925 16:0.938 
9000|0.967| 1:0.571  2:0.926  3:0.974  4:0.974  5:0.959  6:0.971  7:0.968  8:0.968  9:0.971 10:0.971 11:0.959 12:0.973 13:0.964 14:0.952 15:0.933 16:0.931 
9500|0.971| 1:0.571  2:0.937  3:0.964  4:0.968  5:0.971  6:0.973  7:0.975  8:0.972  9:0.977 10:0.971 11:0.967 12:0.969 13:0.983 14:0.964 15:0.958 16:0.958 
10000|0.964| 1:0.571  2:0.942  3:0.974  4:0.960  5:0.964  6:0.965  7:0.966  8:0.966  9:0.969 10:0.964 11:0.964 12:0.973 13:0.980 14:0.976 15:0.917 16:0.965 
