0|0.511| 1:0.500  2:0.509  3:0.506  4:0.510  5:0.501  6:0.514  7:0.505  8:0.512  9:0.514 10:0.509 11:0.516 12:0.491 13:0.509 14:0.474 15:0.518 16:0.500 
500|0.914| 1:0.500  2:0.939  3:0.907  4:0.918  5:0.919  6:0.913  7:0.907  8:0.920  9:0.912 10:0.923 11:0.931 12:0.933 13:0.877 14:0.860 15:0.892 16:0.896 
1000|0.938| 1:0.500  2:0.947  3:0.934  4:0.940  5:0.940  6:0.940  7:0.937  8:0.933  9:0.943 10:0.944 11:0.954 12:0.951 13:0.930 14:0.909 15:0.918 16:0.875 
1500|0.945| 1:0.500  2:0.912  3:0.944  4:0.951  5:0.950  6:0.946  7:0.948  8:0.941  9:0.950 10:0.947 11:0.957 12:0.954 13:0.929 14:0.906 15:0.903 16:0.917 
2000|0.964| 1:0.500  2:0.947  3:0.965  4:0.972  5:0.967  6:0.961  7:0.966  8:0.959  9:0.968 10:0.966 11:0.975 12:0.962 13:0.972 14:0.929 15:0.949 16:0.896 
2500|0.965| 1:0.500  2:0.965  3:0.974  4:0.970  5:0.971  6:0.965  7:0.964  8:0.959  9:0.965 10:0.964 11:0.974 12:0.966 13:0.966 14:0.917 15:0.933 16:0.917 
3000|0.956| 1:0.500  2:0.991  3:0.969  4:0.961  5:0.954  6:0.956  7:0.961  8:0.946  9:0.949 10:0.964 11:0.969 12:0.975 13:0.960 14:0.909 15:0.954 16:0.875 
3500|0.975| 1:0.500  2:0.991  3:0.983  4:0.976  5:0.975  6:0.974  7:0.975  8:0.971  9:0.975 10:0.980 11:0.979 12:0.986 13:0.978 14:0.940 15:0.933 16:0.875 
4000|0.956| 1:0.500  2:0.982  3:0.954  4:0.959  5:0.960  6:0.954  7:0.959  8:0.954  9:0.953 10:0.967 11:0.965 12:0.974 13:0.964 14:0.909 15:0.959 16:0.896 
4500|0.964| 1:0.500  2:0.965  3:0.972  4:0.965  5:0.964  6:0.961  7:0.968  8:0.958  9:0.965 10:0.969 11:0.969 12:0.977 13:0.961 14:0.909 15:0.938 16:0.854 
5000|0.964| 1:0.500  2:0.991  3:0.960  4:0.975  5:0.967  6:0.960  7:0.965  8:0.959  9:0.959 10:0.971 11:0.974 12:0.974 13:0.961 14:0.926 15:0.918 16:0.854 
5500|0.970| 1:0.500  2:0.974  3:0.974  4:0.972  5:0.968  6:0.968  7:0.974  8:0.969  9:0.970 10:0.977 11:0.977 12:0.982 13:0.978 14:0.926 15:0.944 16:0.958 
6000|0.965| 1:0.500  2:0.974  3:0.971  4:0.968  5:0.965  6:0.966  7:0.968  8:0.960  9:0.965 10:0.969 11:0.973 12:0.977 13:0.957 14:0.914 15:0.979 16:0.896 
6500|0.959| 1:0.500  2:0.956  3:0.972  4:0.956  5:0.958  6:0.955  7:0.961  8:0.956  9:0.961 10:0.966 11:0.972 12:0.969 13:0.968 14:0.920 15:0.964 16:0.854 
7000|0.968| 1:0.500  2:0.965  3:0.985  4:0.971  5:0.965  6:0.966  7:0.966  8:0.966  9:0.969 10:0.975 11:0.976 12:0.977 13:0.972 14:0.934 15:0.938 16:0.875 
7500|0.961| 1:0.500  2:0.991  3:0.985  4:0.964  5:0.963  6:0.956  7:0.964  8:0.956  9:0.962 10:0.970 11:0.963 12:0.973 13:0.954 14:0.934 15:0.928 16:0.875 
8000|0.967| 1:0.500  2:0.982  3:0.958  4:0.973  5:0.964  6:0.966  7:0.974  8:0.967  9:0.967 10:0.976 11:0.973 12:0.983 13:0.964 14:0.920 15:0.944 16:0.938 
8500|0.958| 1:0.500  2:0.965  3:0.966  4:0.957  5:0.964  6:0.954  7:0.961  8:0.955  9:0.958 10:0.963 11:0.966 12:0.974 13:0.960 14:0.923 15:0.908 16:0.917 
9000|0.958| 1:0.500  2:0.939  3:0.966  4:0.960  5:0.960  6:0.954  7:0.960  8:0.949  9:0.956 10:0.965 11:0.966 12:0.968 13:0.969 14:0.920 15:0.928 16:0.854 
9500|0.956| 1:0.500  2:0.991  3:0.952  4:0.970  5:0.958  6:0.955  7:0.955  8:0.953  9:0.953 10:0.964 11:0.968 12:0.969 13:0.963 14:0.903 15:0.933 16:0.854 
10000|0.957| 1:0.500  2:0.947  3:0.961  4:0.958  5:0.956  6:0.955  7:0.960  8:0.957  9:0.955 10:0.958 11:0.971 12:0.976 13:0.961 14:0.920 15:0.933 16:0.812 
