0|0.509| 1:0.333  2:0.474  3:0.506  4:0.483  5:0.526  6:0.493  7:0.511  8:0.513  9:0.508 10:0.519 11:0.512 12:0.499 13:0.487 14:0.498 15:0.573 
500|0.916| 1:0.333  2:0.922  3:0.931  4:0.923  5:0.922  6:0.914  7:0.914  8:0.912  9:0.922 10:0.915 11:0.911 12:0.915 13:0.908 14:0.891 15:0.840 
1000|0.941| 1:0.333  2:0.974  3:0.962  4:0.952  5:0.944  6:0.935  7:0.940  8:0.940  9:0.938 10:0.946 11:0.948 12:0.947 13:0.915 14:0.925 15:0.853 
1500|0.946| 1:0.333  2:0.966  3:0.965  4:0.961  5:0.950  6:0.941  7:0.942  8:0.943  9:0.938 10:0.951 11:0.950 12:0.954 13:0.935 14:0.921 15:0.813 
2000|0.938| 1:0.333  2:0.948  3:0.951  4:0.947  5:0.940  6:0.934  7:0.934  8:0.932  9:0.937 10:0.951 11:0.941 12:0.952 13:0.936 14:0.919 15:0.827 
2500|0.940| 1:0.333  2:0.948  3:0.959  4:0.946  5:0.942  6:0.936  7:0.933  8:0.940  9:0.937 10:0.955 11:0.942 12:0.947 13:0.938 14:0.921 15:0.800 
3000|0.938| 1:0.333  2:0.974  3:0.960  4:0.954  5:0.939  6:0.931  7:0.936  8:0.940  9:0.939 10:0.943 11:0.925 12:0.938 13:0.938 14:0.911 15:0.813 
3500|0.948| 1:0.333  2:0.957  3:0.957  4:0.961  5:0.952  6:0.945  7:0.945  8:0.947  9:0.948 10:0.958 11:0.943 12:0.952 13:0.942 14:0.923 15:0.880 
4000|0.937| 1:0.333  2:0.966  3:0.960  4:0.949  5:0.940  6:0.928  7:0.933  8:0.937  9:0.939 10:0.952 11:0.942 12:0.949 13:0.935 14:0.901 15:0.813 
4500|0.943| 1:0.333  2:0.940  3:0.963  4:0.961  5:0.943  6:0.936  7:0.937  8:0.939  9:0.945 10:0.953 11:0.943 12:0.958 13:0.946 14:0.913 15:0.867 
5000|0.949| 1:0.333  2:0.966  3:0.963  4:0.958  5:0.947  6:0.951  7:0.945  8:0.949  9:0.955 10:0.957 11:0.948 12:0.955 13:0.947 14:0.927 15:0.880 
5500|0.943| 1:0.333  2:0.948  3:0.959  4:0.954  5:0.948  6:0.932  7:0.941  8:0.940  9:0.949 10:0.955 11:0.949 12:0.953 13:0.937 14:0.905 15:0.787 
6000|0.938| 1:0.333  2:0.966  3:0.939  4:0.952  5:0.943  6:0.928  7:0.932  8:0.937  9:0.941 10:0.946 11:0.931 12:0.950 13:0.938 14:0.921 15:0.800 
6500|0.940| 1:0.333  2:0.957  3:0.963  4:0.959  5:0.948  6:0.930  7:0.934  8:0.939  9:0.941 10:0.949 11:0.939 12:0.944 13:0.927 14:0.901 15:0.867 
7000|0.931| 1:0.333  2:0.974  3:0.931  4:0.948  5:0.938  6:0.925  7:0.938  8:0.931  9:0.937 10:0.937 11:0.931 12:0.944 13:0.938 14:0.905 15:0.827 
7500|0.954| 1:0.333  2:0.966  3:0.968  4:0.966  5:0.956  6:0.947  7:0.948  8:0.952  9:0.958 10:0.962 11:0.959 12:0.967 13:0.955 14:0.919 15:0.893 
8000|0.945| 1:0.333  2:0.966  3:0.953  4:0.954  5:0.951  6:0.941  7:0.943  8:0.944  9:0.947 10:0.948 11:0.948 12:0.957 13:0.947 14:0.909 15:0.840 
8500|0.949| 1:0.333  2:0.974  3:0.956  4:0.950  5:0.955  6:0.952  7:0.946  8:0.945  9:0.941 10:0.960 11:0.954 12:0.958 13:0.941 14:0.937 15:0.827 
9000|0.946| 1:0.333  2:0.974  3:0.968  4:0.953  5:0.953  6:0.944  7:0.943  8:0.941  9:0.942 10:0.952 11:0.950 12:0.959 13:0.934 14:0.907 15:0.840 
9500|0.954| 1:0.333  2:0.957  3:0.956  4:0.961  5:0.957  6:0.951  7:0.955  8:0.955  9:0.951 10:0.960 11:0.962 12:0.977 13:0.948 14:0.935 15:0.787 
10000|0.956| 1:0.333  2:0.974  3:0.963  4:0.962  5:0.958  6:0.953  7:0.951  8:0.955  9:0.960 10:0.965 11:0.961 12:0.971 13:0.956 14:0.937 15:0.880 
