0|0.499| 1:0.429  2:0.572  3:0.506  4:0.502  5:0.507  6:0.495  7:0.483  8:0.501  9:0.507 10:0.521 11:0.513 12:0.482 13:0.495 14:0.503 15:0.519 16:0.458 18:0.389 
500|0.967| 1:0.429  2:0.964  3:0.969  4:0.971  5:0.965  6:0.965  7:0.967  8:0.972  9:0.967 10:0.979 11:0.971 12:0.957 13:0.962 14:0.955 15:0.910 16:1.000 18:1.000 
1000|0.976| 1:0.429  2:0.986  3:0.979  4:0.976  5:0.980  6:0.973  7:0.976  8:0.973  9:0.978 10:0.976 11:0.976 12:0.970 13:0.975 14:0.963 15:0.938 16:1.000 18:0.944 
1500|0.983| 1:0.429  2:0.993  3:0.987  4:0.983  5:0.985  6:0.985  7:0.985  8:0.984  9:0.981 10:0.984 11:0.986 12:0.986 13:0.971 14:0.968 15:0.943 16:0.979 18:1.000 
2000|0.974| 1:0.429  2:0.971  3:0.974  4:0.975  5:0.976  6:0.971  7:0.976  8:0.974  9:0.977 10:0.974 11:0.981 12:0.969 13:0.965 14:0.974 15:0.948 16:1.000 18:1.000 
2500|0.984| 1:0.429  2:0.978  3:0.989  4:0.984  5:0.986  6:0.981  7:0.982  8:0.985  9:0.985 10:0.987 11:0.985 12:0.985 13:0.980 14:0.976 15:0.929 16:1.000 18:1.000 
3000|0.983| 1:0.429  2:0.986  3:0.987  4:0.984  5:0.985  6:0.986  7:0.983  8:0.983  9:0.983 10:0.985 11:0.986 12:0.985 13:0.977 14:0.963 15:0.943 16:0.979 18:1.000 
3500|0.974| 1:0.429  2:0.986  3:0.967  4:0.975  5:0.977  6:0.977  7:0.975  8:0.975  9:0.974 10:0.978 11:0.977 12:0.963 13:0.975 14:0.955 15:0.943 16:1.000 18:1.000 
4000|0.983| 1:0.429  2:0.986  3:0.986  4:0.984  5:0.985  6:0.984  7:0.982  8:0.986  9:0.980 10:0.982 11:0.983 12:0.981 13:0.975 14:0.976 15:0.938 16:1.000 18:1.000 
4500|0.981| 1:0.429  2:0.993  3:0.970  4:0.981  5:0.980  6:0.982  7:0.984  8:0.979  9:0.984 10:0.985 11:0.983 12:0.977 13:0.975 14:0.966 15:0.929 16:1.000 18:0.944 
5000|0.980| 1:0.429  2:0.986  3:0.984  4:0.975  5:0.982  6:0.982  7:0.977  8:0.977  9:0.980 10:0.983 11:0.984 12:0.979 13:0.972 14:0.976 15:0.938 16:1.000 18:0.944 
5500|0.982| 1:0.429  2:0.971  3:0.989  4:0.985  5:0.982  6:0.984  7:0.982  8:0.980  9:0.977 10:0.983 11:0.984 12:0.980 13:0.977 14:0.971 15:0.933 16:1.000 18:0.944 
6000|0.988| 1:0.429  2:1.000  3:0.989  4:0.978  5:0.992  6:0.990  7:0.989  8:0.987  9:0.984 10:0.989 11:0.993 12:0.981 13:0.983 14:0.987 15:0.957 16:1.000 18:0.944 
6500|0.980| 1:0.429  2:0.978  3:0.979  4:0.979  5:0.983  6:0.981  7:0.983  8:0.980  9:0.982 10:0.985 11:0.984 12:0.983 13:0.967 14:0.979 15:0.943 16:1.000 18:1.000 
7000|0.982| 1:0.429  2:0.978  3:0.979  4:0.986  5:0.983  6:0.983  7:0.983  8:0.983  9:0.983 10:0.985 11:0.984 12:0.975 13:0.988 14:0.987 15:0.943 16:1.000 18:1.000 
7500|0.981| 1:0.429  2:0.993  3:0.980  4:0.979  5:0.984  6:0.981  7:0.983  8:0.980  9:0.982 10:0.987 11:0.986 12:0.978 13:0.968 14:0.981 15:0.938 16:1.000 18:1.000 
8000|0.980| 1:0.429  2:0.993  3:0.990  4:0.977  5:0.978  6:0.982  7:0.982  8:0.979  9:0.979 10:0.983 11:0.990 12:0.978 13:0.974 14:0.981 15:0.957 16:1.000 18:0.944 
8500|0.985| 1:0.429  2:0.978  3:0.990  4:0.985  5:0.987  6:0.984  7:0.985  8:0.983  9:0.985 10:0.988 11:0.992 12:0.975 13:0.975 14:0.987 15:0.933 16:0.979 18:1.000 
9000|0.984| 1:0.429  2:1.000  3:0.983  4:0.981  5:0.985  6:0.987  7:0.983  8:0.982  9:0.985 10:0.986 11:0.988 12:0.978 13:0.977 14:0.979 15:0.952 16:1.000 18:0.944 
9500|0.978| 1:0.429  2:0.964  3:0.967  4:0.981  5:0.979  6:0.979  7:0.978  8:0.980  9:0.981 10:0.981 11:0.985 12:0.976 13:0.970 14:0.976 15:0.938 16:1.000 18:1.000 
10000|0.985| 1:0.429  2:0.993  3:0.983  4:0.983  5:0.988  6:0.986  7:0.985  8:0.986  9:0.986 10:0.986 11:0.989 12:0.982 13:0.974 14:0.992 15:0.943 16:1.000 18:1.000 
