0|0.503| 1:0.714  2:0.466  3:0.475  4:0.503  5:0.508  6:0.507  7:0.490  8:0.502  9:0.499 10:0.504 11:0.512 12:0.497 13:0.483 14:0.475 15:0.453 16:0.429 17:0.647 
500|0.975| 1:0.714  2:0.989  3:0.970  4:0.976  5:0.968  6:0.974  7:0.978  8:0.978  9:0.975 10:0.970 11:0.979 12:0.963 13:0.987 14:0.964 15:0.940 16:0.929 17:1.000 
1000|0.975| 1:0.714  2:0.971  3:0.970  4:0.974  5:0.974  6:0.976  7:0.976  8:0.977  9:0.975 10:0.969 11:0.980 12:0.965 13:0.987 14:0.952 15:0.953 16:0.938 17:1.000 
1500|0.977| 1:0.714  2:0.983  3:0.982  4:0.979  5:0.975  6:0.978  7:0.976  8:0.976  9:0.977 10:0.979 11:0.983 12:0.968 13:0.984 14:0.956 15:0.940 16:0.902 17:1.000 
2000|0.984| 1:0.714  2:0.989  3:0.979  4:0.990  5:0.982  6:0.983  7:0.984  8:0.987  9:0.985 10:0.981 11:0.987 12:0.982 13:0.993 14:0.962 15:0.953 16:0.955 17:1.000 
2500|0.978| 1:0.714  2:0.971  3:0.975  4:0.984  5:0.979  6:0.976  7:0.979  8:0.978  9:0.979 10:0.975 11:0.977 12:0.962 13:0.987 14:0.966 15:0.947 16:0.955 17:1.000 
3000|0.981| 1:0.714  2:0.989  3:0.977  4:0.981  5:0.976  6:0.986  7:0.980  8:0.980  9:0.976 10:0.983 11:0.982 12:0.976 13:0.981 14:0.962 15:0.973 16:0.946 17:1.000 
3500|0.981| 1:0.714  2:0.983  3:0.982  4:0.977  5:0.980  6:0.982  7:0.983  8:0.981  9:0.982 10:0.981 11:0.985 12:0.976 13:0.987 14:0.971 15:0.953 16:0.955 17:1.000 
4000|0.982| 1:0.714  2:0.983  3:0.983  4:0.979  5:0.984  6:0.984  7:0.984  8:0.984  9:0.982 10:0.980 11:0.982 12:0.966 13:0.995 14:0.975 15:0.953 16:0.938 17:1.000 
4500|0.972| 1:0.714  2:0.994  3:0.980  4:0.968  5:0.971  6:0.974  7:0.969  8:0.970  9:0.971 10:0.971 11:0.976 12:0.959 13:0.985 14:0.947 15:0.933 16:0.938 17:1.000 
5000|0.978| 1:0.714  2:0.966  3:0.974  4:0.972  5:0.983  6:0.979  7:0.977  8:0.981  9:0.982 10:0.978 11:0.979 12:0.971 13:0.988 14:0.971 15:0.953 16:0.946 17:1.000 
5500|0.979| 1:0.714  2:0.971  3:0.990  4:0.974  5:0.979  6:0.980  7:0.979  8:0.982  9:0.980 10:0.973 11:0.983 12:0.974 13:0.989 14:0.960 15:0.960 16:0.929 17:1.000 
6000|0.976| 1:0.714  2:0.971  3:0.979  4:0.975  5:0.972  6:0.974  7:0.976  8:0.976  9:0.977 10:0.977 11:0.979 12:0.973 13:0.979 14:0.966 15:0.940 16:0.964 17:1.000 
6500|0.983| 1:0.714  2:0.971  3:0.987  4:0.984  5:0.980  6:0.985  7:0.984  8:0.985  9:0.983 10:0.982 11:0.980 12:0.971 13:0.987 14:0.962 15:0.953 16:0.973 17:1.000 
7000|0.984| 1:0.714  2:0.994  3:0.983  4:0.984  5:0.988  6:0.986  7:0.983  8:0.984  9:0.984 10:0.982 11:0.988 12:0.978 13:0.996 14:0.975 15:0.967 16:0.946 17:1.000 
7500|0.978| 1:0.714  2:0.977  3:0.985  4:0.974  5:0.979  6:0.979  7:0.979  8:0.977  9:0.977 10:0.975 11:0.984 12:0.965 13:0.988 14:0.973 15:0.953 16:0.946 17:1.000 
8000|0.987| 1:0.714  2:0.994  3:0.988  4:0.982  5:0.988  6:0.987  7:0.989  8:0.988  9:0.987 10:0.985 11:0.989 12:0.981 13:0.988 14:0.968 15:0.947 16:0.973 17:1.000 
8500|0.987| 1:0.714  2:0.983  3:0.985  4:0.990  5:0.989  6:0.987  7:0.988  8:0.989  9:0.985 10:0.984 11:0.986 12:0.981 13:0.991 14:0.966 15:0.953 16:1.000 17:1.000 
9000|0.985| 1:0.714  2:0.989  3:0.987  4:0.978  5:0.986  6:0.983  7:0.986  8:0.988  9:0.987 10:0.982 11:0.987 12:0.986 13:0.988 14:0.960 15:0.973 16:0.991 17:1.000 
9500|0.986| 1:0.714  2:0.994  3:0.988  4:0.985  5:0.986  6:0.989  7:0.986  8:0.987  9:0.983 10:0.982 11:0.986 12:0.980 13:0.989 14:0.973 15:0.953 16:1.000 17:1.000 
10000|0.990| 1:0.714  2:0.994  3:0.992  4:0.993  5:0.990  6:0.989  7:0.988  8:0.992  9:0.989 10:0.986 11:0.991 12:0.986 13:0.997 14:0.971 15:0.967 16:1.000 17:1.000 
