0|0.504| 1:0.417  2:0.544  3:0.490  4:0.515  5:0.498  6:0.509  7:0.503  8:0.511  9:0.517 10:0.505 11:0.499 12:0.512 13:0.491 14:0.488 15:0.523 16:0.562 
500|0.967| 1:0.417  2:0.967  3:0.976  4:0.964  5:0.967  6:0.969  7:0.965  8:0.970  9:0.975 10:0.964 11:0.964 12:0.968 13:0.962 14:0.957 15:0.903 16:1.000 
1000|0.958| 1:0.417  2:0.929  3:0.968  4:0.956  5:0.965  6:0.959  7:0.961  8:0.963  9:0.964 10:0.955 11:0.951 12:0.960 13:0.954 14:0.943 15:0.897 16:0.979 
1500|0.971| 1:0.417  2:0.989  3:0.976  4:0.975  5:0.969  6:0.972  7:0.972  8:0.974  9:0.970 10:0.967 11:0.973 12:0.974 13:0.949 14:0.971 15:0.923 16:1.000 
2000|0.972| 1:0.417  2:0.951  3:0.965  4:0.971  5:0.970  6:0.974  7:0.974  8:0.979  9:0.973 10:0.972 11:0.974 12:0.976 13:0.963 14:0.964 15:0.918 16:0.979 
2500|0.976| 1:0.417  2:0.989  3:0.979  4:0.971  5:0.980  6:0.975  7:0.975  8:0.980  9:0.978 10:0.975 11:0.967 12:0.980 13:0.969 14:0.967 15:0.923 16:1.000 
3000|0.973| 1:0.417  2:0.984  3:0.973  4:0.968  5:0.976  6:0.972  7:0.972  8:0.974  9:0.980 10:0.971 11:0.970 12:0.981 13:0.963 14:0.964 15:0.949 16:1.000 
3500|0.979| 1:0.417  2:0.973  3:0.976  4:0.984  5:0.979  6:0.981  7:0.979  8:0.985  9:0.981 10:0.975 11:0.980 12:0.983 13:0.960 14:0.969 15:0.944 16:1.000 
4000|0.979| 1:0.417  2:1.000  3:0.975  4:0.980  5:0.977  6:0.982  7:0.979  8:0.982  9:0.981 10:0.979 11:0.982 12:0.983 13:0.982 14:0.971 15:0.959 16:1.000 
4500|0.982| 1:0.417  2:0.995  3:0.989  4:0.977  5:0.985  6:0.983  7:0.980  8:0.986  9:0.988 10:0.979 11:0.981 12:0.988 13:0.983 14:0.969 15:0.969 16:0.958 
5000|0.980| 1:0.417  2:0.984  3:0.978  4:0.980  5:0.981  6:0.979  7:0.983  8:0.983  9:0.983 10:0.979 11:0.980 12:0.983 13:0.975 14:0.964 15:0.974 16:1.000 
5500|0.972| 1:0.417  2:0.995  3:0.975  4:0.972  5:0.978  6:0.968  7:0.973  8:0.981  9:0.971 10:0.973 11:0.972 12:0.978 13:0.974 14:0.945 15:0.959 16:0.979 
6000|0.988| 1:0.417  2:0.984  3:0.997  4:0.988  5:0.989  6:0.988  7:0.987  8:0.992  9:0.991 10:0.984 11:0.990 12:0.988 13:0.983 14:0.990 15:0.979 16:1.000 
6500|0.991| 1:0.417  2:0.995  3:0.989  4:0.989  5:0.994  6:0.992  7:0.993  8:0.993  9:0.993 10:0.991 11:0.988 12:0.991 13:0.986 14:0.981 15:0.964 16:1.000 
7000|0.979| 1:0.417  2:1.000  3:0.978  4:0.977  5:0.975  6:0.980  7:0.979  8:0.985  9:0.981 10:0.977 11:0.984 12:0.982 13:0.982 14:0.979 15:0.933 16:0.979 
7500|0.987| 1:0.417  2:0.995  3:0.987  4:0.989  5:0.988  6:0.985  7:0.988  8:0.987  9:0.990 10:0.984 11:0.988 12:0.989 13:0.989 14:0.976 15:0.974 16:1.000 
8000|0.982| 1:0.417  2:0.967  3:0.983  4:0.984  5:0.984  6:0.980  7:0.982  8:0.986  9:0.983 10:0.983 11:0.982 12:0.988 13:0.986 14:0.986 15:0.969 16:0.958 
8500|0.988| 1:0.417  2:0.995  3:0.995  4:0.992  5:0.990  6:0.987  7:0.988  8:0.989  9:0.990 10:0.987 11:0.989 12:0.986 13:0.978 14:0.990 15:0.969 16:0.979 
9000|0.985| 1:0.417  2:0.973  3:0.983  4:0.991  5:0.986  6:0.984  7:0.987  8:0.990  9:0.987 10:0.987 11:0.981 12:0.988 13:0.991 14:0.979 15:0.959 16:1.000 
9500|0.989| 1:0.417  2:1.000  3:0.987  4:0.987  5:0.994  6:0.990  7:0.989  8:0.994  9:0.990 10:0.988 11:0.992 12:0.988 13:0.992 14:0.986 15:0.959 16:1.000 
10000|0.986| 1:0.417  2:0.962  3:0.987  4:0.988  5:0.992  6:0.986  7:0.988  8:0.991  9:0.988 10:0.988 11:0.990 12:0.987 13:0.994 14:0.979 15:0.969 16:1.000 
