0|0.509| 1:0.429  2:0.522  3:0.537  4:0.490  5:0.503  6:0.505  7:0.515  8:0.525  9:0.514 10:0.510 11:0.523 12:0.496 13:0.512 14:0.497 15:0.450 16:0.475 
500|0.883| 1:0.429  2:0.949  3:0.898  4:0.888  5:0.878  6:0.882  7:0.880  8:0.879  9:0.871 10:0.882 11:0.893 12:0.872 13:0.857 14:0.823 15:0.817 16:0.625 
1000|0.920| 1:0.429  2:0.934  3:0.923  4:0.930  5:0.910  6:0.923  7:0.917  8:0.921  9:0.912 10:0.929 11:0.940 12:0.916 13:0.911 14:0.834 15:0.939 16:0.750 
1500|0.933| 1:0.429  2:0.963  3:0.948  4:0.940  5:0.926  6:0.929  7:0.927  8:0.934  9:0.927 10:0.941 11:0.942 12:0.919 13:0.929 14:0.891 15:0.933 16:0.812 
2000|0.923| 1:0.429  2:0.956  3:0.945  4:0.925  5:0.924  6:0.922  7:0.922  8:0.920  9:0.910 10:0.915 11:0.938 12:0.919 13:0.927 14:0.840 15:0.933 16:0.762 
2500|0.947| 1:0.429  2:1.000  3:0.954  4:0.949  5:0.942  6:0.944  7:0.947  8:0.948  9:0.943 10:0.948 11:0.955 12:0.942 13:0.939 14:0.894 15:0.950 16:0.787 
3000|0.936| 1:0.429  2:0.978  3:0.927  4:0.938  5:0.936  6:0.936  7:0.932  8:0.941  9:0.928 10:0.941 11:0.949 12:0.942 13:0.912 14:0.869 15:0.928 16:0.762 
3500|0.937| 1:0.429  2:0.971  3:0.948  4:0.943  5:0.933  6:0.935  7:0.933  8:0.938  9:0.924 10:0.944 11:0.946 12:0.928 13:0.929 14:0.891 15:0.922 16:0.750 
4000|0.947| 1:0.429  2:0.985  3:0.963  4:0.956  5:0.942  6:0.944  7:0.948  8:0.945  9:0.941 10:0.950 11:0.959 12:0.942 13:0.941 14:0.914 15:0.950 16:0.775 
4500|0.940| 1:0.429  2:0.993  3:0.945  4:0.942  5:0.938  6:0.939  7:0.943  8:0.940  9:0.927 10:0.938 11:0.951 12:0.941 13:0.939 14:0.880 15:0.917 16:0.775 
5000|0.944| 1:0.429  2:0.985  3:0.957  4:0.933  5:0.935  6:0.936  7:0.948  8:0.947  9:0.942 10:0.953 11:0.958 12:0.938 13:0.935 14:0.923 15:0.922 16:0.713 
5500|0.939| 1:0.429  2:0.985  3:0.954  4:0.938  5:0.940  6:0.941  7:0.933  8:0.937  9:0.931 10:0.937 11:0.950 12:0.927 13:0.932 14:0.889 15:0.956 16:0.662 
6000|0.935| 1:0.429  2:0.956  3:0.948  4:0.946  5:0.930  6:0.931  7:0.935  8:0.938  9:0.930 10:0.942 11:0.948 12:0.936 13:0.924 14:0.911 15:0.961 16:0.700 
6500|0.945| 1:0.429  2:0.971  3:0.955  4:0.949  5:0.942  6:0.938  7:0.948  8:0.947  9:0.936 10:0.948 11:0.961 12:0.945 13:0.938 14:0.886 15:0.933 16:0.762 
7000|0.945| 1:0.429  2:0.978  3:0.984  4:0.957  5:0.947  6:0.939  7:0.944  8:0.936  9:0.941 10:0.954 11:0.955 12:0.941 13:0.939 14:0.886 15:0.950 16:0.662 
7500|0.936| 1:0.429  2:0.978  3:0.947  4:0.932  5:0.934  6:0.932  7:0.943  8:0.941  9:0.932 10:0.940 11:0.950 12:0.937 13:0.928 14:0.900 15:0.939 16:0.775 
8000|0.941| 1:0.429  2:0.985  3:0.945  4:0.947  5:0.940  6:0.934  7:0.942  8:0.939  9:0.931 10:0.942 11:0.956 12:0.941 13:0.947 14:0.900 15:0.922 16:0.762 
8500|0.951| 1:0.429  2:0.985  3:0.964  4:0.947  5:0.944  6:0.947  7:0.956  8:0.947  9:0.944 10:0.953 11:0.963 12:0.955 13:0.938 14:0.909 15:0.950 16:0.762 
9000|0.963| 1:0.429  2:0.978  3:0.980  4:0.966  5:0.960  6:0.958  7:0.959  8:0.965  9:0.959 10:0.968 11:0.976 12:0.962 13:0.964 14:0.917 15:0.933 16:0.887 
9500|0.956| 1:0.429  2:0.985  3:0.959  4:0.962  5:0.951  6:0.954  7:0.955  8:0.959  9:0.945 10:0.961 11:0.969 12:0.959 13:0.963 14:0.903 15:0.961 16:0.825 
10000|0.965| 1:0.429  2:0.985  3:0.980  4:0.969  5:0.958  6:0.961  7:0.966  8:0.964  9:0.964 10:0.967 11:0.974 12:0.972 13:0.965 14:0.917 15:0.933 16:0.887 
