0|0.497| 1:0.300  2:0.480  3:0.521  4:0.472  5:0.491  6:0.513  7:0.500  8:0.488  9:0.483 10:0.501 11:0.514 12:0.492 13:0.516 14:0.530 15:0.514 
500|0.913| 1:0.300  2:0.888  3:0.915  4:0.912  5:0.906  6:0.911  7:0.913  8:0.919  9:0.922 10:0.928 11:0.923 12:0.920 13:0.900 14:0.907 15:0.971 
1000|0.945| 1:0.300  2:0.908  3:0.953  4:0.943  5:0.934  6:0.939  7:0.952  8:0.949  9:0.949 10:0.952 11:0.951 12:0.960 13:0.939 14:0.963 15:1.000 
1500|0.962| 1:0.300  2:0.961  3:0.952  4:0.966  5:0.958  6:0.963  7:0.965  8:0.968  9:0.967 10:0.973 11:0.965 12:0.950 13:0.965 14:0.955 15:1.000 
2000|0.966| 1:0.300  2:0.961  3:0.970  4:0.966  5:0.961  6:0.969  7:0.966  8:0.968  9:0.972 10:0.975 11:0.969 12:0.967 13:0.958 14:0.950 15:0.990 
2500|0.969| 1:0.300  2:0.941  3:0.965  4:0.967  5:0.964  6:0.967  7:0.973  8:0.978  9:0.974 10:0.973 11:0.974 12:0.974 13:0.968 14:0.972 15:0.990 
3000|0.960| 1:0.300  2:0.941  3:0.945  4:0.967  5:0.956  6:0.959  7:0.962  8:0.962  9:0.965 10:0.969 11:0.967 12:0.959 13:0.971 14:0.952 15:1.000 
3500|0.955| 1:0.300  2:0.928  3:0.947  4:0.950  5:0.950  6:0.955  7:0.957  8:0.963  9:0.961 10:0.963 11:0.967 12:0.965 13:0.956 14:0.950 15:0.990 
4000|0.963| 1:0.300  2:0.954  3:0.982  4:0.966  5:0.957  6:0.957  7:0.964  8:0.970  9:0.968 10:0.967 11:0.972 12:0.965 13:0.951 14:0.968 15:1.000 
4500|0.959| 1:0.300  2:0.934  3:0.947  4:0.952  5:0.961  6:0.957  7:0.965  8:0.958  9:0.970 10:0.961 11:0.967 12:0.965 13:0.955 14:0.942 15:0.981 
5000|0.960| 1:0.300  2:0.961  3:0.935  4:0.960  5:0.952  6:0.961  7:0.962  8:0.967  9:0.973 10:0.970 11:0.968 12:0.962 13:0.965 14:0.961 15:1.000 
5500|0.969| 1:0.300  2:0.967  3:0.977  4:0.967  5:0.964  6:0.966  7:0.973  8:0.976  9:0.975 10:0.978 11:0.970 12:0.965 13:0.971 14:0.957 15:1.000 
6000|0.969| 1:0.300  2:0.987  3:0.967  4:0.972  5:0.964  6:0.964  7:0.971  8:0.973  9:0.975 10:0.978 11:0.976 12:0.971 13:0.976 14:0.972 15:1.000 
6500|0.967| 1:0.300  2:0.954  3:0.967  4:0.976  5:0.957  6:0.968  7:0.968  8:0.973  9:0.975 10:0.972 11:0.971 12:0.954 13:0.961 14:0.959 15:1.000 
7000|0.974| 1:0.300  2:0.967  3:0.970  4:0.968  5:0.972  6:0.974  7:0.975  8:0.982  9:0.980 10:0.980 11:0.980 12:0.970 13:0.957 14:0.965 15:1.000 
7500|0.968| 1:0.300  2:0.980  3:0.973  4:0.973  5:0.961  6:0.970  7:0.967  8:0.971  9:0.972 10:0.974 11:0.971 12:0.958 13:0.965 14:0.972 15:0.990 
8000|0.962| 1:0.300  2:0.941  3:0.964  4:0.964  5:0.956  6:0.957  7:0.962  8:0.968  9:0.969 10:0.967 11:0.963 12:0.957 13:0.961 14:0.976 15:0.990 
8500|0.965| 1:0.300  2:0.954  3:0.968  4:0.958  5:0.953  6:0.966  7:0.970  8:0.974  9:0.968 10:0.967 11:0.972 12:0.955 13:0.968 14:0.965 15:1.000 
9000|0.967| 1:0.300  2:0.980  3:0.953  4:0.968  5:0.963  6:0.965  7:0.967  8:0.975  9:0.975 10:0.967 11:0.977 12:0.961 13:0.961 14:0.968 15:0.981 
9500|0.971| 1:0.300  2:0.974  3:0.965  4:0.972  5:0.970  6:0.970  7:0.969  8:0.974  9:0.978 10:0.974 11:0.974 12:0.964 13:0.963 14:0.981 15:1.000 
10000|0.965| 1:0.300  2:0.980  3:0.959  4:0.968  5:0.962  6:0.967  7:0.965  8:0.975  9:0.973 10:0.973 11:0.971 12:0.963 13:0.961 14:0.972 15:0.981 
