0|0.500| 1:0.235  2:0.468  3:0.493  4:0.508  5:0.514  6:0.490  7:0.512  8:0.509  9:0.492 10:0.512 11:0.497 12:0.508 13:0.518 14:0.506 15:0.496 16:0.583 
500|0.926| 1:0.235  2:0.923  3:0.941  4:0.924  5:0.930  6:0.928  7:0.923  8:0.928  9:0.928 10:0.932 11:0.932 12:0.924 13:0.916 14:0.883 15:0.926 16:0.812 
1000|0.952| 1:0.235  2:0.955  3:0.953  4:0.965  5:0.951  6:0.953  7:0.951  8:0.948  9:0.957 10:0.959 11:0.953 12:0.953 13:0.934 14:0.939 15:0.941 16:0.875 
1500|0.955| 1:0.235  2:0.917  3:0.968  4:0.953  5:0.952  6:0.953  7:0.957  8:0.956  9:0.955 10:0.964 11:0.957 12:0.967 13:0.946 14:0.913 15:0.926 16:0.854 
2000|0.954| 1:0.235  2:0.987  3:0.973  4:0.954  5:0.950  6:0.953  7:0.951  8:0.957  9:0.960 10:0.963 11:0.954 12:0.962 13:0.951 14:0.924 15:0.941 16:0.854 
2500|0.952| 1:0.235  2:0.974  3:0.964  4:0.953  5:0.949  6:0.949  7:0.952  8:0.956  9:0.959 10:0.956 11:0.964 12:0.955 13:0.944 14:0.931 15:0.919 16:0.896 
3000|0.950| 1:0.235  2:0.962  3:0.961  4:0.959  5:0.943  6:0.949  7:0.947  8:0.951  9:0.960 10:0.960 11:0.956 12:0.960 13:0.955 14:0.918 15:0.933 16:0.875 
3500|0.958| 1:0.235  2:0.955  3:0.956  4:0.962  5:0.955  6:0.958  7:0.959  8:0.959  9:0.961 10:0.965 11:0.964 12:0.966 13:0.959 14:0.920 15:0.956 16:0.854 
4000|0.967| 1:0.235  2:0.968  3:0.964  4:0.971  5:0.962  6:0.971  7:0.967  8:0.976  9:0.968 10:0.974 11:0.966 12:0.973 13:0.977 14:0.933 15:0.963 16:0.875 
4500|0.966| 1:0.235  2:0.994  3:0.967  4:0.975  5:0.965  6:0.969  7:0.964  8:0.974  9:0.967 10:0.969 11:0.972 12:0.969 13:0.977 14:0.933 15:0.948 16:0.938 
5000|0.967| 1:0.235  2:0.974  3:0.977  4:0.974  5:0.964  6:0.968  7:0.966  8:0.970  9:0.970 10:0.973 11:0.968 12:0.971 13:0.974 14:0.937 15:0.970 16:0.917 
5500|0.964| 1:0.235  2:0.962  3:0.974  4:0.971  5:0.966  6:0.960  7:0.962  8:0.964  9:0.968 10:0.976 11:0.957 12:0.969 13:0.976 14:0.920 15:0.948 16:0.917 
6000|0.962| 1:0.235  2:0.987  3:0.980  4:0.964  5:0.958  6:0.963  7:0.962  8:0.966  9:0.964 10:0.963 11:0.964 12:0.967 13:0.977 14:0.918 15:0.948 16:0.938 
6500|0.972| 1:0.235  2:0.994  3:0.977  4:0.976  5:0.968  6:0.975  7:0.969  8:0.972  9:0.967 10:0.969 11:0.974 12:0.984 13:0.983 14:0.950 15:0.956 16:0.896 
7000|0.961| 1:0.235  2:0.987  3:0.970  4:0.968  5:0.956  6:0.961  7:0.959  8:0.962  9:0.964 10:0.964 11:0.950 12:0.964 13:0.974 14:0.920 15:0.933 16:0.917 
7500|0.954| 1:0.235  2:0.994  3:0.970  4:0.967  5:0.941  6:0.953  7:0.953  8:0.962  9:0.962 10:0.956 11:0.963 12:0.963 13:0.970 14:0.942 15:0.933 16:0.833 
8000|0.972| 1:0.235  2:0.987  3:0.964  4:0.973  5:0.971  6:0.974  7:0.969  8:0.974  9:0.974 10:0.979 11:0.972 12:0.976 13:0.987 14:0.948 15:0.948 16:0.958 
8500|0.965| 1:0.235  2:0.987  3:0.982  4:0.973  5:0.958  6:0.969  7:0.960  8:0.970  9:0.965 10:0.969 11:0.966 12:0.977 13:0.983 14:0.920 15:0.948 16:0.917 
9000|0.963| 1:0.235  2:0.974  3:0.973  4:0.971  5:0.957  6:0.967  7:0.960  8:0.966  9:0.964 10:0.968 11:0.965 12:0.969 13:0.977 14:0.924 15:0.948 16:0.938 
9500|0.966| 1:0.235  2:0.981  3:0.968  4:0.973  5:0.965  6:0.967  7:0.965  8:0.969  9:0.970 10:0.970 11:0.968 12:0.967 13:0.985 14:0.933 15:0.933 16:0.958 
10000|0.964| 1:0.235  2:0.962  3:0.967  4:0.968  5:0.959  6:0.965  7:0.965  8:0.964  9:0.969 10:0.968 11:0.958 12:0.969 13:0.977 14:0.939 15:0.941 16:0.938 
