0|0.495| 1:0.556  2:0.493  3:0.504  4:0.493  5:0.484  6:0.497  7:0.508  8:0.492  9:0.478 10:0.497 11:0.479 12:0.503 13:0.488 14:0.503 15:0.509 16:0.458 
500|0.959| 1:0.556  2:0.951  3:0.950  4:0.964  5:0.965  6:0.954  7:0.959  8:0.960  9:0.953 10:0.971 11:0.962 12:0.975 13:0.946 14:0.984 15:0.954 16:0.812 
1000|0.954| 1:0.556  2:0.938  3:0.950  4:0.952  5:0.956  6:0.957  7:0.956  8:0.953  9:0.953 10:0.970 11:0.957 12:0.968 13:0.962 14:0.974 15:0.923 16:0.833 
1500|0.952| 1:0.556  2:0.951  3:0.947  4:0.949  5:0.954  6:0.955  7:0.954  8:0.949  9:0.950 10:0.963 11:0.956 12:0.973 13:0.960 14:0.958 15:0.930 16:0.875 
2000|0.939| 1:0.556  2:0.951  3:0.933  4:0.935  5:0.942  6:0.942  7:0.942  8:0.939  9:0.936 10:0.955 11:0.934 12:0.954 13:0.942 14:0.958 15:0.898 16:0.833 
2500|0.958| 1:0.556  2:0.924  3:0.958  4:0.961  5:0.955  6:0.958  7:0.958  8:0.959  9:0.958 10:0.966 11:0.959 12:0.966 13:0.956 14:0.981 15:0.919 16:0.812 
3000|0.966| 1:0.556  2:0.958  3:0.955  4:0.969  5:0.967  6:0.968  7:0.970  8:0.966  9:0.963 10:0.974 11:0.972 12:0.972 13:0.956 14:0.981 15:0.937 16:0.896 
3500|0.966| 1:0.556  2:0.965  3:0.956  4:0.965  5:0.969  6:0.966  7:0.964  8:0.970  9:0.971 10:0.977 11:0.973 12:0.975 13:0.948 14:0.981 15:0.954 16:0.833 
4000|0.952| 1:0.556  2:0.924  3:0.942  4:0.956  5:0.957  6:0.948  7:0.955  8:0.955  9:0.954 10:0.963 11:0.957 12:0.961 13:0.954 14:0.964 15:0.919 16:0.792 
4500|0.962| 1:0.556  2:0.938  3:0.950  4:0.959  5:0.966  6:0.963  7:0.962  8:0.968  9:0.964 10:0.972 11:0.960 12:0.976 13:0.946 14:0.977 15:0.947 16:0.792 
5000|0.955| 1:0.556  2:0.958  3:0.943  4:0.959  5:0.957  6:0.952  7:0.955  8:0.959  9:0.954 10:0.966 11:0.950 12:0.971 13:0.935 14:0.984 15:0.944 16:0.854 
5500|0.955| 1:0.556  2:0.958  3:0.950  4:0.949  5:0.955  6:0.955  7:0.951  8:0.955  9:0.958 10:0.962 11:0.962 12:0.962 13:0.967 14:0.968 15:0.940 16:0.833 
6000|0.955| 1:0.556  2:0.938  3:0.939  4:0.955  5:0.952  6:0.957  7:0.960  8:0.955  9:0.956 10:0.968 11:0.965 12:0.967 13:0.944 14:0.964 15:0.947 16:0.833 
6500|0.954| 1:0.556  2:0.944  3:0.955  4:0.962  5:0.958  6:0.955  7:0.952  8:0.951  9:0.955 10:0.962 11:0.959 12:0.960 13:0.962 14:0.990 15:0.944 16:0.833 
7000|0.952| 1:0.556  2:0.944  3:0.940  4:0.959  5:0.955  6:0.950  7:0.947  8:0.957  9:0.955 10:0.964 11:0.951 12:0.960 13:0.931 14:0.958 15:0.940 16:0.854 
7500|0.951| 1:0.556  2:0.931  3:0.958  4:0.949  5:0.941  6:0.955  7:0.951  8:0.950  9:0.953 10:0.961 11:0.957 12:0.964 13:0.952 14:0.971 15:0.937 16:0.854 
8000|0.962| 1:0.556  2:0.965  3:0.949  4:0.960  5:0.972  6:0.960  7:0.961  8:0.966  9:0.958 10:0.972 11:0.962 12:0.971 13:0.944 14:0.984 15:0.940 16:0.812 
8500|0.981| 1:0.556  2:0.972  3:0.977  4:0.982  5:0.986  6:0.981  7:0.983  8:0.979  9:0.980 10:0.984 11:0.983 12:0.990 13:0.992 14:0.987 15:0.954 16:1.000 
9000|0.980| 1:0.556  2:0.965  3:0.981  4:0.982  5:0.982  6:0.976  7:0.983  8:0.975  9:0.984 10:0.982 11:0.979 12:0.992 13:0.998 14:0.994 15:0.979 16:0.979 
9500|0.979| 1:0.556  2:0.972  3:0.978  4:0.980  5:0.986  6:0.976  7:0.978  8:0.980  9:0.984 10:0.988 11:0.981 12:0.984 13:0.994 14:0.990 15:0.961 16:0.958 
10000|0.979| 1:0.556  2:0.958  3:0.969  4:0.982  5:0.984  6:0.978  7:0.981  8:0.978  9:0.983 10:0.984 11:0.983 12:0.990 13:0.988 14:0.984 15:0.965 16:1.000 
