0|0.511| 1:0.273  2:0.500  3:0.497  4:0.501  5:0.523  6:0.513  7:0.513  8:0.509  9:0.518 10:0.513 11:0.514 12:0.507 13:0.513 14:0.494 15:0.446 16:0.487 17:0.520 
500|0.907| 1:0.273  2:0.881  3:0.898  4:0.920  5:0.912  6:0.901  7:0.913  8:0.907  9:0.906 10:0.906 11:0.904 12:0.906 13:0.915 14:0.943 15:0.817 16:0.787 17:0.853 
1000|0.922| 1:0.273  2:0.918  3:0.890  4:0.930  5:0.927  6:0.919  7:0.924  8:0.922  9:0.931 10:0.915 11:0.926 12:0.920 13:0.916 14:0.923 15:0.829 16:0.762 17:0.912 
1500|0.938| 1:0.273  2:0.963  3:0.911  4:0.940  5:0.942  6:0.939  7:0.940  8:0.940  9:0.942 10:0.939 11:0.943 12:0.934 13:0.950 14:0.960 15:0.850 16:0.812 17:0.912 
2000|0.940| 1:0.273  2:0.985  3:0.933  4:0.938  5:0.939  6:0.941  7:0.934  8:0.945  9:0.945 10:0.941 11:0.938 12:0.934 13:0.947 14:0.926 15:0.854 16:0.800 17:0.931 
2500|0.929| 1:0.273  2:0.918  3:0.925  4:0.939  5:0.931  6:0.928  7:0.920  8:0.933  9:0.932 10:0.926 11:0.935 12:0.936 13:0.951 14:0.957 15:0.838 16:0.812 17:0.922 
3000|0.933| 1:0.273  2:0.963  3:0.931  4:0.928  5:0.931  6:0.931  7:0.936  8:0.935  9:0.937 10:0.929 11:0.940 12:0.926 13:0.954 14:0.960 15:0.833 16:0.850 17:0.902 
3500|0.934| 1:0.273  2:0.918  3:0.933  4:0.931  5:0.938  6:0.930  7:0.933  8:0.948  9:0.943 10:0.937 11:0.944 12:0.932 13:0.943 14:0.926 15:0.858 16:0.762 17:0.873 
4000|0.923| 1:0.273  2:0.955  3:0.917  4:0.922  5:0.927  6:0.918  7:0.921  8:0.926  9:0.928 10:0.919 11:0.930 12:0.913 13:0.956 14:0.943 15:0.833 16:0.787 17:0.912 
4500|0.939| 1:0.273  2:0.985  3:0.930  4:0.935  5:0.940  6:0.932  7:0.944  8:0.939  9:0.934 10:0.940 11:0.950 12:0.936 13:0.955 14:0.949 15:0.871 16:0.787 17:0.912 
5000|0.926| 1:0.273  2:0.925  3:0.928  4:0.929  5:0.934  6:0.922  7:0.928  8:0.929  9:0.925 10:0.927 11:0.944 12:0.927 13:0.930 14:0.934 15:0.858 16:0.750 17:0.892 
5500|0.937| 1:0.273  2:0.993  3:0.924  4:0.942  5:0.948  6:0.932  7:0.940  8:0.936  9:0.935 10:0.940 11:0.942 12:0.939 13:0.935 14:0.940 15:0.854 16:0.812 17:0.931 
6000|0.928| 1:0.273  2:0.940  3:0.924  4:0.936  5:0.930  6:0.929  7:0.928  8:0.931  9:0.930 10:0.921 11:0.935 12:0.925 13:0.941 14:0.960 15:0.787 16:0.800 17:0.931 
6500|0.940| 1:0.273  2:0.948  3:0.920  4:0.944  5:0.947  6:0.932  7:0.940  8:0.943  9:0.937 10:0.937 11:0.946 12:0.942 13:0.937 14:0.971 15:0.838 16:0.900 17:0.902 
7000|0.945| 1:0.273  2:0.925  3:0.934  4:0.951  5:0.942  6:0.946  7:0.949  8:0.948  9:0.953 10:0.941 11:0.956 12:0.947 13:0.949 14:0.954 15:0.854 16:0.900 17:0.912 
7500|0.938| 1:0.273  2:0.948  3:0.912  4:0.942  5:0.943  6:0.943  7:0.938  8:0.939  9:0.947 10:0.930 11:0.957 12:0.939 13:0.940 14:0.954 15:0.879 16:0.838 17:0.951 
8000|0.922| 1:0.273  2:0.925  3:0.904  4:0.919  5:0.926  6:0.918  7:0.932  8:0.918  9:0.932 10:0.926 11:0.938 12:0.918 13:0.940 14:0.957 15:0.821 16:0.887 17:0.902 
8500|0.949| 1:0.273  2:0.970  3:0.931  4:0.950  5:0.951  6:0.944  7:0.953  8:0.954  9:0.950 10:0.951 11:0.948 12:0.939 13:0.966 14:0.963 15:0.854 16:0.887 17:0.941 
9000|0.932| 1:0.273  2:0.955  3:0.927  4:0.933  5:0.936  6:0.932  7:0.930  8:0.934  9:0.935 10:0.928 11:0.936 12:0.928 13:0.943 14:0.934 15:0.842 16:0.863 17:0.941 
9500|0.942| 1:0.273  2:0.963  3:0.937  4:0.948  5:0.947  6:0.934  7:0.943  8:0.942  9:0.946 10:0.947 11:0.950 12:0.941 13:0.956 14:0.957 15:0.817 16:0.887 17:0.902 
10000|0.933| 1:0.273  2:0.963  3:0.917  4:0.932  5:0.941  6:0.931  7:0.938  8:0.932  9:0.938 10:0.932 11:0.936 12:0.923 13:0.933 14:0.966 15:0.808 16:0.787 17:0.892 
