0|0.498| 1:0.500  2:0.395  3:0.522  4:0.499  5:0.487  6:0.502  7:0.503  8:0.486  9:0.501 10:0.504 11:0.472 12:0.491 13:0.487 14:0.521 15:0.467 16:0.500 17:0.500 
500|0.913| 1:0.500  2:0.927  3:0.928  4:0.920  5:0.908  6:0.910  7:0.907  8:0.923  9:0.907 10:0.906 11:0.917 12:0.914 13:0.881 14:0.875 15:0.737 16:0.865 17:0.853 
1000|0.915| 1:0.500  2:0.895  3:0.928  4:0.924  5:0.910  6:0.921  7:0.912  8:0.912  9:0.908 10:0.911 11:0.916 12:0.927 13:0.883 14:0.896 15:0.726 16:0.844 17:0.882 
1500|0.911| 1:0.500  2:0.927  3:0.928  4:0.919  5:0.912  6:0.903  7:0.905  8:0.912  9:0.908 10:0.898 11:0.911 12:0.903 13:0.883 14:0.878 15:0.733 16:0.896 17:0.868 
2000|0.908| 1:0.500  2:0.919  3:0.921  4:0.922  5:0.908  6:0.903  7:0.912  8:0.903  9:0.903 10:0.911 11:0.914 12:0.909 13:0.867 14:0.881 15:0.733 16:0.885 17:0.838 
2500|0.914| 1:0.500  2:0.944  3:0.915  4:0.924  5:0.914  6:0.911  7:0.911  8:0.918  9:0.911 10:0.909 11:0.920 12:0.903 13:0.892 14:0.893 15:0.752 16:0.854 17:0.853 
3000|0.924| 1:0.500  2:0.935  3:0.948  4:0.941  5:0.916  6:0.921  7:0.927  8:0.916  9:0.918 10:0.922 11:0.919 12:0.917 13:0.894 14:0.893 15:0.781 16:0.833 17:0.912 
3500|0.922| 1:0.500  2:0.960  3:0.934  4:0.923  5:0.915  6:0.917  7:0.930  8:0.926  9:0.922 10:0.917 11:0.933 12:0.913 13:0.908 14:0.881 15:0.763 16:0.896 17:0.853 
4000|0.919| 1:0.500  2:0.960  3:0.928  4:0.928  5:0.916  6:0.913  7:0.917  8:0.922  9:0.913 10:0.910 11:0.918 12:0.915 13:0.883 14:0.869 15:0.774 16:0.896 17:0.838 
4500|0.906| 1:0.500  2:0.968  3:0.929  4:0.906  5:0.906  6:0.904  7:0.910  8:0.911  9:0.895 10:0.901 11:0.910 12:0.888 13:0.870 14:0.836 15:0.748 16:0.854 17:0.838 
5000|0.917| 1:0.500  2:0.911  3:0.937  4:0.927  5:0.916  6:0.921  7:0.910  8:0.917  9:0.914 10:0.918 11:0.925 12:0.925 13:0.885 14:0.878 15:0.796 16:0.875 17:0.838 
5500|0.927| 1:0.500  2:0.968  3:0.957  4:0.932  5:0.926  6:0.919  7:0.924  8:0.929  9:0.922 10:0.923 11:0.926 12:0.925 13:0.881 14:0.881 15:0.804 16:0.896 17:0.824 
6000|0.914| 1:0.500  2:0.960  3:0.921  4:0.924  5:0.918  6:0.908  7:0.912  8:0.911  9:0.902 10:0.912 11:0.921 12:0.917 13:0.884 14:0.881 15:0.756 16:0.917 17:0.897 
6500|0.922| 1:0.500  2:0.935  3:0.919  4:0.934  5:0.922  6:0.920  7:0.925  8:0.919  9:0.922 10:0.918 11:0.923 12:0.909 13:0.903 14:0.887 15:0.752 16:0.885 17:0.868 
7000|0.912| 1:0.500  2:0.919  3:0.919  4:0.914  5:0.915  6:0.906  7:0.915  8:0.909  9:0.910 10:0.902 11:0.920 12:0.909 13:0.899 14:0.896 15:0.737 16:0.823 17:0.853 
7500|0.921| 1:0.500  2:0.944  3:0.926  4:0.921  5:0.922  6:0.918  7:0.920  8:0.920  9:0.921 10:0.924 11:0.929 12:0.929 13:0.912 14:0.908 15:0.781 16:0.885 17:0.882 
8000|0.918| 1:0.500  2:0.952  3:0.928  4:0.909  5:0.916  6:0.920  7:0.919  8:0.918  9:0.912 10:0.920 11:0.925 12:0.919 13:0.898 14:0.917 15:0.759 16:0.896 17:0.912 
8500|0.921| 1:0.500  2:0.911  3:0.923  4:0.927  5:0.917  6:0.921  7:0.921  8:0.920  9:0.915 10:0.921 11:0.926 12:0.917 13:0.908 14:0.896 15:0.756 16:0.875 17:0.868 
9000|0.940| 1:0.500  2:0.952  3:0.947  4:0.938  5:0.942  6:0.939  7:0.938  8:0.943  9:0.933 10:0.941 11:0.944 12:0.938 13:0.916 14:0.920 15:0.811 16:0.865 17:0.882 
9500|0.927| 1:0.500  2:0.968  3:0.921  4:0.926  5:0.927  6:0.924  7:0.926  8:0.930  9:0.923 10:0.922 11:0.929 12:0.918 13:0.905 14:0.893 15:0.819 16:0.906 17:0.838 
10000|0.928| 1:0.500  2:0.984  3:0.934  4:0.928  5:0.924  6:0.926  7:0.925  8:0.931  9:0.922 10:0.928 11:0.936 12:0.936 13:0.902 14:0.905 15:0.774 16:0.948 17:0.868 
