0|0.504| 1:0.400  2:0.525  3:0.531  4:0.506  5:0.503  6:0.521  7:0.509  8:0.514  9:0.488 10:0.514 11:0.518 12:0.503 13:0.505 14:0.482 15:0.500 
500|0.893| 1:0.400  2:0.900  3:0.869  4:0.878  5:0.893  6:0.887  7:0.895  8:0.894  9:0.903 10:0.915 11:0.899 12:0.916 13:0.960 14:0.955 15:0.900 
1000|0.928| 1:0.400  2:0.950  3:0.927  4:0.922  5:0.926  6:0.923  7:0.930  8:0.929  9:0.929 10:0.950 11:0.930 12:0.943 13:0.980 14:0.943 15:0.906 
1500|0.938| 1:0.400  2:0.956  3:0.938  4:0.935  5:0.932  6:0.941  7:0.940  8:0.934  9:0.941 10:0.951 11:0.941 12:0.954 13:0.974 14:0.955 15:0.911 
2000|0.889| 1:0.400  2:0.925  3:0.897  4:0.865  5:0.892  6:0.897  7:0.891  8:0.885  9:0.896 10:0.910 11:0.910 12:0.913 13:0.956 14:0.935 15:0.878 
2500|0.921| 1:0.400  2:0.950  3:0.922  4:0.931  5:0.910  6:0.914  7:0.917  8:0.923  9:0.919 10:0.933 11:0.926 12:0.939 13:0.952 14:0.935 15:0.911 
3000|0.891| 1:0.400  2:0.881  3:0.907  4:0.890  5:0.880  6:0.888  7:0.879  8:0.899  9:0.896 10:0.904 11:0.910 12:0.923 13:0.952 14:0.926 15:0.867 
3500|0.901| 1:0.400  2:0.906  3:0.893  4:0.880  5:0.899  6:0.896  7:0.906  8:0.901  9:0.910 10:0.922 11:0.917 12:0.926 13:0.954 14:0.932 15:0.906 
4000|0.938| 1:0.400  2:0.956  3:0.949  4:0.933  5:0.930  6:0.937  7:0.932  8:0.951  9:0.940 10:0.951 11:0.939 12:0.957 13:0.963 14:0.946 15:0.906 
4500|0.918| 1:0.400  2:0.931  3:0.905  4:0.914  5:0.910  6:0.914  7:0.919  8:0.922  9:0.925 10:0.935 11:0.927 12:0.939 13:0.963 14:0.940 15:0.906 
5000|0.926| 1:0.400  2:0.956  3:0.938  4:0.918  5:0.918  6:0.921  7:0.919  8:0.930  9:0.931 10:0.935 11:0.943 12:0.946 13:0.962 14:0.952 15:0.889 
5500|0.914| 1:0.400  2:0.906  3:0.935  4:0.901  5:0.913  6:0.912  7:0.913  8:0.919  9:0.922 10:0.930 11:0.918 12:0.937 13:0.951 14:0.940 15:0.906 
6000|0.942| 1:0.400  2:0.925  3:0.944  4:0.937  5:0.939  6:0.937  7:0.939  8:0.944  9:0.950 10:0.954 11:0.953 12:0.957 13:0.969 14:0.943 15:0.928 
6500|0.924| 1:0.400  2:0.900  3:0.935  4:0.907  5:0.927  6:0.929  7:0.924  8:0.930  9:0.932 10:0.937 11:0.928 12:0.962 13:0.949 14:0.949 15:0.917 
7000|0.939| 1:0.400  2:0.938  3:0.935  4:0.939  5:0.940  6:0.937  7:0.935  8:0.934  9:0.947 10:0.958 11:0.944 12:0.952 13:0.967 14:0.929 15:0.906 
7500|0.914| 1:0.400  2:0.900  3:0.921  4:0.908  5:0.910  6:0.907  7:0.914  8:0.917  9:0.919 10:0.941 11:0.914 12:0.954 13:0.958 14:0.955 15:0.917 
8000|0.927| 1:0.400  2:0.894  3:0.910  4:0.918  5:0.929  6:0.931  7:0.925  8:0.927  9:0.935 10:0.954 11:0.938 12:0.953 13:0.952 14:0.955 15:0.917 
8500|0.903| 1:0.400  2:0.944  3:0.886  4:0.902  5:0.892  6:0.900  7:0.902  8:0.905  9:0.913 10:0.920 11:0.915 12:0.934 13:0.958 14:0.949 15:0.917 
9000|0.908| 1:0.400  2:0.881  3:0.908  4:0.904  5:0.905  6:0.905  7:0.912  8:0.907  9:0.917 10:0.923 11:0.915 12:0.935 13:0.958 14:0.946 15:0.917 
9500|0.943| 1:0.400  2:0.938  3:0.941  4:0.943  5:0.940  6:0.944  7:0.946  8:0.948  9:0.946 10:0.956 11:0.955 12:0.958 13:0.960 14:0.932 15:0.889 
10000|0.941| 1:0.400  2:0.956  3:0.936  4:0.936  5:0.936  6:0.944  7:0.939  8:0.943  9:0.948 10:0.954 11:0.947 12:0.964 13:0.969 14:0.967 15:0.917 
