0|0.506| 1:0.333  2:0.525  3:0.509  4:0.514  5:0.502  6:0.511  7:0.523  8:0.512  9:0.504 10:0.486 11:0.491 12:0.508 13:0.529 14:0.532 15:0.458 16:0.625 
500|0.909| 1:0.333  2:0.892  3:0.891  4:0.914  5:0.897  6:0.908  7:0.915  8:0.913  9:0.908 10:0.915 11:0.931 12:0.928 13:0.932 14:0.920 15:0.925 16:0.812 
1000|0.906| 1:0.333  2:0.899  3:0.886  4:0.912  5:0.907  6:0.910  7:0.904  8:0.910  9:0.919 10:0.913 11:0.918 12:0.904 13:0.943 14:0.912 15:0.904 16:0.750 
1500|0.912| 1:0.333  2:0.892  3:0.889  4:0.908  5:0.901  6:0.917  7:0.917  8:0.916  9:0.914 10:0.917 11:0.923 12:0.906 13:0.943 14:0.931 15:0.904 16:0.719 
2000|0.909| 1:0.333  2:0.930  3:0.896  4:0.902  5:0.907  6:0.908  7:0.906  8:0.917  9:0.920 10:0.919 11:0.935 12:0.918 13:0.937 14:0.905 15:0.929 16:0.719 
2500|0.914| 1:0.333  2:0.924  3:0.896  4:0.908  5:0.911  6:0.911  7:0.915  8:0.911  9:0.914 10:0.919 11:0.928 12:0.921 13:0.947 14:0.939 15:0.925 16:0.781 
3000|0.939| 1:0.333  2:0.956  3:0.948  4:0.945  5:0.938  6:0.938  7:0.935  8:0.931  9:0.942 10:0.947 11:0.951 12:0.943 13:0.965 14:0.916 15:0.954 16:0.781 
3500|0.904| 1:0.333  2:0.861  3:0.905  4:0.902  5:0.898  6:0.903  7:0.902  8:0.905  9:0.910 10:0.909 11:0.936 12:0.914 13:0.940 14:0.945 15:0.946 16:0.812 
4000|0.912| 1:0.333  2:0.918  3:0.895  4:0.907  5:0.900  6:0.915  7:0.915  8:0.907  9:0.920 10:0.929 11:0.926 12:0.922 13:0.946 14:0.929 15:0.938 16:0.844 
4500|0.922| 1:0.333  2:0.905  3:0.888  4:0.923  5:0.922  6:0.924  7:0.916  8:0.922  9:0.926 10:0.934 11:0.934 12:0.924 13:0.944 14:0.920 15:0.942 16:0.750 
5000|0.931| 1:0.333  2:0.949  3:0.941  4:0.934  5:0.927  6:0.928  7:0.928  8:0.924  9:0.934 10:0.943 11:0.932 12:0.945 13:0.958 14:0.933 15:0.942 16:0.781 
5500|0.913| 1:0.333  2:0.911  3:0.891  4:0.914  5:0.908  6:0.916  7:0.911  8:0.912  9:0.925 10:0.920 11:0.925 12:0.914 13:0.955 14:0.918 15:0.925 16:0.656 
6000|0.914| 1:0.333  2:0.918  3:0.889  4:0.925  5:0.906  6:0.912  7:0.922  8:0.910  9:0.925 10:0.920 11:0.925 12:0.917 13:0.950 14:0.933 15:0.946 16:0.750 
6500|0.925| 1:0.333  2:0.918  3:0.908  4:0.917  5:0.920  6:0.919  7:0.931  8:0.928  9:0.941 10:0.931 11:0.932 12:0.925 13:0.965 14:0.926 15:0.958 16:0.688 
7000|0.931| 1:0.333  2:0.962  3:0.924  4:0.936  5:0.925  6:0.921  7:0.927  8:0.932  9:0.935 10:0.940 11:0.941 12:0.946 13:0.953 14:0.939 15:0.954 16:0.719 
7500|0.929| 1:0.333  2:0.886  3:0.927  4:0.928  5:0.915  6:0.928  7:0.938  8:0.932  9:0.933 10:0.943 11:0.944 12:0.934 13:0.952 14:0.939 15:0.954 16:0.781 
8000|0.932| 1:0.333  2:0.930  3:0.910  4:0.940  5:0.919  6:0.938  7:0.936  8:0.930  9:0.939 10:0.937 11:0.943 12:0.924 13:0.964 14:0.941 15:0.950 16:0.750 
8500|0.928| 1:0.333  2:0.867  3:0.917  4:0.930  5:0.927  6:0.929  7:0.932  8:0.932  9:0.941 10:0.938 11:0.948 12:0.930 13:0.946 14:0.926 15:0.933 16:0.688 
9000|0.910| 1:0.333  2:0.899  3:0.903  4:0.901  5:0.915  6:0.912  7:0.903  8:0.907  9:0.919 10:0.918 11:0.923 12:0.930 13:0.940 14:0.912 15:0.933 16:0.688 
9500|0.924| 1:0.333  2:0.899  3:0.905  4:0.927  5:0.922  6:0.928  7:0.928  8:0.927  9:0.921 10:0.933 11:0.933 12:0.934 13:0.958 14:0.952 15:0.950 16:0.781 
10000|0.941| 1:0.333  2:0.975  3:0.927  4:0.944  5:0.938  6:0.945  7:0.941  8:0.944  9:0.944 10:0.948 11:0.954 12:0.949 13:0.958 14:0.960 15:0.950 16:0.688 
