0|0.490| 1:0.500  2:0.428  3:0.527  4:0.470  5:0.495  6:0.480  7:0.498  8:0.484  9:0.482 10:0.484 11:0.511 12:0.505 13:0.465 14:0.513 15:0.493 16:0.417 
500|0.969| 1:0.500  2:0.971  3:0.969  4:0.970  5:0.973  6:0.973  7:0.962  8:0.970  9:0.968 10:0.968 11:0.976 12:0.963 13:0.963 14:0.959 15:0.956 16:1.000 
1000|0.968| 1:0.500  2:0.949  3:0.962  4:0.964  5:0.967  6:0.970  7:0.969  8:0.971  9:0.969 10:0.967 11:0.978 12:0.968 13:0.965 14:0.955 15:0.929 16:0.979 
1500|0.976| 1:0.500  2:0.971  3:0.983  4:0.977  5:0.980  6:0.980  7:0.974  8:0.981  9:0.973 10:0.975 11:0.978 12:0.981 13:0.960 14:0.968 15:0.947 16:1.000 
2000|0.957| 1:0.500  2:0.942  3:0.962  4:0.953  5:0.955  6:0.965  7:0.955  8:0.961  9:0.959 10:0.958 11:0.973 12:0.964 13:0.959 14:0.957 15:0.911 16:1.000 
2500|0.973| 1:0.500  2:0.964  3:0.980  4:0.965  5:0.977  6:0.973  7:0.975  8:0.976  9:0.974 10:0.977 11:0.985 12:0.971 13:0.970 14:0.950 15:0.938 16:1.000 
3000|0.972| 1:0.500  2:0.964  3:0.975  4:0.972  5:0.972  6:0.968  7:0.971  8:0.976  9:0.972 10:0.973 11:0.974 12:0.975 13:0.969 14:0.957 15:0.938 16:1.000 
3500|0.975| 1:0.500  2:0.986  3:0.978  4:0.978  5:0.975  6:0.973  7:0.976  8:0.976  9:0.975 10:0.973 11:0.978 12:0.977 13:0.957 14:0.976 15:0.956 16:1.000 
4000|0.976| 1:0.500  2:0.978  3:0.976  4:0.971  5:0.974  6:0.976  7:0.976  8:0.979  9:0.978 10:0.976 11:0.977 12:0.975 13:0.970 14:0.981 15:0.947 16:0.979 
4500|0.971| 1:0.500  2:0.986  3:0.972  4:0.968  5:0.971  6:0.975  7:0.974  8:0.972  9:0.973 10:0.968 11:0.972 12:0.975 13:0.972 14:0.965 15:0.920 16:0.979 
5000|0.972| 1:0.500  2:0.964  3:0.969  4:0.971  5:0.970  6:0.974  7:0.972  8:0.975  9:0.969 10:0.969 11:0.972 12:0.973 13:0.962 14:0.959 15:0.938 16:0.979 
5500|0.973| 1:0.500  2:0.971  3:0.973  4:0.970  5:0.970  6:0.973  7:0.975  8:0.977  9:0.978 10:0.973 11:0.976 12:0.969 13:0.962 14:0.974 15:0.942 16:1.000 
6000|0.972| 1:0.500  2:0.949  3:0.981  4:0.972  5:0.977  6:0.973  7:0.970  8:0.973  9:0.970 10:0.973 11:0.978 12:0.977 13:0.964 14:0.974 15:0.964 16:0.979 
6500|0.976| 1:0.500  2:0.964  3:0.976  4:0.978  5:0.974  6:0.975  7:0.977  8:0.981  9:0.981 10:0.981 11:0.985 12:0.976 13:0.972 14:0.972 15:0.969 16:1.000 
7000|0.980| 1:0.500  2:0.964  3:0.983  4:0.979  5:0.981  6:0.981  7:0.982  8:0.982  9:0.980 10:0.978 11:0.988 12:0.984 13:0.971 14:0.983 15:0.956 16:0.958 
7500|0.975| 1:0.500  2:0.964  3:0.976  4:0.975  5:0.972  6:0.977  7:0.972  8:0.982  9:0.979 10:0.979 11:0.986 12:0.975 13:0.965 14:0.974 15:0.960 16:0.979 
8000|0.972| 1:0.500  2:0.957  3:0.978  4:0.973  5:0.973  6:0.974  7:0.973  8:0.972  9:0.973 10:0.969 11:0.977 12:0.974 13:0.959 14:0.976 15:0.960 16:0.979 
8500|0.980| 1:0.500  2:0.978  3:0.973  4:0.983  5:0.979  6:0.982  7:0.978  8:0.983  9:0.982 10:0.979 11:0.991 12:0.982 13:0.971 14:0.976 15:0.973 16:1.000 
9000|0.982| 1:0.500  2:0.978  3:0.978  4:0.981  5:0.982  6:0.989  7:0.979  8:0.984  9:0.980 10:0.977 11:0.989 12:0.980 13:0.972 14:0.972 15:0.991 16:1.000 
9500|0.981| 1:0.500  2:0.971  3:0.987  4:0.979  5:0.982  6:0.983  7:0.982  8:0.982  9:0.979 10:0.979 11:0.986 12:0.975 13:0.983 14:0.978 15:0.987 16:1.000 
10000|0.984| 1:0.500  2:0.964  3:0.989  4:0.985  5:0.989  6:0.986  7:0.983  8:0.985  9:0.984 10:0.983 11:0.987 12:0.982 13:0.976 14:0.985 15:0.991 16:1.000 
