0|0.508| 1:0.538  2:0.447  3:0.505  4:0.524  5:0.507  6:0.509  7:0.508  8:0.514  9:0.502 10:0.508 11:0.516 12:0.495 13:0.476 14:0.516 15:0.503 16:0.406 
500|0.735| 1:0.538  2:0.702  3:0.739  4:0.716  5:0.725  6:0.728  7:0.734  8:0.727  9:0.752 10:0.776 11:0.773 12:0.786 13:0.779 14:0.846 15:0.824 16:0.766 
1000|0.834| 1:0.538  2:0.886  3:0.811  4:0.821  5:0.819  6:0.832  7:0.840  8:0.841  9:0.854 10:0.871 11:0.857 12:0.852 13:0.871 14:0.901 15:0.861 16:0.812 
1500|0.856| 1:0.538  2:0.868  3:0.830  4:0.848  5:0.857  6:0.853  7:0.854  8:0.850  9:0.864 10:0.878 11:0.870 12:0.861 13:0.901 14:0.923 15:0.921 16:0.805 
2000|0.828| 1:0.538  2:0.763  3:0.823  4:0.812  5:0.829  6:0.813  7:0.841  8:0.833  9:0.828 10:0.861 11:0.838 12:0.856 13:0.884 14:0.915 15:0.885 16:0.750 
2500|0.860| 1:0.538  2:0.851  3:0.844  4:0.876  5:0.855  6:0.847  7:0.858  8:0.865  9:0.870 10:0.888 11:0.874 12:0.885 13:0.898 14:0.920 15:0.867 16:0.773 
3000|0.910| 1:0.538  2:0.833  3:0.903  4:0.906  5:0.911  6:0.912  7:0.914  8:0.915  9:0.919 10:0.922 11:0.928 12:0.930 13:0.929 14:0.945 15:0.964 16:0.875 
3500|0.926| 1:0.538  2:0.921  3:0.911  4:0.942  5:0.923  6:0.919  7:0.926  8:0.931  9:0.922 10:0.948 11:0.939 12:0.946 13:0.936 14:0.970 15:0.952 16:0.828 
4000|0.914| 1:0.538  2:0.886  3:0.935  4:0.912  5:0.903  6:0.912  7:0.915  8:0.916  9:0.918 10:0.928 11:0.935 12:0.938 13:0.932 14:0.942 15:0.952 16:0.867 
4500|0.939| 1:0.538  2:0.947  3:0.925  4:0.938  5:0.940  6:0.926  7:0.944  8:0.943  9:0.948 10:0.952 11:0.960 12:0.949 13:0.940 14:0.959 15:0.952 16:0.891 
5000|0.886| 1:0.538  2:0.886  3:0.898  4:0.891  5:0.881  6:0.875  7:0.887  8:0.888  9:0.895 10:0.914 11:0.907 12:0.924 13:0.910 14:0.940 15:0.891 16:0.828 
5500|0.931| 1:0.538  2:0.921  3:0.922  4:0.929  5:0.924  6:0.930  7:0.935  8:0.929  9:0.937 10:0.946 11:0.951 12:0.950 13:0.939 14:0.953 15:0.964 16:0.875 
6000|0.904| 1:0.538  2:0.930  3:0.892  4:0.905  5:0.887  6:0.905  7:0.906  8:0.916  9:0.910 10:0.917 11:0.930 12:0.940 13:0.926 14:0.937 15:0.933 16:0.859 
6500|0.938| 1:0.538  2:0.947  3:0.949  4:0.934  5:0.932  6:0.928  7:0.946  8:0.943  9:0.935 10:0.946 11:0.959 12:0.956 13:0.940 14:0.959 15:0.970 16:0.898 
7000|0.904| 1:0.538  2:0.895  3:0.916  4:0.894  5:0.898  6:0.903  7:0.902  8:0.909  9:0.909 10:0.918 11:0.921 12:0.947 13:0.926 14:0.951 15:0.958 16:0.859 
7500|0.919| 1:0.538  2:0.912  3:0.912  4:0.926  5:0.913  6:0.909  7:0.922  8:0.924  9:0.921 10:0.938 11:0.948 12:0.949 13:0.933 14:0.942 15:0.933 16:0.852 
8000|0.911| 1:0.538  2:0.930  3:0.908  4:0.906  5:0.901  6:0.910  7:0.916  8:0.911  9:0.912 10:0.929 11:0.931 12:0.950 13:0.925 14:0.934 15:0.915 16:0.883 
8500|0.901| 1:0.538  2:0.868  3:0.893  4:0.895  5:0.903  6:0.892  7:0.905  8:0.908  9:0.907 10:0.924 11:0.910 12:0.928 13:0.923 14:0.926 15:0.976 16:0.875 
9000|0.921| 1:0.538  2:0.860  3:0.929  4:0.919  5:0.918  6:0.916  7:0.927  8:0.927  9:0.920 10:0.935 11:0.943 12:0.950 13:0.939 14:0.948 15:0.958 16:0.844 
9500|0.918| 1:0.538  2:0.912  3:0.905  4:0.920  5:0.927  6:0.906  7:0.925  8:0.920  9:0.929 10:0.935 11:0.940 12:0.930 13:0.942 14:0.953 15:0.988 16:0.859 
10000|0.922| 1:0.538  2:0.939  3:0.922  4:0.911  5:0.921  6:0.917  7:0.921  8:0.925  9:0.927 10:0.948 11:0.947 12:0.961 13:0.948 14:0.956 15:0.976 16:0.883 
