0|0.521| 1:0.583  2:0.529  3:0.500  4:0.554  5:0.512  6:0.526  7:0.516  8:0.517  9:0.527 10:0.520 11:0.515 12:0.506 13:0.518 14:0.488 15:0.556 16:0.521 
500|0.941| 1:0.583  2:0.926  3:0.947  4:0.945  5:0.937  6:0.944  7:0.935  8:0.939  9:0.936 10:0.949 11:0.946 12:0.938 13:0.929 14:0.910 15:0.941 16:0.750 
1000|0.945| 1:0.583  2:0.934  3:0.945  4:0.953  5:0.945  6:0.941  7:0.943  8:0.949  9:0.950 10:0.947 11:0.960 12:0.930 13:0.938 14:0.898 15:0.933 16:0.792 
1500|0.957| 1:0.583  2:0.971  3:0.967  4:0.953  5:0.957  6:0.956  7:0.958  8:0.964  9:0.954 10:0.966 11:0.955 12:0.949 13:0.947 14:0.931 15:0.956 16:0.875 
2000|0.964| 1:0.583  2:0.949  3:0.973  4:0.959  5:0.965  6:0.963  7:0.962  8:0.969  9:0.963 10:0.966 11:0.968 12:0.963 13:0.969 14:0.974 15:0.933 16:0.833 
2500|0.966| 1:0.583  2:0.949  3:0.960  4:0.957  5:0.970  6:0.967  7:0.965  8:0.969  9:0.969 10:0.971 11:0.963 12:0.964 13:0.965 14:0.957 15:0.948 16:0.854 
3000|0.962| 1:0.583  2:0.963  3:0.965  4:0.958  5:0.961  6:0.961  7:0.962  8:0.970  9:0.957 10:0.968 11:0.964 12:0.966 13:0.958 14:0.952 15:0.948 16:0.875 
3500|0.954| 1:0.583  2:0.949  3:0.957  4:0.944  5:0.951  6:0.956  7:0.956  8:0.958  9:0.952 10:0.957 11:0.960 12:0.953 13:0.966 14:0.964 15:0.919 16:0.833 
4000|0.973| 1:0.583  2:0.956  3:0.977  4:0.977  5:0.971  6:0.971  7:0.975  8:0.976  9:0.972 10:0.979 11:0.976 12:0.973 13:0.982 14:0.967 15:0.948 16:0.875 
4500|0.959| 1:0.583  2:0.963  3:0.963  4:0.961  5:0.957  6:0.958  7:0.958  8:0.963  9:0.962 10:0.959 11:0.960 12:0.958 13:0.957 14:0.943 15:0.963 16:0.854 
5000|0.960| 1:0.583  2:0.971  3:0.968  4:0.953  5:0.959  6:0.957  7:0.964  8:0.966  9:0.960 10:0.965 11:0.961 12:0.965 13:0.967 14:0.955 15:0.904 16:0.833 
5500|0.975| 1:0.583  2:0.956  3:0.980  4:0.976  5:0.973  6:0.975  7:0.977  8:0.977  9:0.978 10:0.979 11:0.972 12:0.965 13:0.982 14:0.986 15:0.978 16:0.979 
6000|0.975| 1:0.583  2:0.971  3:0.973  4:0.974  5:0.975  6:0.973  7:0.974  8:0.980  9:0.979 10:0.974 11:0.970 12:0.974 13:0.987 14:0.969 15:0.926 16:1.000 
6500|0.980| 1:0.583  2:0.985  3:0.972  4:0.979  5:0.979  6:0.978  7:0.982  8:0.985  9:0.982 10:0.984 11:0.982 12:0.973 13:0.982 14:0.979 15:0.941 16:1.000 
7000|0.974| 1:0.583  2:0.993  3:0.985  4:0.968  5:0.974  6:0.971  7:0.974  8:0.977  9:0.976 10:0.980 11:0.970 12:0.963 13:0.976 14:0.981 15:0.911 16:0.979 
7500|0.972| 1:0.583  2:0.971  3:0.965  4:0.974  5:0.972  6:0.971  7:0.968  8:0.976  9:0.979 10:0.977 11:0.968 12:0.972 13:0.979 14:0.974 15:0.956 16:0.938 
8000|0.977| 1:0.583  2:0.971  3:0.978  4:0.970  5:0.977  6:0.978  7:0.979  8:0.984  9:0.980 10:0.980 11:0.974 12:0.980 13:0.982 14:0.983 15:0.948 16:1.000 
8500|0.976| 1:0.583  2:0.985  3:0.978  4:0.970  5:0.979  6:0.978  7:0.973  8:0.979  9:0.975 10:0.982 11:0.981 12:0.972 13:0.982 14:0.986 15:0.948 16:1.000 
9000|0.970| 1:0.583  2:0.934  3:0.973  4:0.975  5:0.967  6:0.971  7:0.971  8:0.978  9:0.973 10:0.975 11:0.975 12:0.974 13:0.978 14:0.981 15:0.956 16:1.000 
9500|0.974| 1:0.583  2:0.941  3:0.982  4:0.973  5:0.972  6:0.974  7:0.973  8:0.977  9:0.972 10:0.982 11:0.979 12:0.978 13:0.978 14:0.976 15:0.933 16:0.979 
10000|0.981| 1:0.583  2:0.993  3:0.975  4:0.982  5:0.983  6:0.983  7:0.979  8:0.983  9:0.982 10:0.984 11:0.982 12:0.971 13:0.984 14:0.979 15:0.963 16:0.979 
