0|0.504| 1:0.176  2:0.515  3:0.512  4:0.495  5:0.511  6:0.492  7:0.502  8:0.504  9:0.505 10:0.508 11:0.502 12:0.517 13:0.492 14:0.504 15:0.442 16:0.578 
500|0.864| 1:0.176  2:0.875  3:0.866  4:0.856  5:0.872  6:0.867  7:0.858  8:0.868  9:0.867 10:0.875 11:0.873 12:0.886 13:0.871 14:0.850 15:0.779 16:0.781 
1000|0.891| 1:0.176  2:0.868  3:0.900  4:0.892  5:0.887  6:0.894  7:0.892  8:0.905  9:0.898 10:0.896 11:0.917 12:0.889 13:0.902 14:0.805 15:0.825 16:0.938 
1500|0.906| 1:0.176  2:0.868  3:0.902  4:0.902  5:0.908  6:0.906  7:0.911  8:0.916  9:0.922 10:0.914 11:0.926 12:0.912 13:0.894 14:0.853 15:0.812 16:0.953 
2000|0.914| 1:0.176  2:0.897  3:0.938  4:0.903  5:0.922  6:0.919  7:0.913  8:0.920  9:0.918 10:0.915 11:0.926 12:0.922 13:0.936 14:0.857 15:0.804 16:0.969 
2500|0.933| 1:0.176  2:0.890  3:0.938  4:0.930  5:0.935  6:0.936  7:0.930  8:0.942  9:0.938 10:0.935 11:0.936 12:0.944 13:0.941 14:0.880 15:0.871 16:0.953 
3000|0.939| 1:0.176  2:0.919  3:0.929  4:0.936  5:0.944  6:0.942  7:0.937  8:0.941  9:0.941 10:0.944 11:0.951 12:0.957 13:0.941 14:0.883 15:0.875 16:0.969 
3500|0.906| 1:0.176  2:0.934  3:0.894  4:0.909  5:0.915  6:0.911  7:0.895  8:0.914  9:0.915 10:0.910 11:0.924 12:0.917 13:0.901 14:0.868 15:0.808 16:0.906 
4000|0.931| 1:0.176  2:0.882  3:0.938  4:0.918  5:0.932  6:0.936  7:0.935  8:0.937  9:0.937 10:0.943 11:0.932 12:0.922 13:0.922 14:0.921 15:0.867 16:0.969 
4500|0.919| 1:0.176  2:0.956  3:0.921  4:0.919  5:0.914  6:0.917  7:0.918  8:0.927  9:0.926 10:0.928 11:0.935 12:0.930 13:0.917 14:0.876 15:0.854 16:0.984 
5000|0.921| 1:0.176  2:0.897  3:0.935  4:0.918  5:0.925  6:0.923  7:0.918  8:0.921  9:0.928 10:0.929 11:0.926 12:0.928 13:0.939 14:0.887 15:0.829 16:0.875 
5500|0.927| 1:0.176  2:0.904  3:0.935  4:0.933  5:0.925  6:0.932  7:0.921  8:0.933  9:0.934 10:0.937 11:0.928 12:0.934 13:0.935 14:0.872 15:0.842 16:0.969 
6000|0.933| 1:0.176  2:0.919  3:0.923  4:0.927  5:0.940  6:0.938  7:0.931  8:0.942  9:0.934 10:0.941 11:0.940 12:0.931 13:0.940 14:0.902 15:0.867 16:0.984 
6500|0.928| 1:0.176  2:0.934  3:0.938  4:0.922  5:0.933  6:0.931  7:0.925  8:0.935  9:0.932 10:0.935 11:0.941 12:0.936 13:0.923 14:0.895 15:0.875 16:0.969 
7000|0.946| 1:0.176  2:0.904  3:0.951  4:0.947  5:0.952  6:0.950  7:0.940  8:0.950  9:0.953 10:0.956 11:0.955 12:0.945 13:0.940 14:0.921 15:0.896 16:0.984 
7500|0.950| 1:0.176  2:0.963  3:0.975  4:0.944  5:0.951  6:0.957  7:0.946  8:0.959  9:0.955 10:0.954 11:0.960 12:0.948 13:0.952 14:0.906 15:0.912 16:0.969 
8000|0.960| 1:0.176  2:0.941  3:0.955  4:0.964  5:0.967  6:0.964  7:0.962  8:0.960  9:0.963 10:0.964 11:0.975 12:0.960 13:0.967 14:0.906 15:0.929 16:1.000 
8500|0.965| 1:0.176  2:0.978  3:0.949  4:0.968  5:0.968  6:0.966  7:0.968  8:0.972  9:0.973 10:0.969 11:0.982 12:0.958 13:0.961 14:0.921 15:0.954 16:0.984 
9000|0.959| 1:0.176  2:0.963  3:0.976  4:0.961  5:0.963  6:0.959  7:0.960  8:0.963  9:0.964 10:0.959 11:0.975 12:0.956 13:0.974 14:0.921 15:0.929 16:0.969 
9500|0.949| 1:0.176  2:0.912  3:0.951  4:0.953  5:0.954  6:0.947  7:0.948  8:0.948  9:0.953 10:0.951 11:0.971 12:0.961 13:0.963 14:0.955 15:0.929 16:0.953 
10000|0.963| 1:0.176  2:0.956  3:0.961  4:0.962  5:0.968  6:0.964  7:0.963  8:0.963  9:0.970 10:0.968 11:0.972 12:0.952 13:0.963 14:0.936 15:0.938 16:0.969 
