0|0.504| 1:0.385  2:0.507  3:0.512  4:0.515  5:0.508  6:0.512  7:0.511  8:0.500  9:0.491 10:0.516 11:0.513 12:0.495 13:0.505 14:0.506 15:0.533 16:0.512 
500|0.924| 1:0.385  2:0.935  3:0.915  4:0.915  5:0.926  6:0.923  7:0.921  8:0.924  9:0.932 10:0.926 11:0.944 12:0.924 13:0.931 14:0.964 15:0.995 16:0.863 
1000|0.948| 1:0.385  2:0.942  3:0.938  4:0.946  5:0.947  6:0.946  7:0.953  8:0.950  9:0.957 10:0.954 11:0.958 12:0.955 13:0.965 14:0.968 15:0.976 16:0.912 
1500|0.954| 1:0.385  2:0.913  3:0.961  4:0.956  5:0.957  6:0.952  7:0.959  8:0.950  9:0.959 10:0.961 11:0.956 12:0.966 13:0.971 14:0.932 15:0.986 16:0.850 
2000|0.952| 1:0.385  2:0.920  3:0.948  4:0.954  5:0.958  6:0.949  7:0.953  8:0.950  9:0.960 10:0.957 11:0.959 12:0.964 13:0.952 14:0.938 15:0.990 16:0.863 
2500|0.985| 1:0.385  2:0.964  3:0.988  4:0.986  5:0.989  6:0.984  7:0.988  8:0.988  9:0.985 10:0.988 11:0.989 12:0.995 13:0.992 14:0.964 15:1.000 16:1.000 
3000|0.996| 1:0.385  2:0.971  3:0.996  4:0.994  5:1.000  6:0.999  7:0.997  8:0.998  9:0.999 10:0.997 11:1.000 12:1.000 13:0.998 14:1.000 15:1.000 16:1.000 
3500|0.997| 1:0.385  2:0.971  3:0.996  4:0.999  5:0.999  6:1.000  7:0.999  8:0.999  9:0.999 10:0.998 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 
4000|0.998| 1:0.385  2:0.971  3:0.999  4:1.000  5:1.000  6:1.000  7:1.000  8:0.999  9:1.000 10:1.000 11:1.000 12:1.000 13:0.998 14:1.000 15:1.000 16:1.000 
4500|0.997| 1:0.385  2:0.971  3:0.997  4:1.000  5:0.999  6:1.000  7:0.999  8:0.999  9:0.999 10:0.999 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 
5000|0.998| 1:0.385  2:0.971  3:1.000  4:1.000  5:1.000  6:1.000  7:1.000  8:1.000  9:1.000 10:1.000 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 
5500|0.998| 1:0.385  2:0.971  3:1.000  4:1.000  5:1.000  6:1.000  7:1.000  8:1.000  9:1.000 10:1.000 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 
6000|0.998| 1:0.385  2:0.971  3:1.000  4:1.000  5:1.000  6:1.000  7:1.000  8:1.000  9:1.000 10:1.000 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 
6500|0.998| 1:0.385  2:0.971  3:1.000  4:1.000  5:1.000  6:1.000  7:1.000  8:1.000  9:1.000 10:1.000 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 
7000|0.998| 1:0.385  2:0.971  3:1.000  4:1.000  5:1.000  6:1.000  7:1.000  8:1.000  9:1.000 10:1.000 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 
7500|0.998| 1:0.385  2:0.971  3:1.000  4:1.000  5:1.000  6:1.000  7:1.000  8:1.000  9:1.000 10:1.000 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 
8000|0.998| 1:0.385  2:0.971  3:1.000  4:1.000  5:1.000  6:1.000  7:1.000  8:1.000  9:1.000 10:1.000 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 
8500|0.998| 1:0.385  2:0.971  3:1.000  4:1.000  5:1.000  6:1.000  7:1.000  8:1.000  9:1.000 10:1.000 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 
9000|0.998| 1:0.385  2:0.971  3:1.000  4:1.000  5:1.000  6:1.000  7:1.000  8:1.000  9:1.000 10:1.000 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 
9500|0.998| 1:0.385  2:0.971  3:1.000  4:1.000  5:1.000  6:1.000  7:1.000  8:1.000  9:1.000 10:1.000 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 
10000|0.998| 1:0.385  2:0.971  3:1.000  4:1.000  5:1.000  6:1.000  7:1.000  8:1.000  9:1.000 10:1.000 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 
0|0.494| 1:0.500  2:0.500  3:0.499  4:0.480  5:0.488  6:0.477  7:0.503  8:0.497  9:0.506 10:0.502 11:0.509 12:0.488 13:0.505 14:0.475 15:0.494 
500|0.968| 1:0.500  2:0.942  3:0.971  4:0.968  5:0.970  6:0.970  7:0.968  8:0.966  9:0.974 10:0.968 11:0.973 12:0.974 13:0.978 14:0.988 15:0.994 
1000|0.971| 1:0.500  2:0.964  3:0.976  4:0.975  5:0.970  6:0.974  7:0.972  8:0.967  9:0.970 10:0.975 11:0.973 12:0.980 13:0.970 14:0.983 15:0.994 
1500|0.973| 1:0.500  2:0.928  3:0.979  4:0.970  5:0.969  6:0.973  7:0.976  8:0.973  9:0.983 10:0.978 11:0.979 12:0.981 13:0.981 14:0.995 15:1.000 
2000|0.972| 1:0.500  2:0.978  3:0.973  4:0.970  5:0.971  6:0.974  7:0.971  8:0.975  9:0.976 10:0.977 11:0.978 12:0.976 13:0.981 14:0.983 15:0.989 
2500|0.979| 1:0.500  2:0.978  3:0.977  4:0.981  5:0.978  6:0.978  7:0.981  8:0.982  9:0.984 10:0.979 11:0.981 12:0.988 13:0.982 14:0.990 15:0.994 
3000|0.976| 1:0.500  2:0.978  3:0.980  4:0.982  5:0.973  6:0.978  7:0.973  8:0.977  9:0.977 10:0.976 11:0.977 12:0.981 13:0.975 14:0.983 15:0.989 
3500|0.968| 1:0.500  2:0.986  3:0.970  4:0.977  5:0.963  6:0.968  7:0.968  8:0.968  9:0.968 10:0.970 11:0.971 12:0.982 13:0.978 14:0.980 15:0.994 
