0|0.500| 1:0.600  2:0.473  3:0.480  4:0.478  5:0.492  6:0.489  7:0.504  8:0.493  9:0.495 10:0.503 11:0.492 12:0.508 13:0.484 14:0.532 15:0.489 16:0.375 17:0.353 
500|0.859| 1:0.600  2:0.897  3:0.885  4:0.868  5:0.868  6:0.858  7:0.847  8:0.850  9:0.862 10:0.873 11:0.839 12:0.860 13:0.824 14:0.797 15:0.694 16:0.688 17:0.588 
1000|0.914| 1:0.600  2:0.966  3:0.933  4:0.916  5:0.912  6:0.916  7:0.898  8:0.916  9:0.912 10:0.919 11:0.899 12:0.918 13:0.907 14:0.903 15:0.789 16:0.750 17:0.765 
1500|0.900| 1:0.600  2:0.966  3:0.928  4:0.911  5:0.897  6:0.899  7:0.892  8:0.898  9:0.908 10:0.905 11:0.882 12:0.906 13:0.885 14:0.880 15:0.767 16:0.719 17:0.765 
2000|0.903| 1:0.600  2:0.945  3:0.910  4:0.893  5:0.901  6:0.901  7:0.898  8:0.905  9:0.905 10:0.916 11:0.898 12:0.917 13:0.909 14:0.912 15:0.783 16:0.734 17:0.529 
2500|0.942| 1:0.600  2:0.966  3:0.949  4:0.938  5:0.942  6:0.946  7:0.936  8:0.943  9:0.941 10:0.948 11:0.924 12:0.946 13:0.934 14:0.924 15:0.811 16:0.906 17:0.588 
3000|0.931| 1:0.600  2:0.979  3:0.939  4:0.921  5:0.931  6:0.928  7:0.926  8:0.933  9:0.938 10:0.937 11:0.928 12:0.933 13:0.927 14:0.935 15:0.800 16:0.797 17:0.588 
3500|0.927| 1:0.600  2:0.979  3:0.942  4:0.938  5:0.923  6:0.930  7:0.921  8:0.923  9:0.927 10:0.932 11:0.927 12:0.922 13:0.920 14:0.915 15:0.794 16:0.766 17:0.706 
4000|0.930| 1:0.600  2:0.959  3:0.945  4:0.936  5:0.920  6:0.935  7:0.919  8:0.927  9:0.925 10:0.934 11:0.919 12:0.944 13:0.930 14:0.899 15:0.822 16:0.828 17:0.706 
4500|0.929| 1:0.600  2:0.979  3:0.942  4:0.938  5:0.930  6:0.928  7:0.923  8:0.925  9:0.927 10:0.934 11:0.927 12:0.936 13:0.928 14:0.892 15:0.778 16:0.750 17:0.706 
5000|0.924| 1:0.600  2:0.945  3:0.942  4:0.926  5:0.931  6:0.920  7:0.915  8:0.919  9:0.926 10:0.923 11:0.912 12:0.938 13:0.932 14:0.924 15:0.811 16:0.766 17:0.588 
5500|0.922| 1:0.600  2:0.973  3:0.940  4:0.930  5:0.925  6:0.919  7:0.915  8:0.920  9:0.917 10:0.925 11:0.909 12:0.929 13:0.913 14:0.915 15:0.789 16:0.859 17:0.529 
6000|0.933| 1:0.600  2:0.986  3:0.955  4:0.933  5:0.931  6:0.930  7:0.926  8:0.935  9:0.934 10:0.939 11:0.928 12:0.926 13:0.931 14:0.901 15:0.828 16:0.766 17:0.824 
6500|0.921| 1:0.600  2:0.966  3:0.946  4:0.920  5:0.917  6:0.916  7:0.920  8:0.922  9:0.925 10:0.929 11:0.914 12:0.936 13:0.919 14:0.915 15:0.761 16:0.766 17:0.647 
7000|0.928| 1:0.600  2:0.973  3:0.936  4:0.933  5:0.931  6:0.923  7:0.924  8:0.931  9:0.931 10:0.938 11:0.917 12:0.938 13:0.913 14:0.908 15:0.794 16:0.844 17:0.471 
7500|0.917| 1:0.600  2:0.986  3:0.916  4:0.932  5:0.920  6:0.917  7:0.903  8:0.912  9:0.921 10:0.910 11:0.895 12:0.920 13:0.913 14:0.896 15:0.778 16:0.750 17:0.647 
8000|0.921| 1:0.600  2:0.952  3:0.948  4:0.917  5:0.921  6:0.921  7:0.921  8:0.914  9:0.927 10:0.926 11:0.905 12:0.939 13:0.930 14:0.901 15:0.750 16:0.781 17:0.706 
8500|0.930| 1:0.600  2:0.986  3:0.943  4:0.937  5:0.934  6:0.930  7:0.924  8:0.927  9:0.927 10:0.933 11:0.925 12:0.938 13:0.928 14:0.926 15:0.800 16:0.797 17:0.824 
9000|0.931| 1:0.600  2:0.945  3:0.942  4:0.925  5:0.937  6:0.931  7:0.920  8:0.928  9:0.927 10:0.927 11:0.923 12:0.930 13:0.940 14:0.894 15:0.811 16:0.766 17:0.588 
9500|0.920| 1:0.600  2:0.986  3:0.942  4:0.926  5:0.922  6:0.921  7:0.908  8:0.921  9:0.921 10:0.919 11:0.908 12:0.923 13:0.919 14:0.901 15:0.756 16:0.750 17:0.706 
10000|0.929| 1:0.600  2:0.932  3:0.943  4:0.935  5:0.925  6:0.929  7:0.922  8:0.927  9:0.937 10:0.935 11:0.925 12:0.941 13:0.926 14:0.919 15:0.811 16:0.781 17:0.529 
