0|0.500| 1:0.632  2:0.474  3:0.463  4:0.504  5:0.495  6:0.500  7:0.496  8:0.504  9:0.496 10:0.501 11:0.505 12:0.517 13:0.505 14:0.481 15:0.524 16:0.562 
500|0.106| 1:0.632  2:0.228  3:0.199  4:0.132  5:0.117  6:0.104  7:0.098  8:0.082  9:0.080 10:0.079 11:0.072 12:0.085 13:0.067 14:0.099 15:0.081 16:0.000 
1000|0.128| 1:0.632  2:0.272  3:0.187  4:0.151  5:0.148  6:0.125  7:0.113  8:0.111  9:0.102 10:0.096 11:0.085 12:0.091 13:0.095 14:0.086 15:0.067 16:0.062 
1500|0.143| 1:0.632  2:0.272  3:0.207  4:0.187  5:0.162  6:0.137  7:0.136  8:0.120  9:0.114 10:0.109 11:0.092 12:0.113 13:0.078 14:0.107 15:0.057 16:0.062 
2000|0.105| 1:0.632  2:0.263  3:0.172  4:0.138  5:0.113  6:0.107  7:0.098  8:0.081  9:0.082 10:0.076 11:0.069 12:0.073 13:0.067 14:0.059 15:0.071 16:0.062 
2500|0.122| 1:0.632  2:0.237  3:0.186  4:0.180  5:0.140  6:0.118  7:0.105  8:0.102  9:0.092 10:0.087 11:0.092 12:0.091 13:0.087 14:0.061 15:0.081 16:0.062 
3000|0.120| 1:0.632  2:0.228  3:0.204  4:0.162  5:0.141  6:0.110  7:0.113  8:0.103  9:0.092 10:0.085 11:0.074 12:0.078 13:0.078 14:0.074 15:0.071 16:0.125 
3500|0.110| 1:0.632  2:0.237  3:0.175  4:0.158  5:0.125  6:0.103  7:0.102  8:0.088  9:0.084 10:0.084 11:0.062 12:0.079 13:0.065 14:0.061 15:0.076 16:0.000 
4000|0.124| 1:0.632  2:0.289  3:0.192  4:0.178  5:0.133  6:0.121  7:0.117  8:0.096  9:0.088 10:0.087 11:0.086 12:0.095 13:0.078 14:0.099 15:0.052 16:0.188 
4500|0.122| 1:0.632  2:0.263  3:0.202  4:0.153  5:0.136  6:0.119  7:0.117  8:0.099  9:0.088 10:0.092 11:0.085 12:0.085 13:0.072 14:0.084 15:0.067 16:0.062 
5000|0.113| 1:0.632  2:0.246  3:0.207  4:0.142  5:0.132  6:0.109  7:0.095  8:0.088  9:0.091 10:0.077 11:0.062 12:0.083 13:0.055 14:0.067 15:0.048 16:0.062 
5500|0.121| 1:0.632  2:0.228  3:0.208  4:0.144  5:0.135  6:0.128  7:0.104  8:0.099  9:0.088 10:0.091 11:0.086 12:0.087 13:0.070 14:0.090 15:0.067 16:0.000 
6000|0.108| 1:0.632  2:0.272  3:0.176  4:0.152  5:0.126  6:0.099  7:0.098  8:0.087  9:0.079 10:0.078 11:0.058 12:0.064 13:0.055 14:0.069 15:0.043 16:0.062 
6500|0.118| 1:0.632  2:0.228  3:0.211  4:0.169  5:0.111  6:0.116  7:0.108  8:0.097  9:0.089 10:0.086 11:0.077 12:0.075 13:0.062 14:0.080 15:0.067 16:0.125 
7000|0.112| 1:0.632  2:0.263  3:0.198  4:0.169  5:0.121  6:0.107  7:0.099  8:0.085  9:0.089 10:0.079 11:0.075 12:0.073 13:0.073 14:0.082 15:0.052 16:0.062 
7500|0.125| 1:0.632  2:0.219  3:0.210  4:0.165  5:0.136  6:0.125  7:0.114  8:0.101  9:0.095 10:0.092 11:0.090 12:0.078 13:0.081 14:0.078 15:0.076 16:0.125 
8000|0.116| 1:0.632  2:0.184  3:0.240  4:0.153  5:0.114  6:0.116  7:0.105  8:0.099  9:0.080 10:0.086 11:0.078 12:0.083 13:0.077 14:0.055 15:0.067 16:0.000 
8500|0.105| 1:0.632  2:0.237  3:0.167  4:0.154  5:0.115  6:0.096  7:0.095  8:0.090  9:0.077 10:0.070 11:0.075 12:0.067 13:0.046 14:0.053 15:0.043 16:0.125 
9000|0.119| 1:0.632  2:0.246  3:0.211  4:0.155  5:0.122  6:0.116  7:0.125  8:0.091  9:0.093 10:0.082 11:0.083 12:0.081 13:0.081 14:0.065 15:0.057 16:0.062 
9500|0.101| 1:0.632  2:0.211  3:0.193  4:0.136  5:0.111  6:0.083  7:0.096  8:0.077  9:0.075 10:0.071 11:0.064 12:0.071 13:0.060 14:0.063 15:0.038 16:0.125 
10000|0.114| 1:0.632  2:0.211  3:0.199  4:0.174  5:0.119  6:0.107  7:0.104  8:0.094  9:0.085 10:0.081 11:0.070 12:0.077 13:0.066 14:0.057 15:0.052 16:0.062 
