0|0.501| 1:0.333  2:0.571  3:0.495  4:0.520  5:0.493  6:0.510  7:0.492  8:0.496  9:0.512 10:0.500 11:0.492 12:0.481 13:0.497 14:0.487 15:0.529 16:0.458 17:0.412 
500|0.838| 1:0.333  2:0.968  3:0.845  4:0.848  5:0.848  6:0.835  7:0.834  8:0.821  9:0.838 10:0.831 11:0.830 12:0.847 13:0.837 14:0.812 15:0.771 16:0.708 17:0.824 
1000|0.889| 1:0.333  2:0.976  3:0.883  4:0.883  5:0.900  6:0.885  7:0.891  8:0.881  9:0.897 10:0.880 11:0.889 12:0.901 13:0.904 14:0.849 15:0.862 16:0.781 17:0.784 
1500|0.885| 1:0.333  2:0.952  3:0.882  4:0.896  5:0.889  6:0.874  7:0.886  8:0.882  9:0.883 10:0.892 11:0.891 12:0.914 13:0.883 14:0.878 15:0.871 16:0.719 17:0.824 
2000|0.894| 1:0.333  2:0.968  3:0.891  4:0.896  5:0.906  6:0.890  7:0.901  8:0.886  9:0.890 10:0.888 11:0.902 12:0.911 13:0.883 14:0.905 15:0.848 16:0.760 17:0.863 
2500|0.913| 1:0.333  2:0.984  3:0.935  4:0.921  5:0.914  6:0.903  7:0.915  8:0.908  9:0.913 10:0.912 11:0.907 12:0.927 13:0.877 14:0.921 15:0.895 16:0.740 17:0.863 
3000|0.897| 1:0.333  2:0.968  3:0.894  4:0.903  5:0.898  6:0.888  7:0.902  8:0.891  9:0.906 10:0.905 11:0.895 12:0.916 13:0.880 14:0.921 15:0.886 16:0.771 17:0.804 
3500|0.900| 1:0.333  2:0.976  3:0.896  4:0.900  5:0.904  6:0.895  7:0.897  8:0.901  9:0.904 10:0.912 11:0.890 12:0.929 13:0.888 14:0.897 15:0.895 16:0.792 17:0.824 
4000|0.914| 1:0.333  2:0.968  3:0.932  4:0.913  5:0.904  6:0.913  7:0.913  8:0.908  9:0.920 10:0.906 11:0.903 12:0.934 13:0.903 14:0.934 15:0.890 16:0.844 17:0.843 
4500|0.907| 1:0.333  2:1.000  3:0.914  4:0.904  5:0.917  6:0.897  7:0.909  8:0.902  9:0.906 10:0.909 11:0.888 12:0.924 13:0.914 14:0.907 15:0.857 16:0.792 17:0.824 
5000|0.914| 1:0.333  2:0.976  3:0.909  4:0.933  5:0.917  6:0.912  7:0.914  8:0.906  9:0.905 10:0.918 11:0.912 12:0.932 13:0.904 14:0.878 15:0.876 16:0.812 17:0.922 
5500|0.922| 1:0.333  2:0.984  3:0.934  4:0.927  5:0.920  6:0.914  7:0.922  8:0.916  9:0.930 10:0.929 11:0.922 12:0.926 13:0.906 14:0.910 15:0.900 16:0.781 17:0.882 
6000|0.899| 1:0.333  2:0.944  3:0.902  4:0.901  5:0.902  6:0.886  7:0.899  8:0.896  9:0.903 10:0.907 11:0.898 12:0.928 13:0.883 14:0.894 15:0.867 16:0.677 17:0.784 
6500|0.908| 1:0.333  2:0.976  3:0.902  4:0.920  5:0.913  6:0.902  7:0.907  8:0.903  9:0.904 10:0.910 11:0.908 12:0.928 13:0.899 14:0.910 15:0.867 16:0.760 17:0.922 
7000|0.940| 1:0.333  2:0.976  3:0.940  4:0.943  5:0.940  6:0.938  7:0.943  8:0.939  9:0.942 10:0.945 11:0.951 12:0.950 13:0.924 14:0.958 15:0.910 16:0.833 17:0.922 
7500|0.935| 1:0.333  2:0.992  3:0.922  4:0.940  5:0.933  6:0.936  7:0.930  8:0.932  9:0.942 10:0.946 11:0.936 12:0.947 13:0.908 14:0.944 15:0.929 16:0.823 17:0.882 
8000|0.925| 1:0.333  2:1.000  3:0.942  4:0.922  5:0.920  6:0.923  7:0.928  8:0.922  9:0.930 10:0.926 11:0.920 12:0.938 13:0.922 14:0.952 15:0.905 16:0.823 17:0.804 
8500|0.937| 1:0.333  2:0.976  3:0.940  4:0.940  5:0.943  6:0.933  7:0.938  8:0.930  9:0.934 10:0.938 11:0.930 12:0.949 13:0.922 14:0.944 15:0.933 16:0.833 17:0.824 
9000|0.931| 1:0.333  2:0.984  3:0.954  4:0.935  5:0.936  6:0.927  7:0.934  8:0.927  9:0.928 10:0.945 11:0.936 12:0.937 13:0.922 14:0.921 15:0.929 16:0.781 17:0.824 
9500|0.934| 1:0.333  2:1.000  3:0.923  4:0.926  5:0.942  6:0.931  7:0.933  8:0.934  9:0.936 10:0.937 11:0.941 12:0.940 13:0.923 14:0.960 15:0.929 16:0.750 17:0.882 
10000|0.927| 1:0.333  2:0.968  3:0.922  4:0.932  5:0.930  6:0.925  7:0.930  8:0.920  9:0.921 10:0.938 11:0.937 12:0.931 13:0.933 14:0.939 15:0.881 16:0.771 17:0.824 
