0|0.511| 1:0.471  2:0.484  3:0.480  4:0.518  5:0.517  6:0.497  7:0.511  8:0.521  9:0.507 10:0.510 11:0.504 12:0.528 13:0.513 14:0.520 15:0.453 16:0.550 
500|0.949| 1:0.471  2:0.918  3:0.955  4:0.962  5:0.947  6:0.949  7:0.950  8:0.952  9:0.950 10:0.950 11:0.952 12:0.951 13:0.957 14:0.951 15:0.867 16:0.963 
1000|0.968| 1:0.471  2:0.967  3:0.972  4:0.959  5:0.969  6:0.965  7:0.970  8:0.974  9:0.971 10:0.971 11:0.971 12:0.969 13:0.967 14:0.969 15:0.860 16:0.963 
1500|0.959| 1:0.471  2:0.984  3:0.950  4:0.947  5:0.958  6:0.958  7:0.970  8:0.963  9:0.960 10:0.956 11:0.963 12:0.954 13:0.966 14:0.963 15:0.853 16:0.875 
2000|0.965| 1:0.471  2:0.959  3:0.967  4:0.965  5:0.965  6:0.970  7:0.965  8:0.966  9:0.964 10:0.964 11:0.969 12:0.949 13:0.978 14:0.957 15:0.880 16:0.938 
2500|0.965| 1:0.471  2:0.967  3:0.962  4:0.960  5:0.967  6:0.962  7:0.977  8:0.966  9:0.968 10:0.962 11:0.974 12:0.966 13:0.983 14:0.960 15:0.833 16:0.900 
3000|0.959| 1:0.471  2:0.959  3:0.948  4:0.959  5:0.953  6:0.962  7:0.965  8:0.965  9:0.965 10:0.959 11:0.968 12:0.967 13:0.960 14:0.954 15:0.827 16:0.900 
3500|0.960| 1:0.471  2:0.984  3:0.961  4:0.955  5:0.958  6:0.963  7:0.967  8:0.966  9:0.961 10:0.961 11:0.960 12:0.959 13:0.977 14:0.957 15:0.840 16:0.875 
4000|0.957| 1:0.471  2:0.951  3:0.966  4:0.956  5:0.958  6:0.955  7:0.959  8:0.963  9:0.966 10:0.959 11:0.965 12:0.967 13:0.958 14:0.943 15:0.853 16:0.912 
4500|0.971| 1:0.471  2:0.959  3:0.983  4:0.965  5:0.971  6:0.969  7:0.976  8:0.972  9:0.974 10:0.968 11:0.974 12:0.964 13:0.967 14:0.954 15:0.853 16:0.900 
5000|0.968| 1:0.471  2:0.975  3:0.967  4:0.974  5:0.970  6:0.965  7:0.970  8:0.970  9:0.968 10:0.973 11:0.971 12:0.967 13:0.973 14:0.966 15:0.880 16:0.912 
5500|0.961| 1:0.471  2:0.967  3:0.953  4:0.961  5:0.954  6:0.961  7:0.964  8:0.970  9:0.965 10:0.965 11:0.971 12:0.960 13:0.957 14:0.960 15:0.853 16:0.912 
6000|0.962| 1:0.471  2:0.967  3:0.961  4:0.964  5:0.960  6:0.961  7:0.963  8:0.965  9:0.971 10:0.960 11:0.967 12:0.966 13:0.968 14:0.960 15:0.820 16:0.912 
6500|0.970| 1:0.471  2:0.943  3:0.972  4:0.969  5:0.974  6:0.974  7:0.973  8:0.970  9:0.970 10:0.965 11:0.971 12:0.970 13:0.984 14:0.949 15:0.867 16:0.900 
7000|0.965| 1:0.471  2:0.951  3:0.964  4:0.971  5:0.963  6:0.969  7:0.971  8:0.968  9:0.968 10:0.969 11:0.969 12:0.975 13:0.968 14:0.954 15:0.860 16:0.900 
7500|0.964| 1:0.471  2:0.943  3:0.973  4:0.964  5:0.963  6:0.963  7:0.969  8:0.966  9:0.969 10:0.963 11:0.968 12:0.961 13:0.963 14:0.969 15:0.860 16:0.912 
8000|0.970| 1:0.471  2:0.951  3:0.977  4:0.975  5:0.966  6:0.974  7:0.973  8:0.976  9:0.970 10:0.967 11:0.972 12:0.963 13:0.974 14:0.954 15:0.840 16:0.912 
8500|0.963| 1:0.471  2:0.959  3:0.967  4:0.960  5:0.964  6:0.967  7:0.967  8:0.961  9:0.972 10:0.965 11:0.968 12:0.962 13:0.971 14:0.943 15:0.867 16:0.925 
9000|0.962| 1:0.471  2:0.934  3:0.966  4:0.969  5:0.963  6:0.962  7:0.967  8:0.961  9:0.965 10:0.964 11:0.967 12:0.958 13:0.978 14:0.954 15:0.827 16:0.925 
9500|0.958| 1:0.471  2:0.959  3:0.942  4:0.958  5:0.955  6:0.962  7:0.959  8:0.962  9:0.963 10:0.959 11:0.957 12:0.960 13:0.965 14:0.957 15:0.840 16:0.912 
10000|0.964| 1:0.471  2:0.951  3:0.962  4:0.964  5:0.963  6:0.967  7:0.971  8:0.962  9:0.964 10:0.959 11:0.971 12:0.959 13:0.969 14:0.951 15:0.853 16:0.950 
0|0.510| 1:0.714  2:0.460  3:0.492  4:0.502  5:0.513  6:0.521  7:0.508  8:0.509  9:0.510 10:0.515 11:0.516 12:0.482 13:0.471 14:0.523 15:0.533 16:0.479 17:0.529 
500|0.948| 1:0.714  2:0.954  3:0.943  4:0.950  5:0.951  6:0.948  7:0.945  8:0.950  9:0.946 10:0.946 11:0.955 12:0.971 13:0.938 14:0.902 15:0.926 16:0.823 17:0.961 
1000|0.949| 1:0.714  2:0.943  3:0.965  4:0.949  5:0.953  6:0.948  7:0.944  8:0.955  9:0.947 10:0.951 11:0.955 12:0.966 13:0.944 14:0.929 15:0.911 16:0.896 17:0.980 
1500|0.949| 1:0.714  2:0.960  3:0.946  4:0.951  5:0.947  6:0.953  7:0.950  8:0.947  9:0.952 10:0.946 11:0.957 12:0.971 13:0.959 14:0.947 15:0.904 16:0.833 17:1.000 
2000|0.958| 1:0.714  2:0.960  3:0.940  4:0.958  5:0.958  6:0.956  7:0.956  8:0.958  9:0.956 10:0.962 11:0.957 12:0.977 13:0.956 14:0.936 15:0.904 16:0.802 17:0.961 
2500|0.955| 1:0.714  2:0.931  3:0.949  4:0.960  5:0.954  6:0.958  7:0.953  8:0.958  9:0.952 10:0.961 11:0.962 12:0.973 13:0.943 14:0.944 15:0.900 16:0.854 17:0.961 
3000|0.951| 1:0.714  2:0.954  3:0.954  4:0.951  5:0.947  6:0.950  7:0.950  8:0.955  9:0.949 10:0.954 11:0.966 12:0.977 13:0.943 14:0.921 15:0.915 16:0.844 17:0.961 
3500|0.949| 1:0.714  2:0.925  3:0.948  4:0.947  5:0.941  6:0.951  7:0.944  8:0.955  9:0.942 10:0.956 11:0.956 12:0.978 13:0.964 14:0.929 15:0.904 16:0.854 17:0.941 
