0|0.498| 1:0.455  2:0.534  3:0.504  4:0.492  5:0.494  6:0.508  7:0.503  8:0.489  9:0.511 10:0.498 11:0.476 12:0.487 13:0.519 14:0.498 15:0.480 16:0.500 17:0.382 
500|0.937| 1:0.455  2:0.931  3:0.929  4:0.940  5:0.938  6:0.939  7:0.939  8:0.933  9:0.934 10:0.942 11:0.935 12:0.922 13:0.946 14:0.888 15:0.867 16:1.000 17:0.794 
1000|0.947| 1:0.455  2:0.966  3:0.942  4:0.940  5:0.955  6:0.947  7:0.942  8:0.947  9:0.950 10:0.945 11:0.949 12:0.931 13:0.955 14:0.902 15:0.862 16:0.938 17:0.882 
1500|0.954| 1:0.455  2:0.974  3:0.958  4:0.948  5:0.959  6:0.951  7:0.959  8:0.946  9:0.955 10:0.954 11:0.949 12:0.954 13:0.956 14:0.912 15:0.849 16:0.938 17:0.824 
2000|0.953| 1:0.455  2:0.991  3:0.954  4:0.957  5:0.952  6:0.951  7:0.950  8:0.955  9:0.958 10:0.950 11:0.963 12:0.936 13:0.956 14:0.912 15:0.871 16:0.938 17:0.794 
2500|0.957| 1:0.455  2:0.940  3:0.965  4:0.966  5:0.955  6:0.959  7:0.953  8:0.957  9:0.957 10:0.952 11:0.960 12:0.951 13:0.967 14:0.924 15:0.880 16:1.000 17:0.735 
3000|0.957| 1:0.455  2:0.957  3:0.961  4:0.953  5:0.954  6:0.958  7:0.959  8:0.958  9:0.956 10:0.955 11:0.965 12:0.950 13:0.953 14:0.912 15:0.853 16:1.000 17:0.824 
3500|0.952| 1:0.455  2:0.940  3:0.961  4:0.952  5:0.949  6:0.953  7:0.949  8:0.953  9:0.954 10:0.947 11:0.954 12:0.941 13:0.938 14:0.917 15:0.862 16:1.000 17:0.765 
4000|0.961| 1:0.455  2:0.948  3:0.963  4:0.960  5:0.962  6:0.956  7:0.962  8:0.962  9:0.968 10:0.957 11:0.970 12:0.955 13:0.959 14:0.948 15:0.907 16:0.938 17:0.735 
4500|0.947| 1:0.455  2:0.948  3:0.962  4:0.939  5:0.951  6:0.946  7:0.948  8:0.948  9:0.945 10:0.950 11:0.945 12:0.940 13:0.958 14:0.931 15:0.871 16:0.938 17:0.706 
5000|0.963| 1:0.455  2:0.957  3:0.967  4:0.957  5:0.968  6:0.964  7:0.959  8:0.966  9:0.962 10:0.960 11:0.968 12:0.965 13:0.956 14:0.948 15:0.867 16:0.938 17:0.824 
5500|0.954| 1:0.455  2:0.983  3:0.948  4:0.956  5:0.952  6:0.954  7:0.953  8:0.956  9:0.951 10:0.956 11:0.969 12:0.943 13:0.952 14:0.940 15:0.867 16:0.938 17:0.735 
6000|0.965| 1:0.455  2:0.983  3:0.974  4:0.962  5:0.965  6:0.964  7:0.970  8:0.965  9:0.965 10:0.961 11:0.971 12:0.957 13:0.962 14:0.960 15:0.858 16:1.000 17:0.794 
6500|0.983| 1:0.455  2:1.000  3:0.984  4:0.982  5:0.983  6:0.982  7:0.980  8:0.985  9:0.985 10:0.981 11:0.986 12:0.985 13:0.979 14:0.990 15:0.924 16:0.938 17:1.000 
7000|0.972| 1:0.455  2:0.983  3:0.980  4:0.971  5:0.968  6:0.971  7:0.971  8:0.977  9:0.978 10:0.971 11:0.980 12:0.971 13:0.961 14:0.981 15:0.924 16:0.938 17:1.000 
7500|0.976| 1:0.455  2:0.974  3:0.979  4:0.981  5:0.976  6:0.973  7:0.973  8:0.980  9:0.977 10:0.977 11:0.982 12:0.971 13:0.977 14:0.974 15:0.911 16:0.938 17:0.971 
8000|0.964| 1:0.455  2:0.974  3:0.967  4:0.959  5:0.962  6:0.965  7:0.966  8:0.966  9:0.968 10:0.966 11:0.969 12:0.967 13:0.971 14:0.974 15:0.916 16:1.000 17:0.941 
8500|0.974| 1:0.455  2:0.983  3:0.980  4:0.974  5:0.976  6:0.972  7:0.972  8:0.977  9:0.978 10:0.971 11:0.979 12:0.971 13:0.967 14:0.976 15:0.911 16:1.000 17:0.971 
9000|0.970| 1:0.455  2:0.957  3:0.982  4:0.971  5:0.967  6:0.970  7:0.971  8:0.976  9:0.974 10:0.973 11:0.972 12:0.962 13:0.964 14:0.964 15:0.889 16:1.000 17:0.971 
9500|0.974| 1:0.455  2:0.983  3:0.975  4:0.974  5:0.972  6:0.975  7:0.976  8:0.977  9:0.976 10:0.976 11:0.979 12:0.964 13:0.977 14:0.974 15:0.898 16:1.000 17:0.971 
10000|0.974| 1:0.455  2:0.957  3:0.984  4:0.971  5:0.973  6:0.977  7:0.973  8:0.978  9:0.980 10:0.978 11:0.975 12:0.971 13:0.961 14:0.969 15:0.911 16:1.000 17:1.000 
