0|0.501| 1:0.286  2:0.575  3:0.471  4:0.515  5:0.496  6:0.501  7:0.500  8:0.499  9:0.501 10:0.513 11:0.513 12:0.520 13:0.507 14:0.474 15:0.483 16:0.490 17:0.490 18:0.444 
500|0.947| 1:0.286  2:0.925  3:0.957  4:0.950  5:0.939  6:0.946  7:0.944  8:0.951  9:0.948 10:0.943 11:0.950 12:0.953 13:0.969 14:0.864 15:0.911 16:0.927 17:0.843 18:0.944 
1000|0.953| 1:0.286  2:0.978  3:0.950  4:0.960  5:0.951  6:0.951  7:0.952  8:0.952  9:0.943 10:0.960 11:0.953 12:0.961 13:0.972 14:0.906 15:0.906 16:0.875 17:0.882 18:0.944 
1500|0.950| 1:0.286  2:0.933  3:0.944  4:0.958  5:0.949  6:0.951  7:0.947  8:0.951  9:0.949 10:0.951 11:0.950 12:0.953 13:0.949 14:0.893 15:0.894 16:0.906 17:0.824 18:0.944 
2000|0.948| 1:0.286  2:0.933  3:0.941  4:0.958  5:0.949  6:0.950  7:0.950  8:0.947  9:0.940 10:0.945 11:0.944 12:0.949 13:0.966 14:0.896 15:0.861 16:0.906 17:0.804 18:1.000 
2500|0.953| 1:0.286  2:0.978  3:0.959  4:0.945  5:0.947  6:0.958  7:0.956  8:0.954  9:0.945 10:0.955 11:0.944 12:0.957 13:0.969 14:0.890 15:0.878 16:0.938 17:0.922 18:0.944 
3000|0.956| 1:0.286  2:0.963  3:0.959  4:0.954  5:0.952  6:0.962  7:0.955  8:0.957  9:0.949 10:0.959 11:0.955 12:0.956 13:0.970 14:0.893 15:0.911 16:0.938 17:0.902 18:1.000 
3500|0.960| 1:0.286  2:0.970  3:0.963  4:0.960  5:0.962  6:0.961  7:0.964  8:0.959  9:0.955 10:0.961 11:0.963 12:0.968 13:0.981 14:0.916 15:0.867 16:0.906 17:0.863 18:1.000 
4000|0.962| 1:0.286  2:0.948  3:0.966  4:0.959  5:0.964  6:0.963  7:0.965  8:0.959  9:0.962 10:0.968 11:0.972 12:0.966 13:0.981 14:0.938 15:0.917 16:0.938 17:0.843 18:1.000 
4500|0.967| 1:0.286  2:0.963  3:0.960  4:0.972  5:0.964  6:0.971  7:0.966  8:0.968  9:0.963 10:0.969 11:0.962 12:0.974 13:0.980 14:0.929 15:0.911 16:0.938 17:0.882 18:1.000 
5000|0.964| 1:0.286  2:0.970  3:0.966  4:0.964  5:0.970  6:0.963  7:0.964  8:0.960  9:0.956 10:0.961 11:0.965 12:0.970 13:0.967 14:0.929 15:0.867 16:0.938 17:0.824 18:1.000 
5500|0.966| 1:0.286  2:0.903  3:0.960  4:0.966  5:0.969  6:0.964  7:0.968  8:0.969  9:0.965 10:0.964 11:0.966 12:0.974 13:0.979 14:0.945 15:0.928 16:0.906 17:0.902 18:1.000 
6000|0.958| 1:0.286  2:0.940  3:0.959  4:0.967  5:0.952  6:0.961  7:0.959  8:0.958  9:0.952 10:0.957 11:0.960 12:0.956 13:0.979 14:0.912 15:0.917 16:0.948 17:0.882 18:1.000 
6500|0.965| 1:0.286  2:0.970  3:0.965  4:0.968  5:0.968  6:0.965  7:0.965  8:0.961  9:0.959 10:0.964 11:0.966 12:0.968 13:0.981 14:0.925 15:0.900 16:0.906 17:0.863 18:0.944 
7000|0.961| 1:0.286  2:0.985  3:0.959  4:0.968  5:0.963  6:0.960  7:0.960  8:0.958  9:0.957 10:0.963 11:0.961 12:0.964 13:0.979 14:0.919 15:0.894 16:0.896 17:0.902 18:1.000 
7500|0.963| 1:0.286  2:0.963  3:0.959  4:0.960  5:0.963  6:0.964  7:0.961  8:0.962  9:0.964 10:0.962 11:0.963 12:0.970 13:0.983 14:0.951 15:0.894 16:0.938 17:0.843 18:0.944 
8000|0.960| 1:0.286  2:0.925  3:0.965  4:0.963  5:0.962  6:0.963  7:0.957  8:0.963  9:0.953 10:0.958 11:0.962 12:0.973 13:0.981 14:0.932 15:0.911 16:0.833 17:0.804 18:1.000 
8500|0.968| 1:0.286  2:0.970  3:0.968  4:0.973  5:0.966  6:0.967  7:0.969  8:0.969  9:0.961 10:0.965 11:0.972 12:0.968 13:0.984 14:0.958 15:0.911 16:0.948 17:0.863 18:1.000 
9000|0.962| 1:0.286  2:0.940  3:0.962  4:0.965  5:0.965  6:0.964  7:0.958  8:0.961  9:0.959 10:0.963 11:0.964 12:0.962 13:0.976 14:0.942 15:0.883 16:0.948 17:0.863 18:0.944 
9500|0.963| 1:0.286  2:0.940  3:0.968  4:0.966  5:0.966  6:0.963  7:0.961  8:0.964  9:0.957 10:0.964 11:0.965 12:0.968 13:0.977 14:0.919 15:0.917 16:0.896 17:0.863 18:1.000 
10000|0.968| 1:0.286  2:0.940  3:0.965  4:0.972  5:0.966  6:0.970  7:0.965  8:0.967  9:0.961 10:0.970 11:0.969 12:0.965 13:0.984 14:0.951 15:0.911 16:0.948 17:0.882 18:1.000 
