0|0.494| 1:0.308  2:0.593  3:0.489  4:0.498  5:0.483  6:0.492  7:0.493  8:0.500  9:0.488 10:0.480 11:0.484 12:0.490 13:0.501 14:0.460 15:0.542 16:0.547 17:0.529 
500|0.882| 1:0.308  2:0.840  3:0.858  4:0.876  5:0.878  6:0.886  7:0.889  8:0.887  9:0.891 10:0.892 11:0.897 12:0.906 13:0.896 14:0.860 15:0.833 16:0.891 17:0.941 
1000|0.920| 1:0.308  2:0.927  3:0.891  4:0.924  5:0.920  6:0.917  7:0.927  8:0.916  9:0.930 10:0.927 11:0.928 12:0.939 13:0.933 14:0.931 15:0.883 16:0.859 17:1.000 
1500|0.926| 1:0.308  2:0.893  3:0.919  4:0.922  5:0.924  6:0.923  7:0.928  8:0.927  9:0.939 10:0.936 11:0.924 12:0.952 13:0.932 14:0.944 15:0.892 16:0.922 17:0.941 
2000|0.934| 1:0.308  2:0.913  3:0.933  4:0.932  5:0.938  6:0.931  7:0.940  8:0.933  9:0.936 10:0.944 11:0.939 12:0.949 13:0.928 14:0.913 15:0.842 16:0.844 17:0.941 
2500|0.938| 1:0.308  2:0.920  3:0.934  4:0.938  5:0.941  6:0.935  7:0.943  8:0.940  9:0.945 10:0.949 11:0.938 12:0.954 13:0.944 14:0.937 15:0.883 16:0.875 17:0.941 
3000|0.933| 1:0.308  2:0.940  3:0.926  4:0.927  5:0.934  6:0.929  7:0.939  8:0.937  9:0.947 10:0.940 11:0.939 12:0.951 13:0.937 14:0.897 15:0.892 16:0.875 17:0.941 
3500|0.936| 1:0.308  2:0.873  3:0.934  4:0.942  5:0.941  6:0.936  7:0.938  8:0.937  9:0.946 10:0.937 11:0.945 12:0.935 13:0.940 14:0.923 15:0.858 16:0.875 17:0.882 
4000|0.933| 1:0.308  2:0.933  3:0.912  4:0.936  5:0.933  6:0.930  7:0.936  8:0.938  9:0.945 10:0.943 11:0.938 12:0.952 13:0.943 14:0.926 15:0.892 16:0.797 17:1.000 
4500|0.928| 1:0.308  2:0.900  3:0.923  4:0.925  5:0.922  6:0.927  7:0.929  8:0.930  9:0.937 10:0.940 11:0.934 12:0.940 13:0.944 14:0.929 15:0.867 16:0.875 17:0.941 
5000|0.925| 1:0.308  2:0.920  3:0.920  4:0.926  5:0.921  6:0.925  7:0.930  8:0.918  9:0.936 10:0.941 11:0.937 12:0.933 13:0.937 14:0.934 15:0.833 16:0.875 17:0.882 
5500|0.970| 1:0.308  2:0.980  3:0.967  4:0.964  5:0.966  6:0.973  7:0.973  8:0.973  9:0.972 10:0.973 11:0.977 12:0.979 13:0.959 14:0.974 15:0.958 16:0.891 17:1.000 
6000|0.959| 1:0.308  2:0.953  3:0.960  4:0.956  5:0.961  6:0.954  7:0.958  8:0.964  9:0.961 10:0.969 11:0.962 12:0.981 13:0.962 14:0.963 15:0.942 16:0.906 17:1.000 
6500|0.964| 1:0.308  2:0.947  3:0.967  4:0.964  5:0.966  6:0.963  7:0.969  8:0.966  9:0.968 10:0.972 11:0.971 12:0.971 13:0.969 14:0.960 15:0.950 16:0.891 17:1.000 
7000|0.968| 1:0.308  2:0.960  3:0.971  4:0.965  5:0.970  6:0.970  7:0.967  8:0.971  9:0.969 10:0.976 11:0.971 12:0.974 13:0.963 14:0.976 15:0.958 16:0.859 17:0.941 
7500|0.959| 1:0.308  2:0.927  3:0.956  4:0.956  5:0.959  6:0.958  7:0.966  8:0.961  9:0.965 10:0.970 11:0.969 12:0.966 13:0.960 14:0.976 15:0.950 16:0.891 17:1.000 
8000|0.968| 1:0.308  2:0.973  3:0.960  4:0.974  5:0.966  6:0.968  7:0.972  8:0.971  9:0.974 10:0.976 11:0.979 12:0.971 13:0.971 14:0.963 15:0.942 16:0.922 17:0.941 
8500|0.965| 1:0.308  2:0.967  3:0.967  4:0.957  5:0.964  6:0.965  7:0.969  8:0.966  9:0.974 10:0.973 11:0.965 12:0.978 13:0.970 14:0.968 15:0.975 16:0.828 17:0.941 
9000|0.954| 1:0.308  2:0.967  3:0.949  4:0.957  5:0.948  6:0.956  7:0.961  8:0.953  9:0.960 10:0.957 11:0.956 12:0.967 13:0.964 14:0.955 15:0.958 16:0.875 17:1.000 
9500|0.968| 1:0.308  2:0.967  3:0.970  4:0.964  5:0.970  6:0.962  7:0.968  8:0.969  9:0.972 10:0.982 11:0.970 12:0.978 13:0.967 14:0.968 15:0.942 16:0.984 17:1.000 
10000|0.951| 1:0.308  2:0.947  3:0.944  4:0.943  5:0.943  6:0.951  7:0.953  8:0.955  9:0.958 10:0.964 11:0.959 12:0.971 13:0.954 14:0.952 15:0.942 16:0.906 17:1.000 
