0|0.502| 1:0.538  2:0.453  3:0.509  4:0.513  5:0.505  6:0.504  7:0.497  8:0.501  9:0.502 10:0.501 11:0.513 12:0.513 13:0.523 14:0.505 15:0.543 16:0.525 17:0.647 18:0.583 
500|0.900| 1:0.538  2:0.912  3:0.904  4:0.886  5:0.886  6:0.900  7:0.897  8:0.908  9:0.902 10:0.912 11:0.917 12:0.909 13:0.911 14:0.942 15:0.886 16:0.950 17:0.882 18:0.722 
1000|0.869| 1:0.538  2:0.892  3:0.846  4:0.866  5:0.867  6:0.871  7:0.863  8:0.868  9:0.875 10:0.885 11:0.883 12:0.897 13:0.909 14:0.948 15:0.890 16:0.950 17:1.000 18:0.694 
1500|0.944| 1:0.538  2:0.959  3:0.942  4:0.945  5:0.947  6:0.936  7:0.943  8:0.947  9:0.943 10:0.951 11:0.954 12:0.950 13:0.971 14:0.962 15:0.957 16:1.000 17:1.000 18:0.806 
2000|0.932| 1:0.538  2:0.946  3:0.930  4:0.939  5:0.926  6:0.928  7:0.934  8:0.932  9:0.938 10:0.946 11:0.947 12:0.928 13:0.935 14:0.973 15:0.938 16:1.000 17:0.941 18:0.750 
2500|0.921| 1:0.538  2:0.919  3:0.900  4:0.928  5:0.915  6:0.925  7:0.926  8:0.920  9:0.918 10:0.927 11:0.931 12:0.933 13:0.951 14:0.953 15:0.910 16:0.975 17:1.000 18:0.750 
3000|0.922| 1:0.538  2:0.946  3:0.900  4:0.937  5:0.910  6:0.921  7:0.918  8:0.930  9:0.927 10:0.926 11:0.944 12:0.919 13:0.931 14:0.978 15:0.905 16:0.975 17:1.000 18:0.722 
3500|0.919| 1:0.538  2:0.932  3:0.914  4:0.921  5:0.914  6:0.913  7:0.919  8:0.928  9:0.926 10:0.927 11:0.931 12:0.928 13:0.926 14:0.956 15:0.948 16:1.000 17:1.000 18:0.778 
4000|0.899| 1:0.538  2:0.919  3:0.900  4:0.896  5:0.894  6:0.896  7:0.898  8:0.899  9:0.909 10:0.908 11:0.932 12:0.907 13:0.911 14:0.934 15:0.914 16:0.963 17:1.000 18:0.750 
4500|0.928| 1:0.538  2:0.953  3:0.923  4:0.921  5:0.931  6:0.928  7:0.923  8:0.935  9:0.929 10:0.937 11:0.939 12:0.938 13:0.938 14:0.973 15:0.948 16:1.000 17:1.000 18:0.722 
5000|0.917| 1:0.538  2:0.932  3:0.902  4:0.929  5:0.907  6:0.911  7:0.919  8:0.919  9:0.914 10:0.930 11:0.923 12:0.937 13:0.904 14:0.953 15:0.948 16:1.000 17:1.000 18:0.694 
5500|0.925| 1:0.538  2:0.932  3:0.933  4:0.916  5:0.920  6:0.922  7:0.926  8:0.930  9:0.929 10:0.940 11:0.935 12:0.934 13:0.945 14:0.926 15:0.919 16:1.000 17:1.000 18:0.722 
6000|0.924| 1:0.538  2:0.946  3:0.918  4:0.916  5:0.922  6:0.922  7:0.924  8:0.929  9:0.935 10:0.938 11:0.934 12:0.936 13:0.952 14:0.984 15:0.924 16:0.988 17:1.000 18:0.750 
6500|0.943| 1:0.538  2:0.939  3:0.937  4:0.949  5:0.935  6:0.942  7:0.943  8:0.944  9:0.947 10:0.957 11:0.950 12:0.933 13:0.940 14:0.967 15:0.914 16:1.000 17:0.941 18:0.694 
7000|0.927| 1:0.538  2:0.973  3:0.939  4:0.916  5:0.931  6:0.919  7:0.929  8:0.931  9:0.927 10:0.933 11:0.941 12:0.935 13:0.931 14:0.962 15:0.900 16:0.988 17:1.000 18:0.722 
7500|0.915| 1:0.538  2:0.892  3:0.911  4:0.921  5:0.905  6:0.912  7:0.918  8:0.919  9:0.923 10:0.926 11:0.925 12:0.921 13:0.945 14:0.929 15:0.905 16:0.975 17:1.000 18:0.750 
8000|0.927| 1:0.538  2:0.966  3:0.923  4:0.926  5:0.923  6:0.915  7:0.922  8:0.935  9:0.930 10:0.942 11:0.941 12:0.939 13:0.940 14:0.973 15:0.905 16:0.975 17:1.000 18:0.750 
8500|0.927| 1:0.538  2:0.892  3:0.919  4:0.931  5:0.929  6:0.933  7:0.921  8:0.927  9:0.924 10:0.928 11:0.943 12:0.940 13:0.926 14:0.953 15:0.919 16:0.975 17:1.000 18:0.806 
9000|0.932| 1:0.538  2:0.932  3:0.949  4:0.930  5:0.930  6:0.926  7:0.933  8:0.943  9:0.932 10:0.940 11:0.947 12:0.936 13:0.951 14:0.959 15:0.943 16:0.988 17:1.000 18:0.750 
9500|0.945| 1:0.538  2:0.953  3:0.949  4:0.932  5:0.948  6:0.943  7:0.947  8:0.948  9:0.950 10:0.950 11:0.951 12:0.959 13:0.935 14:0.984 15:0.948 16:0.963 17:1.000 18:0.750 
10000|0.922| 1:0.538  2:0.905  3:0.907  4:0.915  5:0.913  6:0.922  7:0.925  8:0.928  9:0.926 10:0.931 11:0.939 12:0.925 13:0.916 14:0.967 15:0.895 16:0.975 17:1.000 18:0.722 
