0|0.496| 1:0.111  2:0.514  3:0.501  4:0.508  5:0.492  6:0.504  7:0.493  8:0.496  9:0.489 10:0.501 11:0.484 12:0.509 13:0.492 14:0.489 15:0.540 16:0.500 17:0.294 
500|0.928| 1:0.111  2:0.903  3:0.932  4:0.927  5:0.915  6:0.930  7:0.926  8:0.938  9:0.923 10:0.938 11:0.940 12:0.946 13:0.891 14:0.918 15:0.873 16:0.887 17:1.000 
1000|0.950| 1:0.111  2:0.958  3:0.943  4:0.954  5:0.946  6:0.947  7:0.949  8:0.958  9:0.948 10:0.958 11:0.959 12:0.961 13:0.922 14:0.939 15:0.860 16:0.912 17:1.000 
1500|0.942| 1:0.111  2:0.917  3:0.940  4:0.951  5:0.934  6:0.943  7:0.940  8:0.947  9:0.949 10:0.953 11:0.956 12:0.957 13:0.895 14:0.954 15:0.880 16:0.925 17:0.941 
2000|0.946| 1:0.111  2:0.951  3:0.927  4:0.944  5:0.947  6:0.948  7:0.941  8:0.959  9:0.948 10:0.953 11:0.950 12:0.959 13:0.906 14:0.950 15:0.880 16:0.887 17:1.000 
2500|0.944| 1:0.111  2:0.917  3:0.937  4:0.945  5:0.942  6:0.945  7:0.943  8:0.953  9:0.945 10:0.955 11:0.948 12:0.949 13:0.892 14:0.957 15:0.880 16:0.875 17:0.941 
3000|0.948| 1:0.111  2:0.951  3:0.941  4:0.943  5:0.945  6:0.951  7:0.947  8:0.950  9:0.952 10:0.955 11:0.957 12:0.963 13:0.933 14:0.979 15:0.927 16:0.887 17:1.000 
3500|0.952| 1:0.111  2:0.944  3:0.950  4:0.954  5:0.944  6:0.956  7:0.950  8:0.954  9:0.948 10:0.963 11:0.964 12:0.960 13:0.943 14:0.957 15:0.920 16:0.925 17:0.941 
4000|0.953| 1:0.111  2:0.951  3:0.950  4:0.947  5:0.952  6:0.952  7:0.955  8:0.959  9:0.952 10:0.958 11:0.964 12:0.961 13:0.923 14:0.946 15:0.933 16:0.912 17:1.000 
4500|0.952| 1:0.111  2:0.938  3:0.958  4:0.958  5:0.947  6:0.951  7:0.949  8:0.957  9:0.956 10:0.952 11:0.960 12:0.957 13:0.938 14:0.979 15:0.920 16:0.900 17:1.000 
5000|0.957| 1:0.111  2:0.931  3:0.963  4:0.960  5:0.953  6:0.956  7:0.955  8:0.964  9:0.953 10:0.965 11:0.975 12:0.963 13:0.937 14:0.954 15:0.900 16:0.912 17:1.000 
5500|0.945| 1:0.111  2:0.938  3:0.931  4:0.942  5:0.945  6:0.951  7:0.947  8:0.953  9:0.940 10:0.950 11:0.955 12:0.957 13:0.927 14:0.939 15:0.920 16:0.925 17:1.000 
6000|0.941| 1:0.111  2:0.924  3:0.940  4:0.934  5:0.943  6:0.942  7:0.944  8:0.950  9:0.939 10:0.954 11:0.951 12:0.955 13:0.931 14:0.954 15:0.867 16:0.838 17:1.000 
6500|0.951| 1:0.111  2:0.944  3:0.943  4:0.963  5:0.945  6:0.954  7:0.944  8:0.957  9:0.949 10:0.963 11:0.964 12:0.953 13:0.927 14:0.950 15:0.867 16:0.900 17:1.000 
7000|0.946| 1:0.111  2:0.944  3:0.961  4:0.951  5:0.942  6:0.945  7:0.944  8:0.950  9:0.942 10:0.959 11:0.957 12:0.958 13:0.929 14:0.929 15:0.920 16:0.887 17:0.941 
7500|0.948| 1:0.111  2:0.931  3:0.940  4:0.950  5:0.945  6:0.950  7:0.945  8:0.949  9:0.951 10:0.963 11:0.954 12:0.960 13:0.930 14:0.957 15:0.907 16:0.925 17:1.000 
8000|0.947| 1:0.111  2:0.896  3:0.940  4:0.943  5:0.944  6:0.951  7:0.944  8:0.954  9:0.944 10:0.959 11:0.964 12:0.964 13:0.938 14:0.957 15:0.933 16:0.887 17:0.941 
8500|0.979| 1:0.111  2:0.986  3:0.976  4:0.983  5:0.977  6:0.980  7:0.977  8:0.985  9:0.980 10:0.984 11:0.985 12:0.980 13:0.971 14:0.982 15:0.980 16:1.000 17:1.000 
9000|0.976| 1:0.111  2:0.965  3:0.981  4:0.980  5:0.975  6:0.974  7:0.976  8:0.983  9:0.977 10:0.985 11:0.978 12:0.977 13:0.965 14:0.989 15:0.947 16:1.000 17:1.000 
9500|0.975| 1:0.111  2:1.000  3:0.986  4:0.972  5:0.969  6:0.974  7:0.975  8:0.980  9:0.978 10:0.981 11:0.986 12:0.983 13:0.979 14:0.968 15:0.960 16:1.000 17:1.000 
10000|0.977| 1:0.111  2:0.972  3:0.974  4:0.983  5:0.970  6:0.974  7:0.979  8:0.982  9:0.974 10:0.983 11:0.982 12:0.985 13:0.982 14:0.964 15:0.967 16:1.000 17:1.000 
