0|0.490| 1:0.550  2:0.478  3:0.504  4:0.475  5:0.503  6:0.503  7:0.481  8:0.490  9:0.487 10:0.480 11:0.509 12:0.466 13:0.529 14:0.478 15:0.502 16:0.512 17:0.471 
500|0.321| 1:0.550  2:0.473  3:0.421  4:0.352  5:0.323  6:0.328  7:0.316  8:0.295  9:0.290 10:0.293 11:0.254 12:0.290 13:0.289 14:0.294 15:0.247 16:0.287 17:0.118 
1000|0.329| 1:0.550  2:0.446  3:0.401  4:0.365  5:0.337  6:0.330  7:0.320  8:0.302  9:0.316 10:0.272 11:0.264 12:0.298 13:0.281 14:0.305 15:0.259 16:0.237 17:0.059 
1500|0.308| 1:0.550  2:0.462  3:0.401  4:0.355  5:0.315  6:0.319  7:0.313  8:0.283  9:0.257 10:0.266 11:0.270 12:0.221 13:0.229 14:0.261 15:0.239 16:0.225 17:0.235 
2000|0.318| 1:0.550  2:0.592  3:0.376  4:0.333  5:0.336  6:0.324  7:0.300  8:0.302  9:0.289 10:0.310 11:0.262 12:0.281 13:0.279 14:0.363 15:0.259 16:0.188 17:0.176 
2500|0.316| 1:0.550  2:0.440  3:0.399  4:0.363  5:0.338  6:0.309  7:0.306  8:0.286  9:0.300 10:0.279 11:0.251 12:0.293 13:0.228 14:0.239 15:0.224 16:0.125 17:0.294 
3000|0.295| 1:0.550  2:0.446  3:0.383  4:0.339  5:0.285  6:0.302  7:0.290  8:0.278  9:0.258 10:0.267 11:0.248 12:0.240 13:0.265 14:0.319 15:0.235 16:0.200 17:0.353 
3500|0.332| 1:0.550  2:0.478  3:0.421  4:0.352  5:0.348  6:0.342  7:0.321  8:0.325  9:0.301 10:0.285 11:0.292 12:0.285 13:0.320 14:0.327 15:0.220 16:0.225 17:0.176 
4000|0.336| 1:0.550  2:0.473  3:0.433  4:0.353  5:0.332  6:0.340  7:0.343  8:0.312  9:0.301 10:0.283 11:0.270 12:0.298 13:0.284 14:0.365 15:0.227 16:0.287 17:0.294 
4500|0.332| 1:0.550  2:0.592  3:0.415  4:0.365  5:0.346  6:0.330  7:0.315  8:0.307  9:0.303 10:0.292 11:0.294 12:0.272 13:0.283 14:0.352 15:0.255 16:0.237 17:0.294 
5000|0.302| 1:0.550  2:0.587  3:0.386  4:0.328  5:0.317  6:0.313  7:0.286  8:0.281  9:0.265 10:0.278 11:0.258 12:0.222 13:0.256 14:0.288 15:0.239 16:0.287 17:0.294 
5500|0.311| 1:0.550  2:0.592  3:0.389  4:0.336  5:0.325  6:0.318  7:0.289  8:0.295  9:0.287 10:0.264 11:0.264 12:0.271 13:0.295 14:0.363 15:0.220 16:0.263 17:0.176 
6000|0.300| 1:0.550  2:0.489  3:0.376  4:0.329  5:0.304  6:0.319  7:0.285  8:0.265  9:0.274 10:0.243 11:0.233 12:0.264 13:0.254 14:0.283 15:0.212 16:0.200 17:0.471 
6500|0.327| 1:0.550  2:0.533  3:0.442  4:0.350  5:0.336  6:0.336  7:0.317  8:0.305  9:0.311 10:0.272 11:0.267 12:0.273 13:0.283 14:0.313 15:0.239 16:0.200 17:0.176 
7000|0.337| 1:0.550  2:0.446  3:0.431  4:0.391  5:0.334  6:0.334  7:0.328  8:0.315  9:0.318 10:0.319 11:0.299 12:0.254 13:0.316 14:0.319 15:0.216 16:0.175 17:0.235 
7500|0.297| 1:0.550  2:0.484  3:0.328  4:0.333  5:0.312  6:0.306  7:0.278  8:0.274  9:0.288 10:0.273 11:0.256 12:0.260 13:0.265 14:0.288 15:0.227 16:0.225 17:0.118 
8000|0.316| 1:0.550  2:0.554  3:0.397  4:0.357  5:0.340  6:0.312  7:0.305  8:0.292  9:0.299 10:0.260 11:0.258 12:0.245 13:0.265 14:0.201 15:0.200 16:0.125 17:0.118 
8500|0.302| 1:0.550  2:0.527  3:0.374  4:0.333  5:0.301  6:0.304  7:0.298  8:0.278  9:0.254 10:0.264 11:0.273 12:0.240 13:0.245 14:0.250 15:0.286 16:0.287 17:0.176 
9000|0.311| 1:0.550  2:0.484  3:0.397  4:0.350  5:0.310  6:0.312  7:0.298  8:0.292  9:0.294 10:0.269 11:0.243 12:0.289 13:0.287 14:0.250 15:0.224 16:0.225 17:0.176 
9500|0.316| 1:0.550  2:0.516  3:0.360  4:0.371  5:0.324  6:0.314  7:0.299  8:0.300  9:0.295 10:0.288 11:0.276 12:0.283 13:0.264 14:0.272 15:0.235 16:0.175 17:0.235 
10000|0.294| 1:0.550  2:0.440  3:0.385  4:0.335  5:0.301  6:0.299  7:0.278  8:0.269  9:0.264 10:0.259 11:0.259 12:0.230 13:0.217 14:0.206 15:0.282 16:0.200 17:0.588 
