0|0.497| 1:0.538  2:0.500  3:0.482  4:0.492  5:0.500  6:0.501  7:0.493  8:0.497  9:0.500 10:0.500 11:0.490 12:0.473 13:0.506 14:0.500 15:0.435 16:0.312 
500|0.889| 1:0.538  2:0.814  3:0.902  4:0.896  5:0.888  6:0.888  7:0.892  8:0.887  9:0.901 10:0.892 11:0.886 12:0.894 13:0.882 14:0.886 15:0.814 16:0.438 
1000|0.903| 1:0.538  2:0.891  3:0.895  4:0.901  5:0.901  6:0.901  7:0.906  8:0.904  9:0.906 10:0.916 11:0.913 12:0.908 13:0.915 14:0.918 15:0.839 16:0.438 
1500|0.849| 1:0.538  2:0.853  3:0.878  4:0.852  5:0.844  6:0.846  7:0.851  8:0.844  9:0.866 10:0.863 11:0.855 12:0.844 13:0.850 14:0.829 15:0.758 16:0.375 
2000|0.887| 1:0.538  2:0.891  3:0.890  4:0.898  5:0.892  6:0.882  7:0.887  8:0.880  9:0.903 10:0.889 11:0.893 12:0.901 13:0.914 14:0.846 15:0.825 16:0.500 
2500|0.924| 1:0.538  2:0.859  3:0.920  4:0.930  5:0.922  6:0.927  7:0.922  8:0.924  9:0.935 10:0.942 11:0.935 12:0.951 13:0.945 14:0.857 15:0.874 16:0.750 
3000|0.895| 1:0.538  2:0.846  3:0.912  4:0.891  5:0.900  6:0.885  7:0.901  8:0.901  9:0.905 10:0.904 11:0.911 12:0.907 13:0.908 14:0.850 15:0.856 16:0.688 
3500|0.922| 1:0.538  2:0.885  3:0.933  4:0.933  5:0.916  6:0.927  7:0.926  8:0.917  9:0.932 10:0.925 11:0.935 12:0.933 13:0.923 14:0.893 15:0.856 16:0.438 
4000|0.935| 1:0.538  2:0.865  3:0.933  4:0.937  5:0.934  6:0.934  7:0.934  8:0.939  9:0.932 10:0.943 11:0.941 12:0.945 13:0.942 14:0.925 15:0.891 16:0.500 
4500|0.937| 1:0.538  2:0.904  3:0.932  4:0.931  5:0.941  6:0.932  7:0.936  8:0.939  9:0.947 10:0.936 11:0.938 12:0.951 13:0.951 14:0.925 15:0.888 16:0.375 
5000|0.930| 1:0.538  2:0.885  3:0.947  4:0.928  5:0.931  6:0.929  7:0.928  8:0.939  9:0.941 10:0.931 11:0.928 12:0.943 13:0.945 14:0.900 15:0.881 16:0.500 
5500|0.930| 1:0.538  2:0.904  3:0.935  4:0.936  5:0.933  6:0.929  7:0.922  8:0.935  9:0.939 10:0.932 11:0.930 12:0.937 13:0.951 14:0.904 15:0.881 16:0.500 
6000|0.942| 1:0.538  2:0.949  3:0.935  4:0.945  5:0.939  6:0.944  7:0.937  8:0.942  9:0.945 10:0.954 11:0.960 12:0.948 13:0.941 14:0.929 15:0.874 16:0.688 
6500|0.921| 1:0.538  2:0.885  3:0.932  4:0.927  5:0.918  6:0.925  7:0.924  8:0.910  9:0.935 10:0.918 11:0.937 12:0.935 13:0.915 14:0.896 15:0.884 16:0.688 
7000|0.938| 1:0.538  2:0.923  3:0.917  4:0.941  5:0.939  6:0.936  7:0.941  8:0.944  9:0.947 10:0.938 11:0.948 12:0.949 13:0.950 14:0.914 15:0.881 16:0.625 
7500|0.921| 1:0.538  2:0.846  3:0.928  4:0.930  5:0.924  6:0.919  7:0.916  8:0.924  9:0.934 10:0.928 11:0.934 12:0.931 13:0.933 14:0.904 15:0.853 16:0.562 
8000|0.928| 1:0.538  2:0.885  3:0.947  4:0.935  5:0.931  6:0.926  7:0.918  8:0.926  9:0.937 10:0.934 11:0.937 12:0.927 13:0.941 14:0.911 15:0.881 16:0.562 
8500|0.925| 1:0.538  2:0.910  3:0.920  4:0.923  5:0.940  6:0.915  7:0.926  8:0.921  9:0.930 10:0.924 11:0.941 12:0.942 13:0.947 14:0.907 15:0.870 16:0.438 
9000|0.923| 1:0.538  2:0.827  3:0.932  4:0.921  5:0.929  6:0.923  7:0.920  8:0.930  9:0.934 10:0.929 11:0.929 12:0.947 13:0.953 14:0.879 15:0.881 16:0.500 
9500|0.916| 1:0.538  2:0.897  3:0.917  4:0.907  5:0.919  6:0.916  7:0.910  8:0.927  9:0.928 10:0.924 11:0.917 12:0.929 13:0.931 14:0.900 15:0.881 16:0.438 
10000|0.916| 1:0.538  2:0.910  3:0.918  4:0.921  5:0.919  6:0.917  7:0.904  8:0.921  9:0.925 10:0.923 11:0.923 12:0.924 13:0.921 14:0.889 15:0.849 16:0.562 
