0|0.496| 1:0.583  2:0.528  3:0.475  4:0.505  5:0.490  6:0.496  7:0.489  8:0.490  9:0.489 10:0.498 11:0.518 12:0.504 13:0.489 14:0.559 15:0.528 16:0.469 
500|0.930| 1:0.583  2:0.979  3:0.925  4:0.904  5:0.932  6:0.934  7:0.926  8:0.940  9:0.936 10:0.938 11:0.928 12:0.947 13:0.949 14:0.925 15:0.861 16:0.969 
1000|0.920| 1:0.583  2:0.931  3:0.909  4:0.918  5:0.924  6:0.923  7:0.910  8:0.926  9:0.921 10:0.927 11:0.934 12:0.943 13:0.954 14:0.916 15:0.883 16:0.953 
1500|0.910| 1:0.583  2:0.889  3:0.900  4:0.916  5:0.904  6:0.910  7:0.914  8:0.912  9:0.899 10:0.913 11:0.916 12:0.919 13:0.934 14:0.925 15:0.822 16:0.969 
2000|0.918| 1:0.583  2:0.903  3:0.924  4:0.904  5:0.909  6:0.919  7:0.919  8:0.927  9:0.923 10:0.920 11:0.928 12:0.946 13:0.943 14:0.925 15:0.856 16:0.953 
2500|0.913| 1:0.583  2:0.896  3:0.893  4:0.915  5:0.919  6:0.911  7:0.917  8:0.913  9:0.922 10:0.917 11:0.909 12:0.934 13:0.937 14:0.910 15:0.817 16:0.922 
3000|0.944| 1:0.583  2:0.972  3:0.933  4:0.939  5:0.941  6:0.938  7:0.946  8:0.952  9:0.941 10:0.949 11:0.950 12:0.962 13:0.961 14:0.944 15:0.878 16:0.953 
3500|0.932| 1:0.583  2:0.924  3:0.918  4:0.926  5:0.942  6:0.928  7:0.934  8:0.932  9:0.939 10:0.927 11:0.934 12:0.947 13:0.954 14:0.929 15:0.883 16:0.969 
4000|0.938| 1:0.583  2:0.882  3:0.940  4:0.927  5:0.936  6:0.938  7:0.942  8:0.940  9:0.947 10:0.945 11:0.937 12:0.946 13:0.958 14:0.950 15:0.889 16:0.969 
4500|0.924| 1:0.583  2:0.903  3:0.941  4:0.919  5:0.927  6:0.923  7:0.924  8:0.931  9:0.930 10:0.928 11:0.926 12:0.942 13:0.954 14:0.947 15:0.861 16:0.969 
5000|0.944| 1:0.583  2:0.903  3:0.929  4:0.944  5:0.946  6:0.940  7:0.942  8:0.945  9:0.945 10:0.949 11:0.945 12:0.971 13:0.967 14:0.981 15:0.878 16:1.000 
5500|0.939| 1:0.583  2:0.882  3:0.924  4:0.936  5:0.939  6:0.941  7:0.938  8:0.945  9:0.948 10:0.944 11:0.938 12:0.948 13:0.940 14:0.969 15:0.844 16:1.000 
6000|0.966| 1:0.583  2:0.986  3:0.959  4:0.961  5:0.967  6:0.968  7:0.963  8:0.969  9:0.963 10:0.973 11:0.967 12:0.967 13:0.975 14:0.984 15:0.906 16:0.984 
6500|0.934| 1:0.583  2:0.944  3:0.934  4:0.936  5:0.938  6:0.935  7:0.933  8:0.937  9:0.939 10:0.928 11:0.938 12:0.945 13:0.945 14:0.957 15:0.872 16:0.953 
7000|0.960| 1:0.583  2:0.979  3:0.957  4:0.955  5:0.958  6:0.962  7:0.964  8:0.964  9:0.961 10:0.965 11:0.968 12:0.966 13:0.978 14:0.988 15:0.894 16:0.969 
7500|0.940| 1:0.583  2:0.917  3:0.942  4:0.940  5:0.939  6:0.937  7:0.940  8:0.949  9:0.940 10:0.942 11:0.942 12:0.945 13:0.956 14:0.966 15:0.839 16:0.969 
8000|0.943| 1:0.583  2:0.986  3:0.932  4:0.942  5:0.948  6:0.940  7:0.937  8:0.950  9:0.942 10:0.948 11:0.946 12:0.949 13:0.943 14:0.960 15:0.844 16:0.953 
8500|0.931| 1:0.583  2:0.944  3:0.918  4:0.921  5:0.928  6:0.923  7:0.936  8:0.940  9:0.931 10:0.937 11:0.938 12:0.941 13:0.950 14:0.947 15:0.850 16:0.969 
9000|0.944| 1:0.583  2:0.938  3:0.934  4:0.949  5:0.950  6:0.943  7:0.943  8:0.941  9:0.942 10:0.946 11:0.946 12:0.953 13:0.949 14:0.969 15:0.844 16:0.969 
9500|0.949| 1:0.583  2:0.917  3:0.945  4:0.943  5:0.940  6:0.954  7:0.952  8:0.956  9:0.952 10:0.959 11:0.952 12:0.966 13:0.965 14:0.978 15:0.878 16:0.984 
10000|0.928| 1:0.583  2:0.965  3:0.925  4:0.914  5:0.928  6:0.932  7:0.929  8:0.933  9:0.926 10:0.925 11:0.923 12:0.947 13:0.943 14:0.975 15:0.867 16:0.984 
