0|0.508| 1:0.889  2:0.519  3:0.535  4:0.517  5:0.496  6:0.506  7:0.516  8:0.507  9:0.510 10:0.507 11:0.525 12:0.527 13:0.530 14:0.560 15:0.553 
500|0.925| 1:0.889  2:0.968  3:0.888  4:0.919  5:0.918  6:0.924  7:0.923  8:0.931  9:0.932 10:0.939 11:0.938 12:0.941 13:0.972 14:0.948 15:1.000 
1000|0.911| 1:0.889  2:0.942  3:0.901  4:0.888  5:0.915  6:0.909  7:0.911  8:0.906  9:0.914 10:0.928 11:0.935 12:0.952 13:0.958 14:0.931 15:0.980 
1500|0.931| 1:0.889  2:0.968  3:0.945  4:0.924  5:0.931  6:0.923  7:0.928  8:0.930  9:0.933 10:0.936 11:0.946 12:0.961 13:0.962 14:0.978 15:0.993 
2000|0.920| 1:0.889  2:0.910  3:0.930  4:0.908  5:0.915  6:0.914  7:0.918  8:0.923  9:0.927 10:0.937 11:0.947 12:0.944 13:0.955 14:0.964 15:0.980 
2500|0.899| 1:0.889  2:0.897  3:0.898  4:0.886  5:0.877  6:0.896  7:0.902  8:0.914  9:0.898 10:0.911 11:0.925 12:0.931 13:0.948 14:0.915 15:0.973 
3000|0.925| 1:0.889  2:0.955  3:0.940  4:0.919  5:0.914  6:0.915  7:0.924  8:0.926  9:0.932 10:0.941 11:0.939 12:0.956 13:0.970 14:0.948 15:0.987 
3500|0.909| 1:0.889  2:0.936  3:0.910  4:0.898  5:0.904  6:0.907  7:0.913  8:0.907  9:0.919 10:0.916 11:0.919 12:0.934 13:0.952 14:0.948 15:0.993 
4000|0.926| 1:0.889  2:0.910  3:0.911  4:0.933  5:0.921  6:0.923  7:0.931  8:0.931  9:0.926 10:0.932 11:0.931 12:0.963 13:0.960 14:0.951 15:0.980 
4500|0.938| 1:0.889  2:0.923  3:0.928  4:0.938  5:0.939  6:0.927  7:0.934  8:0.939  9:0.942 10:0.941 11:0.944 12:0.965 13:0.979 14:0.951 15:1.000 
5000|0.929| 1:0.889  2:0.949  3:0.917  4:0.928  5:0.919  6:0.930  7:0.928  8:0.929  9:0.927 10:0.943 11:0.949 12:0.958 13:0.961 14:0.967 15:0.973 
5500|0.913| 1:0.889  2:0.949  3:0.931  4:0.908  5:0.909  6:0.908  7:0.910  8:0.909  9:0.907 10:0.935 11:0.927 12:0.943 13:0.968 14:0.931 15:0.987 
6000|0.916| 1:0.889  2:0.929  3:0.922  4:0.900  5:0.914  6:0.917  7:0.908  8:0.913  9:0.916 10:0.932 11:0.941 12:0.931 13:0.961 14:0.953 15:1.000 
6500|0.921| 1:0.889  2:0.942  3:0.910  4:0.918  5:0.916  6:0.914  7:0.921  8:0.919  9:0.925 10:0.939 11:0.934 12:0.954 13:0.970 14:0.937 15:0.987 
7000|0.942| 1:0.889  2:0.968  3:0.934  4:0.936  5:0.946  6:0.943  7:0.938  8:0.938  9:0.938 10:0.947 11:0.957 12:0.969 13:0.974 14:0.940 15:0.987 
7500|0.924| 1:0.889  2:0.885  3:0.913  4:0.913  5:0.922  6:0.925  7:0.930  8:0.923  9:0.927 10:0.931 11:0.940 12:0.945 13:0.963 14:0.962 15:0.993 
8000|0.923| 1:0.889  2:0.929  3:0.927  4:0.924  5:0.918  6:0.916  7:0.921  8:0.931  9:0.926 10:0.936 11:0.939 12:0.943 13:0.955 14:0.953 15:0.993 
8500|0.922| 1:0.889  2:0.923  3:0.931  4:0.911  5:0.908  6:0.922  7:0.924  8:0.932  9:0.919 10:0.936 11:0.938 12:0.947 13:0.953 14:0.948 15:0.987 
9000|0.936| 1:0.889  2:0.929  3:0.943  4:0.921  5:0.921  6:0.935  7:0.939  8:0.941  9:0.939 10:0.949 11:0.955 12:0.961 13:0.977 14:0.962 15:0.993 
9500|0.912| 1:0.889  2:0.923  3:0.905  4:0.915  5:0.904  6:0.902  7:0.906  8:0.912  9:0.921 10:0.934 11:0.932 12:0.947 13:0.955 14:0.931 15:1.000 
10000|0.922| 1:0.889  2:0.929  3:0.894  4:0.902  5:0.926  6:0.921  7:0.920  8:0.923  9:0.916 10:0.937 11:0.931 12:0.946 13:0.958 14:0.951 15:0.980 
